********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 393 - |Goody29988 : -20| VS |Stinger29994 : 70|
Match 394 - |Goody29988 : -10| VS |Stinger29995 : 57|
Match 395 - |Goody29988 : -11| VS |MyPlayerAvengerZero29996 : 57|
Match 396 - |Goody29988 : -8| VS |MyPlayerAvengerZero29997 : 59|
Match 397 - |Goody29988 : -15| VS |MyPlayerAvengerZero29998 : 62|
Match 398 - |Goody29988 : -14| VS |MyPlayerAvengerZero29999 : 49|
Match 399 - |Goody29988 : -10| VS |MyPlayerAvengerZero30000 : 67|
Match 400 - |Goody29989 : 46| VS |Goody29990 : 37|
Match 401 - |Goody29989 : -17| VS |Stinger29991 : 69|
Match 402 - |Goody29989 : -16| VS |Stinger29992 : 65|
Match 403 - |Goody29989 : -7| VS |Stinger29993 : 66|
Match 404 - |Goody29989 : -18| VS |Stinger29994 : 63|
Match 405 - |Goody29989 : -9| VS |Stinger29995 : 54|
Match 406 - |Goody29989 : -6| VS |MyPlayerAvengerZero29996 : 62|
Match 407 - |Goody29989 : -14| VS |MyPlayerAvengerZero29997 : 58|
Match 408 - |Goody29989 : -13| VS |MyPlayerAvengerZero29998 : 55|
Match 409 - |Goody29989 : -6| VS |MyPlayerAvengerZero29999 : 43|
Match 410 - |Goody29989 : -13| VS |MyPlayerAvengerZero30000 : 64|
Match 411 - |Goody29990 : -20| VS |Stinger29991 : 70|
Match 412 - |Goody29990 : -14| VS |Stinger29992 : 68|
Match 413 - |Goody29990 : -14| VS |Stinger29993 : 58|
Match 414 - |Goody29990 : -20| VS |Stinger29994 : 70|
Match 415 - |Goody29990 : -20| VS |Stinger29995 : 70|
Match 416 - |Goody29990 : -10| VS |MyPlayerAvengerZero29996 : 67|
Match 417 - |Goody29990 : -11| VS |MyPlayerAvengerZero29997 : 48|
Match 418 - |Goody29990 : -8| VS |MyPlayerAvengerZero29998 : 60|
Match 419 - |Goody29990 : -17| VS |MyPlayerAvengerZero29999 : 69|
Match 420 - |Goody29990 : -15| VS |MyPlayerAvengerZero30000 : 62|
Match 421 - |Stinger29991 : 3| VS |Stinger29992 : -1|
Match 422 - |Stinger29991 : 6| VS |Stinger29993 : 11|
Match 423 - |Stinger29991 : 0| VS |Stinger29994 : 0|
Match 424 - |Stinger29991 : 0| VS |Stinger29995 : 0|
Match 425 - |Stinger29991 : 11| VS |MyPlayerAvengerZero29996 : 3|
Match 426 - |Stinger29991 : 6| VS |MyPlayerAvengerZero29997 : -2|
Match 427 - |Stinger29991 : 3| VS |MyPlayerAvengerZero29998 : -1|
Match 428 - |Stinger29991 : 6| VS |MyPlayerAvengerZero29999 : -2|
Match 429 - |Stinger29991 : 0| VS |MyPlayerAvengerZero30000 : 0|
Match 430 - |Stinger29992 : -3| VS |Stinger29993 : 10|
Match 431 - |Stinger29992 : 0| VS |Stinger29994 : 0|
Match 432 - |Stinger29992 : -1| VS |Stinger29995 : 3|
Match 433 - |Stinger29992 : 10| VS |MyPlayerAvengerZero29996 : 6|
Match 434 - |Stinger29992 : 11| VS |MyPlayerAvengerZero29997 : 3|
Match 435 - |Stinger29992 : 4| VS |MyPlayerAvengerZero29998 : 5|
Match 436 - |Stinger29992 : 20| VS |MyPlayerAvengerZero29999 : -6|
Match 437 - |Stinger29992 : 3| VS |MyPlayerAvengerZero30000 : -1|
Match 438 - |Stinger29993 : -1| VS |Stinger29994 : 3|
Match 439 - |Stinger29993 : 0| VS |Stinger29995 : 0|
Match 440 - |Stinger29993 : 6| VS |MyPlayerAvengerZero29996 : 11|
Match 441 - |Stinger29993 : 1| VS |MyPlayerAvengerZero29997 : 6|
Match 442 - |Stinger29993 : 5| VS |MyPlayerAvengerZero29998 : 1|
Match 443 - |Stinger29993 : 10| VS |MyPlayerAvengerZero29999 : -3|
Match 444 - |Stinger29993 : -2| VS |MyPlayerAvengerZero30000 : 16|
Match 445 - |Stinger29994 : 3| VS |Stinger29995 : -1|
Match 446 - |Stinger29994 : 14| VS |MyPlayerAvengerZero29996 : 2|
Match 447 - |Stinger29994 : 7| VS |MyPlayerAvengerZero29997 : 4|
Match 448 - |Stinger29994 : 14| VS |MyPlayerAvengerZero29998 : -4|
Match 449 - |Stinger29994 : 3| VS |MyPlayerAvengerZero29999 : -1|
Match 450 - |Stinger29994 : 3| VS |MyPlayerAvengerZero30000 : -1|
Match 451 - |Stinger29995 : 12| VS |MyPlayerAvengerZero29996 : -1|
Match 452 - |Stinger29995 : 37| VS |MyPlayerAvengerZero29997 : -8|
Match 453 - |Stinger29995 : 7| VS |MyPlayerAvengerZero29998 : 16|
Match 454 - |Stinger29995 : 6| VS |MyPlayerAvengerZero29999 : 1|
Match 455 - |Stinger29995 : 8| VS |MyPlayerAvengerZero30000 : 4|
Match 456 - |MyPlayerAvengerZero29996 : 35| VS |MyPlayerAvengerZero29997 : 44|
Match 457 - |MyPlayerAvengerZero29996 : 38| VS |MyPlayerAvengerZero29998 : 43|
Match 458 - |MyPlayerAvengerZero29996 : 47| VS |MyPlayerAvengerZero29999 : 24|
Match 459 - |MyPlayerAvengerZero29996 : 45| VS |MyPlayerAvengerZero30000 : 31|
Match 460 - |MyPlayerAvengerZero29997 : 38| VS |MyPlayerAvengerZero29998 : 43|
Match 461 - |MyPlayerAvengerZero29997 : 44| VS |MyPlayerAvengerZero29999 : 35|
Match 462 - |MyPlayerAvengerZero29997 : 37| VS |MyPlayerAvengerZero30000 : 37|
Match 463 - |MyPlayerAvengerZero29998 : 36| VS |MyPlayerAvengerZero29999 : 40|
Match 464 - |MyPlayerAvengerZero29998 : 43| VS |MyPlayerAvengerZero30000 : 38|
Match 465 - |MyPlayerAvengerZero29999 : 35| VS |MyPlayerAvengerZero30000 : 44|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30000 : 913
=MyPlayerAvengerZero29996 : 841
=MyPlayerAvengerZero29997 : 823
=MyPlayerAvengerZero29970 : 785
=MyPlayerAvengerZero29998 : 764
=MyPlayerAvengerZero29999 : 757
=Copycat29978 : 709
=Avenger29973 : 680
=Copycat29979 : 680
=Forgiver29985 : 675
=Forgiver29981 : 672
=Avenger29972 : 642
=Goody29987 : 627
=Goody29988 : 620
=Goody29990 : 618
=Avenger29971 : 615
=Copycat29976 : 615
=Avenger29975 : 613
=Forgiver29983 : 611
=Forgiver29982 : 605
=Stinger29995 : 598
=Copycat29977 : 596
=Forgiver29984 : 585
=Stinger29992 : 579
=Copycat29980 : 571
=Stinger29994 : 550
=Avenger29974 : 540
=Stinger29991 : 527
=Goody29986 : 524
=Stinger29993 : 518
-Goody29989 : 457
********************** GAME 2 **********************
Match 1 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29996 : 42|
Match 2 - |MyPlayerAvengerZero30000 : 39| VS |MyPlayerAvengerZero29997 : 30|
Match 3 - |MyPlayerAvengerZero30000 : 64| VS |MyPlayerAvengerZero29970 : -13|
Match 4 - |MyPlayerAvengerZero30000 : -9| VS |MyPlayerAvengerZero29998 : 63|
Match 5 - |MyPlayerAvengerZero30000 : -15| VS |MyPlayerAvengerZero29999 : 61|
Match 6 - |MyPlayerAvengerZero30000 : 16| VS |Copycat29978 : 12|
Match 7 - |MyPlayerAvengerZero30000 : 7| VS |Avenger29973 : 6|
Match 8 - |MyPlayerAvengerZero30000 : 33| VS |Copycat29979 : 38|
Match 9 - |MyPlayerAvengerZero30000 : 45| VS |Forgiver29985 : 15|
Match 10 - |MyPlayerAvengerZero30000 : 37| VS |Forgiver29981 : 11|
Match 11 - |MyPlayerAvengerZero30000 : 14| VS |Avenger29972 : 5|
Match 12 - |MyPlayerAvengerZero30000 : 69| VS |Goody29987 : -17|
Match 13 - |MyPlayerAvengerZero30000 : 61| VS |Goody29988 : -15|
Match 14 - |MyPlayerAvengerZero30000 : 58| VS |Goody29990 : -14|
Match 15 - |MyPlayerAvengerZero30000 : 8| VS |Avenger29971 : 3|
Match 16 - |MyPlayerAvengerZero30000 : 10| VS |Copycat29976 : 15|
Match 17 - |MyPlayerAvengerZero30000 : 7| VS |Avenger29975 : 7|
Match 18 - |MyPlayerAvengerZero30000 : 42| VS |Forgiver29983 : 16|
Match 19 - |MyPlayerAvengerZero30000 : 7| VS |Forgiver29982 : 3|
Match 20 - |MyPlayerAvengerZero30000 : -4| VS |Stinger29995 : 13|
Match 21 - |MyPlayerAvengerZero30000 : 18| VS |Copycat29977 : 10|
Match 22 - |MyPlayerAvengerZero30000 : 48| VS |Forgiver29984 : 17|
Match 23 - |MyPlayerAvengerZero30000 : 5| VS |Stinger29992 : 4|
Match 24 - |MyPlayerAvengerZero30000 : 10| VS |Copycat29980 : 6|
Match 25 - |MyPlayerAvengerZero30000 : -2| VS |Stinger29994 : 6|
Match 26 - |MyPlayerAvengerZero30000 : 7| VS |Avenger29974 : 7|
Match 27 - |MyPlayerAvengerZero30000 : -3| VS |Stinger29991 : 10|
Match 28 - |MyPlayerAvengerZero30000 : 67| VS |Goody29986 : -10|
Match 29 - |MyPlayerAvengerZero30000 : -2| VS |Stinger29993 : 6|
Match 30 - |MyPlayerAvengerZero29996 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 31 - |MyPlayerAvengerZero29996 : 46| VS |MyPlayerAvengerZero29970 : 27|
Match 32 - |MyPlayerAvengerZero29996 : 38| VS |MyPlayerAvengerZero29998 : 43|
Match 33 - |MyPlayerAvengerZero29996 : 42| VS |MyPlayerAvengerZero29999 : 42|
Match 34 - |MyPlayerAvengerZero29996 : 28| VS |Copycat29978 : 43|
Match 35 - |MyPlayerAvengerZero29996 : 12| VS |Avenger29973 : -1|
Match 36 - |MyPlayerAvengerZero29996 : 4| VS |Copycat29979 : 4|
Match 37 - |MyPlayerAvengerZero29996 : 41| VS |Forgiver29985 : 16|
Match 38 - |MyPlayerAvengerZero29996 : 49| VS |Forgiver29981 : 14|
Match 39 - |MyPlayerAvengerZero29996 : 9| VS |Avenger29972 : 0|
Match 40 - |MyPlayerAvengerZero29996 : 58| VS |Goody29987 : -14|
Match 41 - |MyPlayerAvengerZero29996 : 62| VS |Goody29988 : -15|
Match 42 - |MyPlayerAvengerZero29996 : 58| VS |Goody29990 : -14|
Match 43 - |MyPlayerAvengerZero29996 : 12| VS |Avenger29971 : 3|
Match 44 - |MyPlayerAvengerZero29996 : 11| VS |Copycat29976 : 12|
Match 45 - |MyPlayerAvengerZero29996 : 4| VS |Avenger29975 : 8|
Match 46 - |MyPlayerAvengerZero29996 : 21| VS |Forgiver29983 : 9|
Match 47 - |MyPlayerAvengerZero29996 : 26| VS |Forgiver29982 : 13|
Match 48 - |MyPlayerAvengerZero29996 : -1| VS |Stinger29995 : 3|
Match 49 - |MyPlayerAvengerZero29996 : 25| VS |Copycat29977 : 44|
Match 50 - |MyPlayerAvengerZero29996 : 44| VS |Forgiver29984 : 18|
Match 51 - |MyPlayerAvengerZero29996 : 2| VS |Stinger29992 : 2|
Match 52 - |MyPlayerAvengerZero29996 : 14| VS |Copycat29980 : 10|
Match 53 - |MyPlayerAvengerZero29996 : 0| VS |Stinger29994 : 21|
Match 54 - |MyPlayerAvengerZero29996 : 9| VS |Avenger29974 : 0|
Match 55 - |MyPlayerAvengerZero29996 : -2| VS |Stinger29991 : 6|
Match 56 - |MyPlayerAvengerZero29996 : 66| VS |Goody29986 : -6|
Match 57 - |MyPlayerAvengerZero29996 : -8| VS |Stinger29993 : 56|
Match 58 - |MyPlayerAvengerZero29997 : 45| VS |MyPlayerAvengerZero29970 : 31|
Match 59 - |MyPlayerAvengerZero29997 : 50| VS |MyPlayerAvengerZero29998 : -9|
Match 60 - |MyPlayerAvengerZero29997 : 37| VS |MyPlayerAvengerZero29999 : 36|
Match 61 - |MyPlayerAvengerZero29997 : 18| VS |Copycat29978 : 10|
Match 62 - |MyPlayerAvengerZero29997 : 20| VS |Avenger29973 : -3|
Match 63 - |MyPlayerAvengerZero29997 : 20| VS |Copycat29979 : 16|
Match 64 - |MyPlayerAvengerZero29997 : 8| VS |Forgiver29985 : 0|
Match 65 - |MyPlayerAvengerZero29997 : 19| VS |Forgiver29981 : -3|
Match 66 - |MyPlayerAvengerZero29997 : 9| VS |Avenger29972 : 0|
Match 67 - |MyPlayerAvengerZero29997 : 66| VS |Goody29987 : -7|
Match 68 - |MyPlayerAvengerZero29997 : 67| VS |Goody29988 : -10|
Match 69 - |MyPlayerAvengerZero29997 : 55| VS |Goody29990 : -13|
Match 70 - |MyPlayerAvengerZero29997 : 10| VS |Avenger29971 : 6|
Match 71 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29976 : 6|
Match 72 - |MyPlayerAvengerZero29997 : 24| VS |Avenger29975 : 2|
Match 73 - |MyPlayerAvengerZero29997 : 36| VS |Forgiver29983 : 24|
Match 74 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29982 : 14|
Match 75 - |MyPlayerAvengerZero29997 : -3| VS |Stinger29995 : 10|
Match 76 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29977 : 6|
Match 77 - |MyPlayerAvengerZero29997 : 35| VS |Forgiver29984 : 18|
Match 78 - |MyPlayerAvengerZero29997 : 6| VS |Stinger29992 : 1|
Match 79 - |MyPlayerAvengerZero29997 : 27| VS |Copycat29980 : 14|
Match 80 - |MyPlayerAvengerZero29997 : 6| VS |Stinger29994 : 1|
Match 81 - |MyPlayerAvengerZero29997 : 9| VS |Avenger29974 : 9|
Match 82 - |MyPlayerAvengerZero29997 : 9| VS |Stinger29991 : 0|
Match 83 - |MyPlayerAvengerZero29997 : 65| VS |Goody29986 : -4|
Match 84 - |MyPlayerAvengerZero29997 : 3| VS |Stinger29993 : 8|
Match 85 - |MyPlayerAvengerZero29970 : 42| VS |MyPlayerAvengerZero29998 : 42|
Match 86 - |MyPlayerAvengerZero29970 : 37| VS |MyPlayerAvengerZero29999 : 37|
Match 87 - |MyPlayerAvengerZero29970 : 11| VS |Copycat29978 : 2|
Match 88 - |MyPlayerAvengerZero29970 : 15| VS |Avenger29973 : 1|
Match 89 - |MyPlayerAvengerZero29970 : 9| VS |Copycat29979 : 9|
Match 90 - |MyPlayerAvengerZero29970 : 45| VS |Forgiver29985 : 15|
Match 91 - |MyPlayerAvengerZero29970 : 46| VS |Forgiver29981 : 24|
Match 92 - |MyPlayerAvengerZero29970 : 6| VS |Avenger29972 : 10|
Match 93 - |MyPlayerAvengerZero29970 : 65| VS |Goody29987 : -16|
Match 94 - |MyPlayerAvengerZero29970 : 62| VS |Goody29988 : -15|
Match 95 - |MyPlayerAvengerZero29970 : 55| VS |Goody29990 : -16|
Match 96 - |MyPlayerAvengerZero29970 : 17| VS |Avenger29971 : 4|
Match 97 - |MyPlayerAvengerZero29970 : 21| VS |Copycat29976 : 22|
Match 98 - |MyPlayerAvengerZero29970 : 23| VS |Avenger29975 : 5|
Match 99 - |MyPlayerAvengerZero29970 : 37| VS |Forgiver29983 : 11|
Match 100 - |MyPlayerAvengerZero29970 : 46| VS |Forgiver29982 : 24|
Match 101 - |MyPlayerAvengerZero29970 : 6| VS |Stinger29995 : 7|
Match 102 - |MyPlayerAvengerZero29970 : 10| VS |Copycat29977 : 6|
Match 103 - |MyPlayerAvengerZero29970 : 53| VS |Forgiver29984 : 13|
Match 104 - |MyPlayerAvengerZero29970 : -4| VS |Stinger29992 : 13|
Match 105 - |MyPlayerAvengerZero29970 : 27| VS |Copycat29980 : 32|
Match 106 - |MyPlayerAvengerZero29970 : 5| VS |Stinger29994 : 1|
Match 107 - |MyPlayerAvengerZero29970 : 18| VS |Avenger29974 : 0|
Match 108 - |MyPlayerAvengerZero29970 : 6| VS |Stinger29991 : 1|
Match 109 - |MyPlayerAvengerZero29970 : 65| VS |Goody29986 : -16|
Match 110 - |MyPlayerAvengerZero29970 : -2| VS |Stinger29993 : 6|
Match 111 - |MyPlayerAvengerZero29998 : 34| VS |MyPlayerAvengerZero29999 : 44|
Match 112 - |MyPlayerAvengerZero29998 : 20| VS |Copycat29978 : 25|
Match 113 - |MyPlayerAvengerZero29998 : 8| VS |Avenger29973 : 3|
Match 114 - |MyPlayerAvengerZero29998 : 30| VS |Copycat29979 : 13|
Match 115 - |MyPlayerAvengerZero29998 : 49| VS |Forgiver29985 : 14|
Match 116 - |MyPlayerAvengerZero29998 : 46| VS |Forgiver29981 : 11|
Match 117 - |MyPlayerAvengerZero29998 : 11| VS |Avenger29972 : 6|
Match 118 - |MyPlayerAvengerZero29998 : 69| VS |Goody29987 : -17|
Match 119 - |MyPlayerAvengerZero29998 : 65| VS |Goody29988 : -16|
Match 120 - |MyPlayerAvengerZero29998 : 57| VS |Goody29990 : -11|
Match 121 - |MyPlayerAvengerZero29998 : 18| VS |Avenger29971 : 4|
Match 122 - |MyPlayerAvengerZero29998 : 11| VS |Copycat29976 : 3|
Match 123 - |MyPlayerAvengerZero29998 : 1| VS |Avenger29975 : 15|
Match 124 - |MyPlayerAvengerZero29998 : 28| VS |Forgiver29983 : 11|
Match 125 - |MyPlayerAvengerZero29998 : 42| VS |Forgiver29982 : 12|
Match 126 - |MyPlayerAvengerZero29998 : -2| VS |Stinger29995 : 6|
Match 127 - |MyPlayerAvengerZero29998 : 30| VS |Copycat29977 : 35|
Match 128 - |MyPlayerAvengerZero29998 : 37| VS |Forgiver29984 : 11|
Match 129 - |MyPlayerAvengerZero29998 : 12| VS |Stinger29992 : -1|
Match 130 - |MyPlayerAvengerZero29998 : 17| VS |Copycat29980 : 13|
Match 131 - |MyPlayerAvengerZero29998 : -12| VS |Stinger29994 : 60|
Match 132 - |MyPlayerAvengerZero29998 : 9| VS |Avenger29974 : 0|
Match 133 - |MyPlayerAvengerZero29998 : -1| VS |Stinger29991 : 3|
Match 134 - |MyPlayerAvengerZero29998 : 63| VS |Goody29986 : -10|
Match 135 - |MyPlayerAvengerZero29998 : 5| VS |Stinger29993 : 4|
Match 136 - |MyPlayerAvengerZero29999 : 10| VS |Copycat29978 : 15|
Match 137 - |MyPlayerAvengerZero29999 : 8| VS |Avenger29973 : 3|
Match 138 - |MyPlayerAvengerZero29999 : 20| VS |Copycat29979 : 12|
Match 139 - |MyPlayerAvengerZero29999 : 44| VS |Forgiver29985 : 18|
Match 140 - |MyPlayerAvengerZero29999 : 42| VS |Forgiver29981 : 16|
Match 141 - |MyPlayerAvengerZero29999 : 13| VS |Avenger29972 : 8|
Match 142 - |MyPlayerAvengerZero29999 : 54| VS |Goody29987 : -10|
Match 143 - |MyPlayerAvengerZero29999 : 58| VS |Goody29988 : -14|
Match 144 - |MyPlayerAvengerZero29999 : 62| VS |Goody29990 : -6|
Match 145 - |MyPlayerAvengerZero29999 : 15| VS |Avenger29971 : 1|
Match 146 - |MyPlayerAvengerZero29999 : 22| VS |Copycat29976 : 9|
Match 147 - |MyPlayerAvengerZero29999 : 25| VS |Avenger29975 : -2|
Match 148 - |MyPlayerAvengerZero29999 : 49| VS |Forgiver29983 : 14|
Match 149 - |MyPlayerAvengerZero29999 : 32| VS |Forgiver29982 : 15|
Match 150 - |MyPlayerAvengerZero29999 : 6| VS |Stinger29995 : 7|
Match 151 - |MyPlayerAvengerZero29999 : 5| VS |Copycat29977 : 14|
Match 152 - |MyPlayerAvengerZero29999 : 49| VS |Forgiver29984 : 14|
Match 153 - |MyPlayerAvengerZero29999 : 1| VS |Stinger29992 : 5|
Match 154 - |MyPlayerAvengerZero29999 : 10| VS |Copycat29980 : 6|
Match 155 - |MyPlayerAvengerZero29999 : -1| VS |Stinger29994 : 3|
Match 156 - |MyPlayerAvengerZero29999 : 9| VS |Avenger29974 : 0|
Match 157 - |MyPlayerAvengerZero29999 : -14| VS |Stinger29991 : 58|
Match 158 - |MyPlayerAvengerZero29999 : 63| VS |Goody29986 : -9|
Match 159 - |MyPlayerAvengerZero29999 : -3| VS |Stinger29993 : 10|
Match 160 - |Copycat29978 : 23| VS |Avenger29973 : 23|
Match 161 - |Copycat29978 : 19| VS |Copycat29979 : 14|
Match 162 - |Copycat29978 : 26| VS |Forgiver29985 : 26|
Match 163 - |Copycat29978 : 26| VS |Forgiver29981 : 31|
Match 164 - |Copycat29978 : 27| VS |Avenger29972 : 27|
Match 165 - |Copycat29978 : 46| VS |Goody29987 : 41|
Match 166 - |Copycat29978 : 47| VS |Goody29988 : 32|
Match 167 - |Copycat29978 : 51| VS |Goody29990 : 46|
Match 168 - |Copycat29978 : 23| VS |Avenger29971 : 23|
Match 169 - |Copycat29978 : 35| VS |Copycat29976 : 35|
Match 170 - |Copycat29978 : 19| VS |Avenger29975 : 19|
Match 171 - |Copycat29978 : 17| VS |Forgiver29983 : 21|
Match 172 - |Copycat29978 : 30| VS |Forgiver29982 : 30|
Match 173 - |Copycat29978 : -2| VS |Stinger29995 : 6|
Match 174 - |Copycat29978 : 16| VS |Copycat29977 : 16|
Match 175 - |Copycat29978 : 24| VS |Forgiver29984 : 24|
Match 176 - |Copycat29978 : -4| VS |Stinger29992 : 13|
Match 177 - |Copycat29978 : 22| VS |Copycat29980 : 17|
Match 178 - |Copycat29978 : 4| VS |Stinger29994 : 8|
Match 179 - |Copycat29978 : 17| VS |Avenger29974 : 21|
Match 180 - |Copycat29978 : 8| VS |Stinger29991 : 16|
Match 181 - |Copycat29978 : 43| VS |Goody29986 : 38|
Match 182 - |Copycat29978 : 4| VS |Stinger29993 : 8|
Match 183 - |Avenger29973 : 22| VS |Copycat29979 : 9|
Match 184 - |Avenger29973 : 32| VS |Forgiver29985 : 18|
Match 185 - |Avenger29973 : 24| VS |Forgiver29981 : 20|
Match 186 - |Avenger29973 : 21| VS |Avenger29972 : 13|
Match 187 - |Avenger29973 : 52| VS |Goody29987 : 27|
Match 188 - |Avenger29973 : 56| VS |Goody29988 : 6|
Match 189 - |Avenger29973 : 48| VS |Goody29990 : 21|
Match 190 - |Avenger29973 : 16| VS |Avenger29971 : 7|
Match 191 - |Avenger29973 : 23| VS |Copycat29976 : 23|
Match 192 - |Avenger29973 : 23| VS |Avenger29975 : 23|
Match 193 - |Avenger29973 : 15| VS |Forgiver29983 : 7|
Match 194 - |Avenger29973 : 27| VS |Forgiver29982 : 23|
Match 195 - |Avenger29973 : -2| VS |Stinger29995 : 7|
Match 196 - |Avenger29973 : 19| VS |Copycat29977 : 6|
Match 197 - |Avenger29973 : 21| VS |Forgiver29984 : 17|
Match 198 - |Avenger29973 : -4| VS |Stinger29992 : 14|
Match 199 - |Avenger29973 : 9| VS |Copycat29980 : 14|
Match 200 - |Avenger29973 : 7| VS |Stinger29994 : 7|
Match 201 - |Avenger29973 : 11| VS |Avenger29974 : 16|
Match 202 - |Avenger29973 : 1| VS |Stinger29991 : 19|
Match 203 - |Avenger29973 : 52| VS |Goody29986 : 43|
Match 204 - |Avenger29973 : -2| VS |Stinger29993 : 7|
Match 205 - |Copycat29979 : 24| VS |Forgiver29985 : 28|
Match 206 - |Copycat29979 : 30| VS |Forgiver29981 : 26|
Match 207 - |Copycat29979 : 26| VS |Avenger29972 : 26|
Match 208 - |Copycat29979 : 52| VS |Goody29987 : 42|
Match 209 - |Copycat29979 : 48| VS |Goody29988 : 34|
Match 210 - |Copycat29979 : 53| VS |Goody29990 : 39|
Match 211 - |Copycat29979 : 13| VS |Avenger29971 : 17|
Match 212 - |Copycat29979 : 36| VS |Copycat29976 : 31|
Match 213 - |Copycat29979 : 33| VS |Avenger29975 : 28|
Match 214 - |Copycat29979 : 20| VS |Forgiver29983 : 20|
Match 215 - |Copycat29979 : 20| VS |Forgiver29982 : 21|
Match 216 - |Copycat29979 : -1| VS |Stinger29995 : 3|
Match 217 - |Copycat29979 : 26| VS |Copycat29977 : 26|
Match 218 - |Copycat29979 : 20| VS |Forgiver29984 : 20|
Match 219 - |Copycat29979 : -6| VS |Stinger29992 : 21|
Match 220 - |Copycat29979 : 18| VS |Copycat29980 : 14|
Match 221 - |Copycat29979 : 8| VS |Stinger29994 : 12|
Match 222 - |Copycat29979 : 8| VS |Avenger29974 : 3|
Match 223 - |Copycat29979 : 4| VS |Stinger29991 : 8|
Match 224 - |Copycat29979 : 52| VS |Goody29986 : 42|
Match 225 - |Copycat29979 : -3| VS |Stinger29993 : 10|
Match 226 - |Forgiver29985 : 27| VS |Forgiver29981 : 27|
Match 227 - |Forgiver29985 : 13| VS |Avenger29972 : 22|
Match 228 - |Forgiver29985 : 44| VS |Goody29987 : 48|
Match 229 - |Forgiver29985 : 41| VS |Goody29988 : 36|
Match 230 - |Forgiver29985 : 55| VS |Goody29990 : 31|
Match 231 - |Forgiver29985 : 29| VS |Avenger29971 : 29|
Match 232 - |Forgiver29985 : 27| VS |Copycat29976 : 26|
Match 233 - |Forgiver29985 : 14| VS |Avenger29975 : 22|
Match 234 - |Forgiver29985 : 20| VS |Forgiver29983 : 20|
Match 235 - |Forgiver29985 : 20| VS |Forgiver29982 : 20|
Match 236 - |Forgiver29985 : 3| VS |Stinger29995 : 11|
Match 237 - |Forgiver29985 : 17| VS |Copycat29977 : 21|
Match 238 - |Forgiver29985 : 20| VS |Forgiver29984 : 20|
Match 239 - |Forgiver29985 : -4| VS |Stinger29992 : 13|
Match 240 - |Forgiver29985 : 20| VS |Copycat29980 : 20|
Match 241 - |Forgiver29985 : -4| VS |Stinger29994 : 13|
Match 242 - |Forgiver29985 : 19| VS |Avenger29974 : 24|
Match 243 - |Forgiver29985 : -2| VS |Stinger29991 : 6|
Match 244 - |Forgiver29985 : 40| VS |Goody29986 : 35|
Match 245 - |Forgiver29985 : 0| VS |Stinger29993 : 16|
Match 246 - |Forgiver29981 : 23| VS |Avenger29972 : 23|
Match 247 - |Forgiver29981 : 44| VS |Goody29987 : 48|
Match 248 - |Forgiver29981 : 53| VS |Goody29988 : 39|
Match 249 - |Forgiver29981 : 35| VS |Goody29990 : 43|
Match 250 - |Forgiver29981 : 21| VS |Avenger29971 : 21|
Match 251 - |Forgiver29981 : 12| VS |Copycat29976 : 29|
Match 252 - |Forgiver29981 : 16| VS |Avenger29975 : 30|
Match 253 - |Forgiver29981 : 32| VS |Forgiver29983 : 32|
Match 254 - |Forgiver29981 : 20| VS |Forgiver29982 : 25|
Match 255 - |Forgiver29981 : 6| VS |Stinger29995 : 23|
Match 256 - |Forgiver29981 : 21| VS |Copycat29977 : 20|
Match 257 - |Forgiver29981 : 20| VS |Forgiver29984 : 20|
Match 258 - |Forgiver29981 : 0| VS |Stinger29992 : 17|
Match 259 - |Forgiver29981 : 17| VS |Copycat29980 : 22|
Match 260 - |Forgiver29981 : 1| VS |Stinger29994 : 18|
Match 261 - |Forgiver29981 : 22| VS |Avenger29974 : 27|
Match 262 - |Forgiver29981 : 6| VS |Stinger29991 : 32|
Match 263 - |Forgiver29981 : 50| VS |Goody29986 : 35|
Match 264 - |Forgiver29981 : -1| VS |Stinger29993 : 11|
Match 265 - |Avenger29972 : 50| VS |Goody29987 : 50|
Match 266 - |Avenger29972 : 59| VS |Goody29988 : -4|
Match 267 - |Avenger29972 : 56| VS |Goody29990 : 6|
Match 268 - |Avenger29972 : 21| VS |Avenger29971 : 16|
Match 269 - |Avenger29972 : 23| VS |Copycat29976 : 23|
Match 270 - |Avenger29972 : 15| VS |Avenger29975 : 19|
Match 271 - |Avenger29972 : 28| VS |Forgiver29983 : 6|
Match 272 - |Avenger29972 : 26| VS |Forgiver29982 : 26|
Match 273 - |Avenger29972 : 5| VS |Stinger29995 : 5|
