********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 420 - |Stinger24 : 5| VS |MyPlayerAvengerZero30 : 14|
Match 421 - |Stinger25 : 20| VS |MyPlayerAvengerZero26 : 6|
Match 422 - |Stinger25 : 3| VS |MyPlayerAvengerZero27 : 17|
Match 423 - |Stinger25 : 11| VS |MyPlayerAvengerZero28 : 6|
Match 424 - |Stinger25 : 17| VS |MyPlayerAvengerZero29 : 16|
Match 425 - |Stinger25 : -1| VS |MyPlayerAvengerZero30 : 12|
Match 426 - |MyPlayerAvengerZero26 : 39| VS |MyPlayerAvengerZero27 : 22|
Match 427 - |MyPlayerAvengerZero26 : 45| VS |MyPlayerAvengerZero28 : 30|
Match 428 - |MyPlayerAvengerZero26 : 25| VS |MyPlayerAvengerZero29 : 8|
Match 429 - |MyPlayerAvengerZero26 : 49| VS |MyPlayerAvengerZero30 : 23|
Match 430 - |MyPlayerAvengerZero27 : 39| VS |MyPlayerAvengerZero28 : 24|
Match 431 - |MyPlayerAvengerZero27 : 66| VS |MyPlayerAvengerZero29 : 2|
Match 432 - |MyPlayerAvengerZero27 : 0| VS |MyPlayerAvengerZero30 : 64|
Match 433 - |MyPlayerAvengerZero28 : 29| VS |MyPlayerAvengerZero29 : 3|
Match 434 - |MyPlayerAvengerZero28 : 58| VS |MyPlayerAvengerZero30 : -5|
Match 435 - |MyPlayerAvengerZero29 : 17| VS |MyPlayerAvengerZero30 : 48|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 841
=MyPlayerAvengerZero30 : 836
=Stinger23 : 812
=MyPlayerAvengerZero27 : 797
=Copycat9 : 767
=MyPlayerAvengerZero28 : 743
=Stinger22 : 741
=Forgiver12 : 738
=Copycat7 : 734
=Stinger25 : 734
=Copycat10 : 733
=Avenger4 : 728
=Stinger21 : 726
=MyPlayerAvengerZero29 : 714
=Forgiver14 : 710
=Goody19 : 704
=Avenger3 : 692
=Forgiver11 : 691
=Avenger2 : 677
=Copycat8 : 676
=Stinger24 : 676
=Avenger5 : 675
=Avenger1 : 672
=Copycat6 : 664
=Forgiver13 : 624
=Goody17 : 623
=Goody18 : 616
=Forgiver15 : 601
=Goody16 : 562
-Goody20 : 553
********************** GAME 2 **********************
Match 1 - |MyPlayerAvengerZero26 : 24| VS |MyPlayerAvengerZero30 : 7|
Match 2 - |MyPlayerAvengerZero26 : 0| VS |Stinger23 : 17|
Match 3 - |MyPlayerAvengerZero26 : 16| VS |MyPlayerAvengerZero27 : 10|
Match 4 - |MyPlayerAvengerZero26 : 32| VS |Copycat9 : 6|
Match 5 - |MyPlayerAvengerZero26 : 54| VS |MyPlayerAvengerZero28 : 0|
Match 6 - |MyPlayerAvengerZero26 : 21| VS |Stinger22 : 3|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |Forgiver12 : 7|
Match 8 - |MyPlayerAvengerZero26 : 27| VS |Copycat7 : 13|
Match 9 - |MyPlayerAvengerZero26 : -3| VS |Stinger25 : 42|
Match 10 - |MyPlayerAvengerZero26 : 29| VS |Copycat10 : 38|
Match 11 - |MyPlayerAvengerZero26 : 15| VS |Avenger4 : 13|
Match 12 - |MyPlayerAvengerZero26 : -4| VS |Stinger21 : 22|
Match 13 - |MyPlayerAvengerZero26 : 29| VS |MyPlayerAvengerZero29 : 16|
Match 14 - |MyPlayerAvengerZero26 : 27| VS |Forgiver14 : 10|
Match 15 - |MyPlayerAvengerZero26 : 53| VS |Goody19 : 11|
Match 16 - |MyPlayerAvengerZero26 : 21| VS |Avenger3 : -1|
Match 17 - |MyPlayerAvengerZero26 : 40| VS |Forgiver11 : -9|
Match 18 - |MyPlayerAvengerZero26 : 19| VS |Avenger2 : 6|
Match 19 - |MyPlayerAvengerZero26 : 6| VS |Copycat8 : 6|
Match 20 - |MyPlayerAvengerZero26 : 6| VS |Stinger24 : 33|
Match 21 - |MyPlayerAvengerZero26 : 21| VS |Avenger5 : 25|
Match 22 - |MyPlayerAvengerZero26 : 33| VS |Avenger1 : -1|
Match 23 - |MyPlayerAvengerZero26 : 33| VS |Copycat6 : 24|
Match 24 - |MyPlayerAvengerZero26 : 44| VS |Forgiver13 : 27|
Match 25 - |MyPlayerAvengerZero26 : 58| VS |Goody17 : 8|
Match 26 - |MyPlayerAvengerZero26 : 58| VS |Goody18 : -17|
Match 27 - |MyPlayerAvengerZero26 : 28| VS |Forgiver15 : 37|
Match 28 - |MyPlayerAvengerZero26 : 59| VS |Goody16 : -5|
Match 29 - |MyPlayerAvengerZero30 : -8| VS |Stinger23 : 46|
Match 30 - |MyPlayerAvengerZero30 : 22| VS |MyPlayerAvengerZero27 : 31|
Match 31 - |MyPlayerAvengerZero30 : 35| VS |Copycat9 : 17|
Match 32 - |MyPlayerAvengerZero30 : 48| VS |MyPlayerAvengerZero28 : 30|
Match 33 - |MyPlayerAvengerZero30 : 5| VS |Stinger22 : 4|
Match 34 - |MyPlayerAvengerZero30 : 28| VS |Forgiver12 : 9|
Match 35 - |MyPlayerAvengerZero30 : 34| VS |Copycat7 : 7|
Match 36 - |MyPlayerAvengerZero30 : 43| VS |Stinger25 : -10|
Match 37 - |MyPlayerAvengerZero30 : 23| VS |Copycat10 : 47|
Match 38 - |MyPlayerAvengerZero30 : 16| VS |Avenger4 : 17|
Match 39 - |MyPlayerAvengerZero30 : 18| VS |Stinger21 : 13|
Match 40 - |MyPlayerAvengerZero30 : 47| VS |MyPlayerAvengerZero29 : 24|
Match 41 - |MyPlayerAvengerZero30 : 41| VS |Forgiver14 : 25|
Match 42 - |MyPlayerAvengerZero30 : 41| VS |Goody19 : -4|
Match 43 - |MyPlayerAvengerZero30 : 14| VS |Avenger3 : 10|
Match 44 - |MyPlayerAvengerZero30 : 30| VS |Forgiver11 : 21|
Match 45 - |MyPlayerAvengerZero30 : 18| VS |Avenger2 : 13|
Match 46 - |MyPlayerAvengerZero30 : 17| VS |Copycat8 : 22|
Match 47 - |MyPlayerAvengerZero30 : 7| VS |Stinger24 : 23|
Match 48 - |MyPlayerAvengerZero30 : 4| VS |Avenger5 : 14|
Match 49 - |MyPlayerAvengerZero30 : 22| VS |Avenger1 : 8|
Match 50 - |MyPlayerAvengerZero30 : 18| VS |Copycat6 : 6|
Match 51 - |MyPlayerAvengerZero30 : 12| VS |Forgiver13 : 26|
Match 52 - |MyPlayerAvengerZero30 : 56| VS |Goody17 : 1|
Match 53 - |MyPlayerAvengerZero30 : 57| VS |Goody18 : -1|
Match 54 - |MyPlayerAvengerZero30 : 24| VS |Forgiver15 : 13|
Match 55 - |MyPlayerAvengerZero30 : 54| VS |Goody16 : -1|
Match 56 - |Stinger23 : 6| VS |MyPlayerAvengerZero27 : 18|
Match 57 - |Stinger23 : 10| VS |Copycat9 : 24|
Match 58 - |Stinger23 : 36| VS |MyPlayerAvengerZero28 : 1|
Match 59 - |Stinger23 : 1| VS |Stinger22 : 5|
Match 60 - |Stinger23 : 28| VS |Forgiver12 : 3|
Match 61 - |Stinger23 : 18| VS |Copycat7 : 13|
Match 62 - |Stinger23 : 24| VS |Stinger25 : -7|
Match 63 - |Stinger23 : 34| VS |Copycat10 : 29|
Match 64 - |Stinger23 : 9| VS |Avenger4 : 14|
Match 65 - |Stinger23 : 12| VS |Stinger21 : 11|
Match 66 - |Stinger23 : -10| VS |MyPlayerAvengerZero29 : 43|
Match 67 - |Stinger23 : 16| VS |Forgiver14 : -2|
Match 68 - |Stinger23 : 56| VS |Goody19 : -8|
Match 69 - |Stinger23 : 8| VS |Avenger3 : 26|
Match 70 - |Stinger23 : 24| VS |Forgiver11 : 4|
Match 71 - |Stinger23 : 22| VS |Avenger2 : -1|
Match 72 - |Stinger23 : 10| VS |Copycat8 : -3|
Match 73 - |Stinger23 : 6| VS |Stinger24 : 20|
Match 74 - |Stinger23 : 23| VS |Avenger5 : 2|
Match 75 - |Stinger23 : 27| VS |Avenger1 : 0|
Match 76 - |Stinger23 : 12| VS |Copycat6 : 8|
Match 77 - |Stinger23 : 25| VS |Forgiver13 : 13|
Match 78 - |Stinger23 : 56| VS |Goody17 : 2|
Match 79 - |Stinger23 : 66| VS |Goody18 : 14|
Match 80 - |Stinger23 : 25| VS |Forgiver15 : 8|
Match 81 - |Stinger23 : 53| VS |Goody16 : 3|
Match 82 - |MyPlayerAvengerZero27 : 10| VS |Copycat9 : 14|
Match 83 - |MyPlayerAvengerZero27 : 8| VS |MyPlayerAvengerZero28 : 37|
Match 84 - |MyPlayerAvengerZero27 : 6| VS |Stinger22 : 11|
Match 85 - |MyPlayerAvengerZero27 : 40| VS |Forgiver12 : 35|
Match 86 - |MyPlayerAvengerZero27 : 3| VS |Copycat7 : 12|
Match 87 - |MyPlayerAvengerZero27 : 11| VS |Stinger25 : 2|
Match 88 - |MyPlayerAvengerZero27 : 29| VS |Copycat10 : 25|
Match 89 - |MyPlayerAvengerZero27 : 10| VS |Avenger4 : 15|
Match 90 - |MyPlayerAvengerZero27 : -4| VS |Stinger21 : 54|
Match 91 - |MyPlayerAvengerZero27 : -1| VS |MyPlayerAvengerZero29 : 53|
Match 92 - |MyPlayerAvengerZero27 : 6| VS |Forgiver14 : 1|
Match 93 - |MyPlayerAvengerZero27 : 59| VS |Goody19 : 1|
Match 94 - |MyPlayerAvengerZero27 : 22| VS |Avenger3 : 8|
Match 95 - |MyPlayerAvengerZero27 : 25| VS |Forgiver11 : 17|
Match 96 - |MyPlayerAvengerZero27 : 5| VS |Avenger2 : 23|
Match 97 - |MyPlayerAvengerZero27 : 17| VS |Copycat8 : 1|
Match 98 - |MyPlayerAvengerZero27 : 20| VS |Stinger24 : 16|
Match 99 - |MyPlayerAvengerZero27 : 23| VS |Avenger5 : 17|
Match 100 - |MyPlayerAvengerZero27 : 20| VS |Avenger1 : -3|
Match 101 - |MyPlayerAvengerZero27 : 22| VS |Copycat6 : 24|
Match 102 - |MyPlayerAvengerZero27 : 27| VS |Forgiver13 : 23|
Match 103 - |MyPlayerAvengerZero27 : 47| VS |Goody17 : 10|
Match 104 - |MyPlayerAvengerZero27 : 40| VS |Goody18 : 12|
Match 105 - |MyPlayerAvengerZero27 : 23| VS |Forgiver15 : 23|
Match 106 - |MyPlayerAvengerZero27 : 64| VS |Goody16 : -13|
Match 107 - |Copycat9 : 30| VS |MyPlayerAvengerZero28 : 35|
Match 108 - |Copycat9 : 6| VS |Stinger22 : 9|
Match 109 - |Copycat9 : 31| VS |Forgiver12 : 18|
Match 110 - |Copycat9 : 16| VS |Copycat7 : 24|
Match 111 - |Copycat9 : 0| VS |Stinger25 : 21|
Match 112 - |Copycat9 : 35| VS |Copycat10 : 30|
Match 113 - |Copycat9 : 33| VS |Avenger4 : 47|
Match 114 - |Copycat9 : 7| VS |Stinger21 : 6|
Match 115 - |Copycat9 : -2| VS |MyPlayerAvengerZero29 : 37|
Match 116 - |Copycat9 : 33| VS |Forgiver14 : 20|
Match 117 - |Copycat9 : 43| VS |Goody19 : 24|
Match 118 - |Copycat9 : 25| VS |Avenger3 : 24|
Match 119 - |Copycat9 : 23| VS |Forgiver11 : 32|
Match 120 - |Copycat9 : 21| VS |Avenger2 : 3|
Match 121 - |Copycat9 : 19| VS |Copycat8 : 20|
Match 122 - |Copycat9 : 4| VS |Stinger24 : 17|
Match 123 - |Copycat9 : 22| VS |Avenger5 : 31|
Match 124 - |Copycat9 : 16| VS |Avenger1 : 25|
Match 125 - |Copycat9 : 28| VS |Copycat6 : 19|
Match 126 - |Copycat9 : 36| VS |Forgiver13 : 36|
Match 127 - |Copycat9 : 50| VS |Goody17 : 35|
Match 128 - |Copycat9 : 38| VS |Goody18 : 42|
Match 129 - |Copycat9 : 50| VS |Forgiver15 : 33|
Match 130 - |Copycat9 : 42| VS |Goody16 : 15|
Match 131 - |MyPlayerAvengerZero28 : 16| VS |Stinger22 : 32|
Match 132 - |MyPlayerAvengerZero28 : 31| VS |Forgiver12 : 13|
Match 133 - |MyPlayerAvengerZero28 : 25| VS |Copycat7 : 11|
Match 134 - |MyPlayerAvengerZero28 : 8| VS |Stinger25 : 25|
Match 135 - |MyPlayerAvengerZero28 : 27| VS |Copycat10 : 1|
Match 136 - |MyPlayerAvengerZero28 : 22| VS |Avenger4 : 8|
Match 137 - |MyPlayerAvengerZero28 : 14| VS |Stinger21 : 14|
Match 138 - |MyPlayerAvengerZero28 : 47| VS |MyPlayerAvengerZero29 : 33|
Match 139 - |MyPlayerAvengerZero28 : 27| VS |Forgiver14 : 10|
Match 140 - |MyPlayerAvengerZero28 : 57| VS |Goody19 : -1|
Match 141 - |MyPlayerAvengerZero28 : 18| VS |Avenger3 : 9|
Match 142 - |MyPlayerAvengerZero28 : 33| VS |Forgiver11 : 29|
Match 143 - |MyPlayerAvengerZero28 : 14| VS |Avenger2 : 23|
Match 144 - |MyPlayerAvengerZero28 : 27| VS |Copycat8 : 14|
Match 145 - |MyPlayerAvengerZero28 : 27| VS |Stinger24 : 4|
Match 146 - |MyPlayerAvengerZero28 : 19| VS |Avenger5 : 33|
Match 147 - |MyPlayerAvengerZero28 : 5| VS |Avenger1 : 24|
Match 148 - |MyPlayerAvengerZero28 : 26| VS |Copycat6 : 22|
Match 149 - |MyPlayerAvengerZero28 : 42| VS |Forgiver13 : 25|
Match 150 - |MyPlayerAvengerZero28 : 45| VS |Goody17 : 5|
Match 151 - |MyPlayerAvengerZero28 : 43| VS |Goody18 : 11|
Match 152 - |MyPlayerAvengerZero28 : 44| VS |Forgiver15 : 18|
Match 153 - |MyPlayerAvengerZero28 : 57| VS |Goody16 : 1|
Match 154 - |Stinger22 : 21| VS |Forgiver12 : 14|
Match 155 - |Stinger22 : 23| VS |Copycat7 : 18|
Match 156 - |Stinger22 : -4| VS |Stinger25 : 21|
Match 157 - |Stinger22 : 21| VS |Copycat10 : 3|
Match 158 - |Stinger22 : 22| VS |Avenger4 : 0|
Match 159 - |Stinger22 : 7| VS |Stinger21 : 7|
Match 160 - |Stinger22 : 5| VS |MyPlayerAvengerZero29 : 19|
Match 161 - |Stinger22 : 49| VS |Forgiver14 : -8|
Match 162 - |Stinger22 : 62| VS |Goody19 : 3|
Match 163 - |Stinger22 : 24| VS |Avenger3 : -7|
Match 164 - |Stinger22 : 37| VS |Forgiver11 : 2|
Match 165 - |Stinger22 : 18| VS |Avenger2 : 13|
Match 166 - |Stinger22 : 21| VS |Copycat8 : 3|
Match 167 - |Stinger22 : 20| VS |Stinger24 : 3|
Match 168 - |Stinger22 : 2| VS |Avenger5 : 38|
Match 169 - |Stinger22 : 17| VS |Avenger1 : 12|
Match 170 - |Stinger22 : 20| VS |Copycat6 : 12|
Match 171 - |Stinger22 : 29| VS |Forgiver13 : 16|
Match 172 - |Stinger22 : 61| VS |Goody17 : -15|
Match 173 - |Stinger22 : 31| VS |Goody18 : 12|
Match 174 - |Stinger22 : 32| VS |Forgiver15 : 2|
Match 175 - |Stinger22 : 40| VS |Goody16 : 13|
Match 176 - |Forgiver12 : 37| VS |Copycat7 : 42|
Match 177 - |Forgiver12 : -5| VS |Stinger25 : 24|
Match 178 - |Forgiver12 : 22| VS |Copycat10 : 31|
Match 179 - |Forgiver12 : 5| VS |Avenger4 : 27|
Match 180 - |Forgiver12 : -1| VS |Stinger21 : 25|
Match 181 - |Forgiver12 : 25| VS |MyPlayerAvengerZero29 : 38|
Match 182 - |Forgiver12 : 8| VS |Forgiver14 : 34|
Match 183 - |Forgiver12 : 42| VS |Goody19 : 41|
Match 184 - |Forgiver12 : 9| VS |Avenger3 : 22|
Match 185 - |Forgiver12 : 21| VS |Forgiver11 : 43|
Match 186 - |Forgiver12 : 9| VS |Avenger2 : 9|
Match 187 - |Forgiver12 : 46| VS |Copycat8 : 50|
Match 188 - |Forgiver12 : 0| VS |Stinger24 : 21|
Match 189 - |Forgiver12 : 2| VS |Avenger5 : 23|
Match 190 - |Forgiver12 : 11| VS |Avenger1 : 37|
Match 191 - |Forgiver12 : 28| VS |Copycat6 : 28|
Match 192 - |Forgiver12 : 54| VS |Forgiver13 : 31|
Match 193 - |Forgiver12 : 51| VS |Goody17 : 46|
Match 194 - |Forgiver12 : 32| VS |Goody18 : 40|
Match 195 - |Forgiver12 : 28| VS |Forgiver15 : 24|
Match 196 - |Forgiver12 : 39| VS |Goody16 : 38|
Match 197 - |Copycat7 : 6| VS |Stinger25 : 10|
Match 198 - |Copycat7 : 31| VS |Copycat10 : 31|
Match 199 - |Copycat7 : 4| VS |Avenger4 : 29|
Match 200 - |Copycat7 : 1| VS |Stinger21 : 5|
Match 201 - |Copycat7 : -8| VS |MyPlayerAvengerZero29 : 50|
Match 202 - |Copycat7 : 42| VS |Forgiver14 : 32|
Match 203 - |Copycat7 : 29| VS |Goody19 : 20|
Match 204 - |Copycat7 : 21| VS |Avenger3 : 25|
Match 205 - |Copycat7 : 15| VS |Forgiver11 : 20|
Match 206 - |Copycat7 : 19| VS |Avenger2 : 19|
Match 207 - |Copycat7 : 37| VS |Copycat8 : 46|
Match 208 - |Copycat7 : 26| VS |Stinger24 : 16|
Match 209 - |Copycat7 : 22| VS |Avenger5 : 21|
Match 210 - |Copycat7 : 1| VS |Avenger1 : 15|
Match 211 - |Copycat7 : 23| VS |Copycat6 : 37|
Match 212 - |Copycat7 : 28| VS |Forgiver13 : 33|
Match 213 - |Copycat7 : 46| VS |Goody17 : 27|
Match 214 - |Copycat7 : 34| VS |Goody18 : 24|
Match 215 - |Copycat7 : 42| VS |Forgiver15 : 37|
Match 216 - |Copycat7 : 36| VS |Goody16 : 49|
Match 217 - |Stinger25 : 10| VS |Copycat10 : 15|
Match 218 - |Stinger25 : 33| VS |Avenger4 : 2|
Match 219 - |Stinger25 : -4| VS |Stinger21 : 33|
Match 220 - |Stinger25 : -1| VS |MyPlayerAvengerZero29 : 22|
Match 221 - |Stinger25 : 34| VS |Forgiver14 : 8|
Match 222 - |Stinger25 : 56| VS |Goody19 : -1|
Match 223 - |Stinger25 : 25| VS |Avenger3 : 1|
Match 224 - |Stinger25 : 27| VS |Forgiver11 : 1|
Match 225 - |Stinger25 : 11| VS |Avenger2 : 14|
Match 226 - |Stinger25 : 16| VS |Copycat8 : 4|
Match 227 - |Stinger25 : 11| VS |Stinger24 : 15|
Match 228 - |Stinger25 : 25| VS |Avenger5 : 11|
Match 229 - |Stinger25 : 10| VS |Avenger1 : 19|
Match 230 - |Stinger25 : 28| VS |Copycat6 : 20|
Match 231 - |Stinger25 : 29| VS |Forgiver13 : 7|
Match 232 - |Stinger25 : 49| VS |Goody17 : 4|
Match 233 - |Stinger25 : 60| VS |Goody18 : -3|
Match 234 - |Stinger25 : 28| VS |Forgiver15 : 10|
Match 235 - |Stinger25 : 50| VS |Goody16 : 1|
Match 236 - |Copycat10 : 24| VS |Avenger4 : 29|
Match 237 - |Copycat10 : 6| VS |Stinger21 : 19|
Match 238 - |Copycat10 : 4| VS |MyPlayerAvengerZero29 : 25|
Match 239 - |Copycat10 : 54| VS |Forgiver14 : 31|
Match 240 - |Copycat10 : 37| VS |Goody19 : 23|
Match 241 - |Copycat10 : 17| VS |Avenger3 : 17|
Match 242 - |Copycat10 : 27| VS |Forgiver11 : 18|
Match 243 - |Copycat10 : 28| VS |Avenger2 : 28|
Match 244 - |Copycat10 : 33| VS |Copycat8 : 27|
Match 245 - |Copycat10 : 0| VS |Stinger24 : 18|
Match 246 - |Copycat10 : 4| VS |Avenger5 : 7|
Match 247 - |Copycat10 : 7| VS |Avenger1 : 29|
Match 248 - |Copycat10 : 28| VS |Copycat6 : 27|
Match 249 - |Copycat10 : 43| VS |Forgiver13 : 33|
Match 250 - |Copycat10 : 51| VS |Goody17 : 23|
Match 251 - |Copycat10 : 38| VS |Goody18 : 39|
Match 252 - |Copycat10 : 27| VS |Forgiver15 : 15|
Match 253 - |Copycat10 : 40| VS |Goody16 : 35|
Match 254 - |Avenger4 : 14| VS |Stinger21 : 14|
Match 255 - |Avenger4 : 13| VS |MyPlayerAvengerZero29 : 17|
Match 256 - |Avenger4 : 37| VS |Forgiver14 : 24|
Match 257 - |Avenger4 : 60| VS |Goody19 : 15|
Match 258 - |Avenger4 : 21| VS |Avenger3 : 9|
Match 259 - |Avenger4 : 21| VS |Forgiver11 : 14|
Match 260 - |Avenger4 : 15| VS |Avenger2 : 22|
Match 261 - |Avenger4 : 19| VS |Copycat8 : 15|
Match 262 - |Avenger4 : 5| VS |Stinger24 : 14|
Match 263 - |Avenger4 : 17| VS |Avenger5 : 45|
Match 264 - |Avenger4 : 28| VS |Avenger1 : 15|
Match 265 - |Avenger4 : 32| VS |Copycat6 : 18|
Match 266 - |Avenger4 : 25| VS |Forgiver13 : -2|
Match 267 - |Avenger4 : 45| VS |Goody17 : 28|
Match 268 - |Avenger4 : 47| VS |Goody18 : 33|
Match 269 - |Avenger4 : 38| VS |Forgiver15 : 12|
Match 270 - |Avenger4 : 57| VS |Goody16 : 47|
Match 271 - |Stinger21 : 13| VS |MyPlayerAvengerZero29 : 17|
Match 272 - |Stinger21 : 41| VS |Forgiver14 : 9|
Match 273 - |Stinger21 : 49| VS |Goody19 : 5|
Match 274 - |Stinger21 : 18| VS |Avenger3 : 0|
Match 275 - |Stinger21 : 22| VS |Forgiver11 : 2|
Match 276 - |Stinger21 : 24| VS |Avenger2 : 23|
Match 277 - |Stinger21 : 23| VS |Copycat8 : 6|
Match 278 - |Stinger21 : 5| VS |Stinger24 : 5|
Match 279 - |Stinger21 : 25| VS |Avenger5 : 21|
Match 280 - |Stinger21 : 11| VS |Avenger1 : 5|
Match 281 - |Stinger21 : 7| VS |Copycat6 : 4|
Match 282 - |Stinger21 : 42| VS |Forgiver13 : 3|
Match 283 - |Stinger21 : 58| VS |Goody17 : -2|
Match 284 - |Stinger21 : 58| VS |Goody18 : -4|
Match 285 - |Stinger21 : 30| VS |Forgiver15 : 9|
Match 286 - |Stinger21 : 62| VS |Goody16 : 4|
Match 287 - |MyPlayerAvengerZero29 : 40| VS |Forgiver14 : 23|
Match 288 - |MyPlayerAvengerZero29 : 58| VS |Goody19 : 5|
Match 289 - |MyPlayerAvengerZero29 : 12| VS |Avenger3 : 8|
Match 290 - |MyPlayerAvengerZero29 : 26| VS |Forgiver11 : 10|
Match 291 - |MyPlayerAvengerZero29 : 8| VS |Avenger2 : 13|
Match 292 - |MyPlayerAvengerZero29 : 8| VS |Copycat8 : 12|
Match 293 - |MyPlayerAvengerZero29 : 2| VS |Stinger24 : 24|
Match 294 - |MyPlayerAvengerZero29 : 1| VS |Avenger5 : 37|
Match 295 - |MyPlayerAvengerZero29 : 17| VS |Avenger1 : 17|
Match 296 - |MyPlayerAvengerZero29 : 24| VS |Copycat6 : 25|
Match 297 - |MyPlayerAvengerZero29 : 20| VS |Forgiver13 : 22|
Match 298 - |MyPlayerAvengerZero29 : 44| VS |Goody17 : 9|
Match 299 - |MyPlayerAvengerZero29 : 60| VS |Goody18 : 1|
Match 300 - |MyPlayerAvengerZero29 : 45| VS |Forgiver15 : 22|
Match 301 - |MyPlayerAvengerZero29 : 29| VS |Goody16 : 16|
Match 302 - |Forgiver14 : 44| VS |Goody19 : 33|
Match 303 - |Forgiver14 : 12| VS |Avenger3 : 33|
Match 304 - |Forgiver14 : 43| VS |Forgiver11 : 25|
Match 305 - |Forgiver14 : 26| VS |Avenger2 : 25|
Match 306 - |Forgiver14 : 22| VS |Copycat8 : 30|
Match 307 - |Forgiver14 : -6| VS |Stinger24 : 19|
Match 308 - |Forgiver14 : 33| VS |Avenger5 : 42|
Match 309 - |Forgiver14 : 36| VS |Avenger1 : 22|
Match 310 - |Forgiver14 : 39| VS |Copycat6 : 38|
Match 311 - |Forgiver14 : 48| VS |Forgiver13 : 43|
Match 312 - |Forgiver14 : 44| VS |Goody17 : 20|
Match 313 - |Forgiver14 : 49| VS |Goody18 : 35|
Match 314 - |Forgiver14 : 24| VS |Forgiver15 : 24|
Match 315 - |Forgiver14 : 60| VS |Goody16 : 35|
Match 316 - |Goody19 : 15| VS |Avenger3 : 32|
Match 317 - |Goody19 : 47| VS |Forgiver11 : 43|
Match 318 - |Goody19 : 12| VS |Avenger2 : 34|
Match 319 - |Goody19 : 32| VS |Copycat8 : 51|
Match 320 - |Goody19 : 6| VS |Stinger24 : 42|
Match 321 - |Goody19 : 6| VS |Avenger5 : 62|
Match 322 - |Goody19 : 18| VS |Avenger1 : 45|
Match 323 - |Goody19 : 20| VS |Copycat6 : 48|
Match 324 - |Goody19 : 29| VS |Forgiver13 : 35|
Match 325 - |Goody19 : 31| VS |Goody17 : 54|
Match 326 - |Goody19 : 18| VS |Goody18 : 54|
Match 327 - |Goody19 : 38| VS |Forgiver15 : 39|
Match 328 - |Goody19 : 36| VS |Goody16 : 50|
Match 329 - |Avenger3 : 20| VS |Forgiver11 : -1|
Match 330 - |Avenger3 : 16| VS |Avenger2 : 7|
Match 331 - |Avenger3 : 25| VS |Copycat8 : 15|
Match 332 - |Avenger3 : 5| VS |Stinger24 : 14|
Match 333 - |Avenger3 : 27| VS |Avenger5 : 1|
Match 334 - |Avenger3 : 22| VS |Avenger1 : 12|
Match 335 - |Avenger3 : 19| VS |Copycat6 : 34|
Match 336 - |Avenger3 : 17| VS |Forgiver13 : 17|
Match 337 - |Avenger3 : 40| VS |Goody17 : 14|
Match 338 - |Avenger3 : 53| VS |Goody18 : 24|
Match 339 - |Avenger3 : 24| VS |Forgiver15 : 11|
Match 340 - |Avenger3 : 59| VS |Goody16 : 5|
Match 341 - |Forgiver11 : 26| VS |Avenger2 : 35|
Match 342 - |Forgiver11 : 28| VS |Copycat8 : 29|
Match 343 - |Forgiver11 : 10| VS |Stinger24 : 26|
Match 344 - |Forgiver11 : 28| VS |Avenger5 : 42|
Match 345 - |Forgiver11 : 6| VS |Avenger1 : 27|
Match 346 - |Forgiver11 : 24| VS |Copycat6 : 28|
Match 347 - |Forgiver11 : 25| VS |Forgiver13 : 24|
Match 348 - |Forgiver11 : 47| VS |Goody17 : 47|
Match 349 - |Forgiver11 : 42| VS |Goody18 : 37|
Match 350 - |Forgiver11 : 34| VS |Forgiver15 : 25|
Match 351 - |Forgiver11 : 42| VS |Goody16 : 40|
Match 352 - |Avenger2 : 38| VS |Copycat8 : 33|
Match 353 - |Avenger2 : 18| VS |Stinger24 : 22|
Match 354 - |Avenger2 : 13| VS |Avenger5 : 18|
Match 355 - |Avenger2 : 15| VS |Avenger1 : 20|
Match 356 - |Avenger2 : 27| VS |Copycat6 : 36|
Match 357 - |Avenger2 : 33| VS |Forgiver13 : 20|
Match 358 - |Avenger2 : 56| VS |Goody17 : 38|
Match 359 - |Avenger2 : 54| VS |Goody18 : 34|
Match 360 - |Avenger2 : 37| VS |Forgiver15 : 23|
Match 361 - |Avenger2 : 54| VS |Goody16 : 19|
Match 362 - |Copycat8 : 6| VS |Stinger24 : 19|
Match 363 - |Copycat8 : 15| VS |Avenger5 : 20|
Match 364 - |Copycat8 : 33| VS |Avenger1 : 33|
Match 365 - |Copycat8 : 14| VS |Copycat6 : 9|
Match 366 - |Copycat8 : 39| VS |Forgiver13 : 34|
Match 367 - |Copycat8 : 38| VS |Goody17 : 33|
Match 368 - |Copycat8 : 54| VS |Goody18 : 22|
Match 369 - |Copycat8 : 52| VS |Forgiver15 : 43|
Match 370 - |Copycat8 : 39| VS |Goody16 : 42|
Match 371 - |Stinger24 : 11| VS |Avenger5 : 15|
Match 372 - |Stinger24 : 20| VS |Avenger1 : 15|
Match 373 - |Stinger24 : 11| VS |Copycat6 : 12|
Match 374 - |Stinger24 : 37| VS |Forgiver13 : 6|
Match 375 - |Stinger24 : 48| VS |Goody17 : -5|
Match 376 - |Stinger24 : 69| VS |Goody18 : -8|
Match 377 - |Stinger24 : 29| VS |Forgiver15 : -2|
