********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 420 - |Stinger24 : 3| VS |MyPlayerAvengerZero30 : 8|
Match 421 - |Stinger25 : 5| VS |MyPlayerAvengerZero26 : 1|
Match 422 - |Stinger25 : 8| VS |MyPlayerAvengerZero27 : 4|
Match 423 - |Stinger25 : 53| VS |MyPlayerAvengerZero28 : -7|
Match 424 - |Stinger25 : 4| VS |MyPlayerAvengerZero29 : 18|
Match 425 - |Stinger25 : 2| VS |MyPlayerAvengerZero30 : 11|
Match 426 - |MyPlayerAvengerZero26 : 59| VS |MyPlayerAvengerZero27 : 14|
Match 427 - |MyPlayerAvengerZero26 : 43| VS |MyPlayerAvengerZero28 : 48|
Match 428 - |MyPlayerAvengerZero26 : 54| VS |MyPlayerAvengerZero29 : -10|
Match 429 - |MyPlayerAvengerZero26 : -15| VS |MyPlayerAvengerZero30 : 71|
Match 430 - |MyPlayerAvengerZero27 : 43| VS |MyPlayerAvengerZero28 : 48|
Match 431 - |MyPlayerAvengerZero27 : 48| VS |MyPlayerAvengerZero29 : 43|
Match 432 - |MyPlayerAvengerZero27 : 49| VS |MyPlayerAvengerZero30 : 27|
Match 433 - |MyPlayerAvengerZero28 : 61| VS |MyPlayerAvengerZero29 : -12|
Match 434 - |MyPlayerAvengerZero28 : 45| VS |MyPlayerAvengerZero30 : 41|
Match 435 - |MyPlayerAvengerZero29 : 44| VS |MyPlayerAvengerZero30 : 35|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30 : 937
=MyPlayerAvengerZero26 : 904
=MyPlayerAvengerZero27 : 852
=MyPlayerAvengerZero28 : 830
=MyPlayerAvengerZero29 : 786
=Copycat6 : 783
=Forgiver13 : 765
=Copycat10 : 754
=Forgiver11 : 739
=Goody17 : 738
=Copycat7 : 733
=Copycat8 : 728
=Avenger1 : 724
=Goody16 : 720
=Goody18 : 693
=Forgiver14 : 692
=Copycat9 : 691
=Avenger4 : 682
=Avenger2 : 672
=Forgiver15 : 662
=Goody20 : 662
=Goody19 : 653
=Forgiver12 : 646
=Stinger23 : 643
=Avenger3 : 641
=Stinger21 : 632
=Stinger22 : 614
=Stinger24 : 609
=Avenger5 : 591
-Stinger25 : 586
********************** GAME 2 **********************
Match 1 - |MyPlayerAvengerZero30 : 63| VS |MyPlayerAvengerZero26 : -9|
Match 2 - |MyPlayerAvengerZero30 : 33| VS |MyPlayerAvengerZero27 : 51|
Match 3 - |MyPlayerAvengerZero30 : 44| VS |MyPlayerAvengerZero28 : 44|
Match 4 - |MyPlayerAvengerZero30 : 63| VS |MyPlayerAvengerZero29 : -9|
Match 5 - |MyPlayerAvengerZero30 : 16| VS |Copycat6 : -2|
Match 6 - |MyPlayerAvengerZero30 : 12| VS |Forgiver13 : -1|
Match 7 - |MyPlayerAvengerZero30 : 11| VS |Copycat10 : 6|
Match 8 - |MyPlayerAvengerZero30 : 14| VS |Forgiver11 : 2|
Match 9 - |MyPlayerAvengerZero30 : 73| VS |Goody17 : -21|
Match 10 - |MyPlayerAvengerZero30 : 37| VS |Copycat7 : 47|
Match 11 - |MyPlayerAvengerZero30 : 23| VS |Copycat8 : 6|
Match 12 - |MyPlayerAvengerZero30 : 7| VS |Avenger1 : 35|
Match 13 - |MyPlayerAvengerZero30 : 63| VS |Goody16 : -9|
Match 14 - |MyPlayerAvengerZero30 : 63| VS |Goody18 : -9|
Match 15 - |MyPlayerAvengerZero30 : 20| VS |Forgiver14 : -1|
Match 16 - |MyPlayerAvengerZero30 : 24| VS |Copycat9 : 2|
Match 17 - |MyPlayerAvengerZero30 : 6| VS |Avenger4 : 19|
Match 18 - |MyPlayerAvengerZero30 : 14| VS |Avenger2 : 5|
Match 19 - |MyPlayerAvengerZero30 : 56| VS |Forgiver15 : 25|
Match 20 - |MyPlayerAvengerZero30 : 71| VS |Goody20 : -14|
Match 21 - |MyPlayerAvengerZero30 : 67| VS |Goody19 : -10|
Match 22 - |MyPlayerAvengerZero30 : 42| VS |Forgiver12 : 16|
Match 23 - |MyPlayerAvengerZero30 : 7| VS |Stinger23 : 7|
Match 24 - |MyPlayerAvengerZero30 : 7| VS |Avenger3 : 6|
Match 25 - |MyPlayerAvengerZero30 : -2| VS |Stinger21 : 7|
Match 26 - |MyPlayerAvengerZero30 : -3| VS |Stinger22 : 10|
Match 27 - |MyPlayerAvengerZero30 : 4| VS |Stinger24 : 8|
Match 28 - |MyPlayerAvengerZero30 : 12| VS |Avenger5 : 11|
Match 29 - |MyPlayerAvengerZero26 : 48| VS |MyPlayerAvengerZero27 : 43|
Match 30 - |MyPlayerAvengerZero26 : 51| VS |MyPlayerAvengerZero28 : 33|
Match 31 - |MyPlayerAvengerZero26 : 7| VS |MyPlayerAvengerZero29 : 7|
Match 32 - |MyPlayerAvengerZero26 : 27| VS |Copycat6 : 23|
Match 33 - |MyPlayerAvengerZero26 : 21| VS |Forgiver13 : -1|
Match 34 - |MyPlayerAvengerZero26 : 17| VS |Copycat10 : 4|
Match 35 - |MyPlayerAvengerZero26 : 54| VS |Forgiver11 : 19|
Match 36 - |MyPlayerAvengerZero26 : 76| VS |Goody17 : -19|
Match 37 - |MyPlayerAvengerZero26 : 21| VS |Copycat7 : 22|
Match 38 - |MyPlayerAvengerZero26 : 23| VS |Copycat8 : -4|
Match 39 - |MyPlayerAvengerZero26 : 13| VS |Avenger1 : 9|
Match 40 - |MyPlayerAvengerZero26 : 67| VS |Goody16 : -14|
Match 41 - |MyPlayerAvengerZero26 : 76| VS |Goody18 : -19|
Match 42 - |MyPlayerAvengerZero26 : 42| VS |Forgiver14 : 25|
Match 43 - |MyPlayerAvengerZero26 : 17| VS |Copycat9 : 36|
Match 44 - |MyPlayerAvengerZero26 : 9| VS |Avenger4 : 0|
Match 45 - |MyPlayerAvengerZero26 : 8| VS |Avenger2 : 0|
Match 46 - |MyPlayerAvengerZero26 : 38| VS |Forgiver15 : 17|
Match 47 - |MyPlayerAvengerZero26 : 54| VS |Goody20 : 0|
Match 48 - |MyPlayerAvengerZero26 : 61| VS |Goody19 : -12|
Match 49 - |MyPlayerAvengerZero26 : 45| VS |Forgiver12 : 15|
Match 50 - |MyPlayerAvengerZero26 : 4| VS |Stinger23 : 5|
Match 51 - |MyPlayerAvengerZero26 : 23| VS |Avenger3 : -4|
Match 52 - |MyPlayerAvengerZero26 : -5| VS |Stinger21 : 17|
Match 53 - |MyPlayerAvengerZero26 : 1| VS |Stinger22 : 5|
Match 54 - |MyPlayerAvengerZero26 : -2| VS |Stinger24 : 7|
Match 55 - |MyPlayerAvengerZero26 : 10| VS |Avenger5 : 6|
Match 56 - |MyPlayerAvengerZero27 : 33| VS |MyPlayerAvengerZero28 : 51|
Match 57 - |MyPlayerAvengerZero27 : 46| VS |MyPlayerAvengerZero29 : 37|
Match 58 - |MyPlayerAvengerZero27 : 15| VS |Copycat6 : 29|
Match 59 - |MyPlayerAvengerZero27 : 44| VS |Forgiver13 : 22|
Match 60 - |MyPlayerAvengerZero27 : 23| VS |Copycat10 : 24|
Match 61 - |MyPlayerAvengerZero27 : 15| VS |Forgiver11 : -2|
Match 62 - |MyPlayerAvengerZero27 : 64| VS |Goody17 : -13|
Match 63 - |MyPlayerAvengerZero27 : 31| VS |Copycat7 : 27|
Match 64 - |MyPlayerAvengerZero27 : 35| VS |Copycat8 : 31|
Match 65 - |MyPlayerAvengerZero27 : 19| VS |Avenger1 : -3|
Match 66 - |MyPlayerAvengerZero27 : 70| VS |Goody16 : -11|
Match 67 - |MyPlayerAvengerZero27 : 56| VS |Goody18 : -7|
Match 68 - |MyPlayerAvengerZero27 : 52| VS |Forgiver14 : 17|
Match 69 - |MyPlayerAvengerZero27 : 20| VS |Copycat9 : 25|
Match 70 - |MyPlayerAvengerZero27 : 10| VS |Avenger4 : 6|
Match 71 - |MyPlayerAvengerZero27 : 7| VS |Avenger2 : 7|
Match 72 - |MyPlayerAvengerZero27 : 52| VS |Forgiver15 : 26|
Match 73 - |MyPlayerAvengerZero27 : 52| VS |Goody20 : -6|
Match 74 - |MyPlayerAvengerZero27 : 65| VS |Goody19 : -16|
Match 75 - |MyPlayerAvengerZero27 : 47| VS |Forgiver12 : 17|
Match 76 - |MyPlayerAvengerZero27 : -1| VS |Stinger23 : 3|
Match 77 - |MyPlayerAvengerZero27 : 9| VS |Avenger3 : 0|
Match 78 - |MyPlayerAvengerZero27 : -3| VS |Stinger21 : 10|
Match 79 - |MyPlayerAvengerZero27 : 5| VS |Stinger22 : 4|
Match 80 - |MyPlayerAvengerZero27 : 9| VS |Stinger24 : 0|
Match 81 - |MyPlayerAvengerZero27 : 15| VS |Avenger5 : -2|
Match 82 - |MyPlayerAvengerZero28 : 72| VS |MyPlayerAvengerZero29 : -18|
Match 83 - |MyPlayerAvengerZero28 : 5| VS |Copycat6 : 14|
Match 84 - |MyPlayerAvengerZero28 : 54| VS |Forgiver13 : 19|
Match 85 - |MyPlayerAvengerZero28 : 31| VS |Copycat10 : 45|
Match 86 - |MyPlayerAvengerZero28 : 42| VS |Forgiver11 : 16|
Match 87 - |MyPlayerAvengerZero28 : 67| VS |Goody17 : -14|
Match 88 - |MyPlayerAvengerZero28 : 24| VS |Copycat7 : 24|
Match 89 - |MyPlayerAvengerZero28 : 23| VS |Copycat8 : 28|
Match 90 - |MyPlayerAvengerZero28 : 16| VS |Avenger1 : 7|
Match 91 - |MyPlayerAvengerZero28 : 71| VS |Goody16 : -15|
Match 92 - |MyPlayerAvengerZero28 : 66| VS |Goody18 : -10|
Match 93 - |MyPlayerAvengerZero28 : 11| VS |Forgiver14 : 12|
Match 94 - |MyPlayerAvengerZero28 : 20| VS |Copycat9 : 2|
Match 95 - |MyPlayerAvengerZero28 : 16| VS |Avenger4 : -2|
Match 96 - |MyPlayerAvengerZero28 : 19| VS |Avenger2 : 6|
Match 97 - |MyPlayerAvengerZero28 : 44| VS |Forgiver15 : 27|
Match 98 - |MyPlayerAvengerZero28 : 74| VS |Goody20 : -12|
Match 99 - |MyPlayerAvengerZero28 : 76| VS |Goody19 : -19|
Match 100 - |MyPlayerAvengerZero28 : 45| VS |Forgiver12 : 19|
Match 101 - |MyPlayerAvengerZero28 : -2| VS |Stinger23 : 6|
Match 102 - |MyPlayerAvengerZero28 : 11| VS |Avenger3 : 2|
Match 103 - |MyPlayerAvengerZero28 : 5| VS |Stinger21 : 1|
Match 104 - |MyPlayerAvengerZero28 : 2| VS |Stinger22 : 2|
Match 105 - |MyPlayerAvengerZero28 : -16| VS |Stinger24 : 65|
Match 106 - |MyPlayerAvengerZero28 : 12| VS |Avenger5 : -1|
Match 107 - |MyPlayerAvengerZero29 : 41| VS |Copycat6 : 46|
Match 108 - |MyPlayerAvengerZero29 : 43| VS |Forgiver13 : 18|
Match 109 - |MyPlayerAvengerZero29 : 23| VS |Copycat10 : 28|
Match 110 - |MyPlayerAvengerZero29 : 33| VS |Forgiver11 : 17|
Match 111 - |MyPlayerAvengerZero29 : 63| VS |Goody17 : -9|
Match 112 - |MyPlayerAvengerZero29 : 23| VS |Copycat7 : 28|
Match 113 - |MyPlayerAvengerZero29 : 23| VS |Copycat8 : 28|
Match 114 - |MyPlayerAvengerZero29 : 19| VS |Avenger1 : -3|
Match 115 - |MyPlayerAvengerZero29 : 61| VS |Goody16 : -2|
Match 116 - |MyPlayerAvengerZero29 : 54| VS |Goody18 : -1|
Match 117 - |MyPlayerAvengerZero29 : 20| VS |Forgiver14 : 7|
Match 118 - |MyPlayerAvengerZero29 : 25| VS |Copycat9 : 26|
Match 119 - |MyPlayerAvengerZero29 : 8| VS |Avenger4 : 0|
Match 120 - |MyPlayerAvengerZero29 : 7| VS |Avenger2 : 7|
Match 121 - |MyPlayerAvengerZero29 : 49| VS |Forgiver15 : 23|
Match 122 - |MyPlayerAvengerZero29 : 70| VS |Goody20 : -12|
Match 123 - |MyPlayerAvengerZero29 : 61| VS |Goody19 : -15|
Match 124 - |MyPlayerAvengerZero29 : 50| VS |Forgiver12 : 20|
Match 125 - |MyPlayerAvengerZero29 : 9| VS |Stinger23 : 0|
Match 126 - |MyPlayerAvengerZero29 : 17| VS |Avenger3 : 4|
Match 127 - |MyPlayerAvengerZero29 : 7| VS |Stinger21 : 7|
Match 128 - |MyPlayerAvengerZero29 : 2| VS |Stinger22 : 2|
Match 129 - |MyPlayerAvengerZero29 : 4| VS |Stinger24 : 8|
Match 130 - |MyPlayerAvengerZero29 : 12| VS |Avenger5 : 3|
Match 131 - |Copycat6 : 38| VS |Forgiver13 : 25|
Match 132 - |Copycat6 : 29| VS |Copycat10 : 29|
Match 133 - |Copycat6 : 22| VS |Forgiver11 : 22|
Match 134 - |Copycat6 : 53| VS |Goody17 : 48|
Match 135 - |Copycat6 : 25| VS |Copycat7 : 16|
Match 136 - |Copycat6 : 22| VS |Copycat8 : 22|
Match 137 - |Copycat6 : 14| VS |Avenger1 : 13|
Match 138 - |Copycat6 : 50| VS |Goody16 : 45|
Match 139 - |Copycat6 : 55| VS |Goody18 : 32|
Match 140 - |Copycat6 : 22| VS |Forgiver14 : 22|
Match 141 - |Copycat6 : 12| VS |Copycat9 : 12|
Match 142 - |Copycat6 : 13| VS |Avenger4 : 13|
Match 143 - |Copycat6 : 16| VS |Avenger2 : 21|
Match 144 - |Copycat6 : 27| VS |Forgiver15 : 23|
Match 145 - |Copycat6 : 56| VS |Goody20 : 51|
Match 146 - |Copycat6 : 54| VS |Goody19 : 44|
Match 147 - |Copycat6 : 23| VS |Forgiver12 : 19|
Match 148 - |Copycat6 : -2| VS |Stinger23 : 16|
Match 149 - |Copycat6 : 12| VS |Avenger3 : 25|
Match 150 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 151 - |Copycat6 : -3| VS |Stinger22 : 10|
Match 152 - |Copycat6 : 3| VS |Stinger24 : 20|
Match 153 - |Copycat6 : 7| VS |Avenger5 : 6|
Match 154 - |Forgiver13 : 25| VS |Copycat10 : 29|
Match 155 - |Forgiver13 : 23| VS |Forgiver11 : 19|
Match 156 - |Forgiver13 : 58| VS |Goody17 : 43|
Match 157 - |Forgiver13 : 32| VS |Copycat7 : 27|
Match 158 - |Forgiver13 : 21| VS |Copycat8 : 20|
Match 159 - |Forgiver13 : 5| VS |Avenger1 : 5|
Match 160 - |Forgiver13 : 59| VS |Goody16 : 40|
Match 161 - |Forgiver13 : 42| VS |Goody18 : 42|
Match 162 - |Forgiver13 : 36| VS |Forgiver14 : 41|
Match 163 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 164 - |Forgiver13 : 26| VS |Avenger4 : 26|
Match 165 - |Forgiver13 : 27| VS |Avenger2 : 32|
Match 166 - |Forgiver13 : 33| VS |Forgiver15 : 25|
Match 167 - |Forgiver13 : 58| VS |Goody20 : 44|
Match 168 - |Forgiver13 : 48| VS |Goody19 : 53|
Match 169 - |Forgiver13 : 30| VS |Forgiver12 : 22|
Match 170 - |Forgiver13 : -3| VS |Stinger23 : 9|
Match 171 - |Forgiver13 : 20| VS |Avenger3 : 30|
Match 172 - |Forgiver13 : -4| VS |Stinger21 : 13|
Match 173 - |Forgiver13 : -3| VS |Stinger22 : 10|
Match 174 - |Forgiver13 : -4| VS |Stinger24 : 35|
Match 175 - |Forgiver13 : 23| VS |Avenger5 : 31|
Match 176 - |Copycat10 : 34| VS |Forgiver11 : 34|
Match 177 - |Copycat10 : 60| VS |Goody17 : 36|
Match 178 - |Copycat10 : 35| VS |Copycat7 : 30|
Match 179 - |Copycat10 : 16| VS |Copycat8 : 16|
Match 180 - |Copycat10 : 24| VS |Avenger1 : 29|
Match 181 - |Copycat10 : 58| VS |Goody16 : 43|
Match 182 - |Copycat10 : 54| VS |Goody18 : 45|
Match 183 - |Copycat10 : 22| VS |Forgiver14 : 22|
Match 184 - |Copycat10 : 12| VS |Copycat9 : 12|
Match 185 - |Copycat10 : 8| VS |Avenger4 : 17|
Match 186 - |Copycat10 : 18| VS |Avenger2 : 17|
Match 187 - |Copycat10 : 27| VS |Forgiver15 : 22|
Match 188 - |Copycat10 : 57| VS |Goody20 : 47|
Match 189 - |Copycat10 : 38| VS |Goody19 : 42|
Match 190 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 191 - |Copycat10 : 4| VS |Stinger23 : 8|
Match 192 - |Copycat10 : 14| VS |Avenger3 : 14|
Match 193 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 194 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 195 - |Copycat10 : -1| VS |Stinger24 : 12|
Match 196 - |Copycat10 : 21| VS |Avenger5 : 21|
Match 197 - |Forgiver11 : 57| VS |Goody17 : 47|
Match 198 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 199 - |Forgiver11 : 17| VS |Copycat8 : 21|
Match 200 - |Forgiver11 : 20| VS |Avenger1 : 19|
Match 201 - |Forgiver11 : 59| VS |Goody16 : 40|
Match 202 - |Forgiver11 : 52| VS |Goody18 : 42|
Match 203 - |Forgiver11 : 21| VS |Forgiver14 : 25|
Match 204 - |Forgiver11 : 22| VS |Copycat9 : 22|
Match 205 - |Forgiver11 : 12| VS |Avenger4 : 25|
Match 206 - |Forgiver11 : 25| VS |Avenger2 : 29|
Match 207 - |Forgiver11 : 17| VS |Forgiver15 : 21|
Match 208 - |Forgiver11 : 56| VS |Goody20 : 51|
Match 209 - |Forgiver11 : 41| VS |Goody19 : 45|
Match 210 - |Forgiver11 : 35| VS |Forgiver12 : 31|
Match 211 - |Forgiver11 : 6| VS |Stinger23 : 32|
Match 212 - |Forgiver11 : 25| VS |Avenger3 : 25|
Match 213 - |Forgiver11 : 0| VS |Stinger21 : 8|
Match 214 - |Forgiver11 : 3| VS |Stinger22 : 10|
Match 215 - |Forgiver11 : 7| VS |Stinger24 : 19|
Match 216 - |Forgiver11 : 25| VS |Avenger5 : 25|
Match 217 - |Goody17 : 44| VS |Copycat7 : 58|
Match 218 - |Goody17 : 51| VS |Copycat8 : 56|
Match 219 - |Goody17 : 23| VS |Avenger1 : 60|
Match 220 - |Goody17 : 57| VS |Goody16 : 48|
Match 221 - |Goody17 : 43| VS |Goody18 : 52|
Match 222 - |Goody17 : 43| VS |Forgiver14 : 58|
Match 223 - |Goody17 : 44| VS |Copycat9 : 58|
Match 224 - |Goody17 : 44| VS |Avenger4 : 48|
Match 225 - |Goody17 : 25| VS |Avenger2 : 57|
Match 226 - |Goody17 : 49| VS |Forgiver15 : 50|
Match 227 - |Goody17 : 57| VS |Goody20 : 48|
Match 228 - |Goody17 : 44| VS |Goody19 : 58|
Match 229 - |Goody17 : 47| VS |Forgiver12 : 43|
Match 230 - |Goody17 : -19| VS |Stinger23 : 76|
Match 231 - |Goody17 : 55| VS |Avenger3 : 55|
Match 232 - |Goody17 : -7| VS |Stinger21 : 69|
Match 233 - |Goody17 : -1| VS |Stinger22 : 67|
Match 234 - |Goody17 : -12| VS |Stinger24 : 64|
Match 235 - |Goody17 : 47| VS |Avenger5 : 57|
Match 236 - |Copycat7 : 16| VS |Copycat8 : 16|
Match 237 - |Copycat7 : 5| VS |Avenger1 : 5|
Match 238 - |Copycat7 : 49| VS |Goody16 : 39|
Match 239 - |Copycat7 : 54| VS |Goody18 : 35|
Match 240 - |Copycat7 : 28| VS |Forgiver14 : 32|
Match 241 - |Copycat7 : 19| VS |Copycat9 : 19|
Match 242 - |Copycat7 : 13| VS |Avenger4 : 22|
Match 243 - |Copycat7 : 23| VS |Avenger2 : 33|
Match 244 - |Copycat7 : 23| VS |Forgiver15 : 19|
Match 245 - |Copycat7 : 51| VS |Goody20 : 46|
Match 246 - |Copycat7 : 58| VS |Goody19 : 44|
Match 247 - |Copycat7 : 33| VS |Forgiver12 : 38|
Match 248 - |Copycat7 : -7| VS |Stinger23 : 24|
Match 249 - |Copycat7 : 22| VS |Avenger3 : 26|
Match 250 - |Copycat7 : 0| VS |Stinger21 : 9|
Match 251 - |Copycat7 : -1| VS |Stinger22 : 12|
Match 252 - |Copycat7 : 3| VS |Stinger24 : 7|
Match 253 - |Copycat7 : 7| VS |Avenger5 : 15|
Match 254 - |Copycat8 : 12| VS |Avenger1 : 29|
Match 255 - |Copycat8 : 58| VS |Goody16 : 44|
Match 256 - |Copycat8 : 56| VS |Goody18 : 37|
Match 257 - |Copycat8 : 41| VS |Forgiver14 : 37|
Match 258 - |Copycat8 : 16| VS |Copycat9 : 8|
Match 259 - |Copycat8 : 24| VS |Avenger4 : 37|
Match 260 - |Copycat8 : 5| VS |Avenger2 : 23|
Match 261 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 262 - |Copycat8 : 53| VS |Goody20 : 39|
Match 263 - |Copycat8 : 56| VS |Goody19 : 51|
Match 264 - |Copycat8 : 28| VS |Forgiver12 : 18|
Match 265 - |Copycat8 : 3| VS |Stinger23 : 7|
Match 266 - |Copycat8 : 26| VS |Avenger3 : 21|
Match 267 - |Copycat8 : 0| VS |Stinger21 : 17|
Match 268 - |Copycat8 : 1| VS |Stinger22 : 5|
Match 269 - |Copycat8 : 9| VS |Stinger24 : 13|
Match 270 - |Copycat8 : 4| VS |Avenger5 : 17|
Match 271 - |Avenger1 : 56| VS |Goody16 : 29|
Match 272 - |Avenger1 : 51| VS |Goody18 : 19|
Match 273 - |Avenger1 : 30| VS |Forgiver14 : 21|
Match 274 - |Avenger1 : 25| VS |Copycat9 : 25|
Match 275 - |Avenger1 : 40| VS |Avenger4 : 44|
Match 276 - |Avenger1 : 10| VS |Avenger2 : 6|
Match 277 - |Avenger1 : 26| VS |Forgiver15 : 22|
Match 278 - |Avenger1 : 50| VS |Goody20 : 37|
Match 279 - |Avenger1 : 55| VS |Goody19 : 41|
Match 280 - |Avenger1 : 50| VS |Forgiver12 : 50|
Match 281 - |Avenger1 : 4| VS |Stinger23 : 5|
Match 282 - |Avenger1 : 12| VS |Avenger3 : 25|
Match 283 - |Avenger1 : 0| VS |Stinger21 : 9|
Match 284 - |Avenger1 : 4| VS |Stinger22 : 7|
Match 285 - |Avenger1 : 2| VS |Stinger24 : 15|
Match 286 - |Avenger1 : 40| VS |Avenger5 : 40|
Match 287 - |Goody16 : 41| VS |Goody18 : 55|
Match 288 - |Goody16 : 51| VS |Forgiver14 : 56|
Match 289 - |Goody16 : 41| VS |Copycat9 : 51|
Match 290 - |Goody16 : 55| VS |Avenger4 : 55|
Match 291 - |Goody16 : 55| VS |Avenger2 : 55|
Match 292 - |Goody16 : 51| VS |Forgiver15 : 56|
Match 293 - |Goody16 : 54| VS |Goody20 : 45|
Match 294 - |Goody16 : 58| VS |Goody19 : 44|
Match 295 - |Goody16 : 24| VS |Forgiver12 : 40|
Match 296 - |Goody16 : -17| VS |Stinger23 : 59|
Match 297 - |Goody16 : 48| VS |Avenger3 : 57|
Match 298 - |Goody16 : -9| VS |Stinger21 : 63|
Match 299 - |Goody16 : -11| VS |Stinger22 : 61|
Match 300 - |Goody16 : -17| VS |Stinger24 : 58|
Match 301 - |Goody16 : 18| VS |Avenger5 : 59|
Match 302 - |Goody18 : 44| VS |Forgiver14 : 45|
Match 303 - |Goody18 : 48| VS |Copycat9 : 53|
Match 304 - |Goody18 : 31| VS |Avenger4 : 49|
Match 305 - |Goody18 : 41| VS |Avenger2 : 59|
Match 306 - |Goody18 : 48| VS |Forgiver15 : 57|
Match 307 - |Goody18 : 38| VS |Goody20 : 56|
Match 308 - |Goody18 : 57| VS |Goody19 : 47|
Match 309 - |Goody18 : 48| VS |Forgiver12 : 53|
Match 310 - |Goody18 : -17| VS |Stinger23 : 69|
Match 311 - |Goody18 : 55| VS |Avenger3 : 55|
Match 312 - |Goody18 : -12| VS |Stinger21 : 64|
Match 313 - |Goody18 : -10| VS |Stinger22 : 66|
Match 314 - |Goody18 : -18| VS |Stinger24 : 72|
Match 315 - |Goody18 : 19| VS |Avenger5 : 54|
Match 316 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 317 - |Forgiver14 : 21| VS |Avenger4 : 30|
Match 318 - |Forgiver14 : 27| VS |Avenger2 : 32|
Match 319 - |Forgiver14 : 38| VS |Forgiver15 : 20|
Match 320 - |Forgiver14 : 53| VS |Goody20 : 48|
Match 321 - |Forgiver14 : 43| VS |Goody19 : 51|
Match 322 - |Forgiver14 : 25| VS |Forgiver12 : 25|
Match 323 - |Forgiver14 : 1| VS |Stinger23 : 18|
Match 324 - |Forgiver14 : 11| VS |Avenger3 : 27|
Match 325 - |Forgiver14 : -3| VS |Stinger21 : 18|
Match 326 - |Forgiver14 : -2| VS |Stinger22 : 15|
Match 327 - |Forgiver14 : 4| VS |Stinger24 : 7|
Match 328 - |Forgiver14 : 18| VS |Avenger5 : 31|
Match 329 - |Copycat9 : 18| VS |Avenger4 : 18|
Match 330 - |Copycat9 : 56| VS |Avenger2 : 51|
Match 331 - |Copycat9 : 22| VS |Forgiver15 : 22|
Match 332 - |Copycat9 : 53| VS |Goody20 : 39|
Match 333 - |Copycat9 : 51| VS |Goody19 : 46|
Match 334 - |Copycat9 : 24| VS |Forgiver12 : 16|
Match 335 - |Copycat9 : 6| VS |Stinger23 : 10|
Match 336 - |Copycat9 : 4| VS |Avenger3 : 4|
Match 337 - |Copycat9 : 4| VS |Stinger21 : 8|
Match 338 - |Copycat9 : 6| VS |Stinger22 : 10|
Match 339 - |Copycat9 : -2| VS |Stinger24 : 15|
Match 340 - |Copycat9 : 20| VS |Avenger5 : 24|
Match 341 - |Avenger4 : 43| VS |Avenger2 : 43|
Match 342 - |Avenger4 : 27| VS |Forgiver15 : 10|
Match 343 - |Avenger4 : 54| VS |Goody20 : 36|
Match 344 - |Avenger4 : 55| VS |Goody19 : 55|
Match 345 - |Avenger4 : 25| VS |Forgiver12 : 26|
Match 346 - |Avenger4 : 5| VS |Stinger23 : 5|
Match 347 - |Avenger4 : 55| VS |Avenger3 : 55|
Match 348 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 349 - |Avenger4 : 11| VS |Stinger22 : 16|
Match 350 - |Avenger4 : -5| VS |Stinger24 : 17|
Match 351 - |Avenger4 : 55| VS |Avenger5 : 55|
Match 352 - |Avenger2 : 26| VS |Forgiver15 : 22|
Match 353 - |Avenger2 : 57| VS |Goody20 : 17|
Match 354 - |Avenger2 : 55| VS |Goody19 : 55|
Match 355 - |Avenger2 : 15| VS |Forgiver12 : 15|
Match 356 - |Avenger2 : -2| VS |Stinger23 : 16|
Match 357 - |Avenger2 : 35| VS |Avenger3 : 30|
Match 358 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 359 - |Avenger2 : 5| VS |Stinger22 : 14|
Match 360 - |Avenger2 : 4| VS |Stinger24 : 8|
Match 361 - |Avenger2 : 17| VS |Avenger5 : 17|
Match 362 - |Forgiver15 : 34| VS |Goody20 : 61|
Match 363 - |Forgiver15 : 57| VS |Goody19 : 47|
Match 364 - |Forgiver15 : 19| VS |Forgiver12 : 24|
Match 365 - |Forgiver15 : 0| VS |Stinger23 : 21|
Match 366 - |Forgiver15 : 28| VS |Avenger3 : 28|
Match 367 - |Forgiver15 : -3| VS |Stinger21 : 32|
Match 368 - |Forgiver15 : -1| VS |Stinger22 : 20|
Match 369 - |Forgiver15 : -2| VS |Stinger24 : 15|
Match 370 - |Forgiver15 : 24| VS |Avenger5 : 33|
Match 371 - |Goody20 : 53| VS |Goody19 : 48|
Match 372 - |Goody20 : 48| VS |Forgiver12 : 57|
Match 373 - |Goody20 : -22| VS |Stinger23 : 77|
Match 374 - |Goody20 : 43| VS |Avenger3 : 52|
Match 375 - |Goody20 : -13| VS |Stinger21 : 68|
Match 376 - |Goody20 : -16| VS |Stinger22 : 65|
Match 377 - |Goody20 : -17| VS |Stinger24 : 69|
Match 378 - |Goody20 : 26| VS |Avenger5 : 51|
