********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 420 - |Stinger24 : 17| VS |MyPlayerAvengerZero30 : 21|
Match 421 - |Stinger25 : 21| VS |MyPlayerAvengerZero26 : 8|
Match 422 - |Stinger25 : 11| VS |MyPlayerAvengerZero27 : 25|
Match 423 - |Stinger25 : 39| VS |MyPlayerAvengerZero28 : -6|
Match 424 - |Stinger25 : 19| VS |MyPlayerAvengerZero29 : 9|
Match 425 - |Stinger25 : 28| VS |MyPlayerAvengerZero30 : 25|
Match 426 - |MyPlayerAvengerZero26 : 18| VS |MyPlayerAvengerZero27 : 36|
Match 427 - |MyPlayerAvengerZero26 : 16| VS |MyPlayerAvengerZero28 : 20|
Match 428 - |MyPlayerAvengerZero26 : 15| VS |MyPlayerAvengerZero29 : 30|
Match 429 - |MyPlayerAvengerZero26 : 22| VS |MyPlayerAvengerZero30 : 11|
Match 430 - |MyPlayerAvengerZero27 : 53| VS |MyPlayerAvengerZero28 : -1|
Match 431 - |MyPlayerAvengerZero27 : 46| VS |MyPlayerAvengerZero29 : 0|
Match 432 - |MyPlayerAvengerZero27 : 29| VS |MyPlayerAvengerZero30 : 16|
Match 433 - |MyPlayerAvengerZero28 : 9| VS |MyPlayerAvengerZero29 : 35|
Match 434 - |MyPlayerAvengerZero28 : 15| VS |MyPlayerAvengerZero30 : 33|
Match 435 - |MyPlayerAvengerZero29 : 21| VS |MyPlayerAvengerZero30 : 32|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero27 : 835
=MyPlayerAvengerZero30 : 765
=Stinger22 : 750
=Stinger23 : 744
=Stinger21 : 717
=MyPlayerAvengerZero26 : 717
=Copycat10 : 710
=Avenger5 : 707
=Stinger24 : 698
=Avenger2 : 695
=Avenger3 : 683
=Copycat9 : 677
=Forgiver15 : 676
=MyPlayerAvengerZero29 : 650
=Copycat7 : 646
=Goody16 : 633
=Avenger1 : 632
=Goody19 : 631
=Avenger4 : 627
=Forgiver12 : 625
=Stinger25 : 623
=Copycat8 : 614
=Forgiver13 : 613
=Forgiver11 : 603
=Forgiver14 : 588
=Copycat6 : 575
=Goody17 : 572
=Goody20 : 543
=MyPlayerAvengerZero28 : 524
-Goody18 : 502
********************** GAME 2 **********************
Match 1 - |MyPlayerAvengerZero27 : 10| VS |MyPlayerAvengerZero30 : 18|
Match 2 - |MyPlayerAvengerZero27 : 25| VS |Stinger22 : 30|
Match 3 - |MyPlayerAvengerZero27 : 8| VS |Stinger23 : 25|
Match 4 - |MyPlayerAvengerZero27 : 10| VS |Stinger21 : 38|
Match 5 - |MyPlayerAvengerZero27 : 24| VS |MyPlayerAvengerZero26 : 13|
Match 6 - |MyPlayerAvengerZero27 : 17| VS |Copycat10 : 12|
Match 7 - |MyPlayerAvengerZero27 : 9| VS |Avenger5 : 34|
Match 8 - |MyPlayerAvengerZero27 : 33| VS |Stinger24 : 15|
Match 9 - |MyPlayerAvengerZero27 : 23| VS |Avenger2 : 14|
Match 10 - |MyPlayerAvengerZero27 : 20| VS |Avenger3 : 25|
Match 11 - |MyPlayerAvengerZero27 : 24| VS |Copycat9 : 2|
Match 12 - |MyPlayerAvengerZero27 : 41| VS |Forgiver15 : 8|
Match 13 - |MyPlayerAvengerZero27 : 24| VS |MyPlayerAvengerZero29 : 24|
Match 14 - |MyPlayerAvengerZero27 : 18| VS |Copycat7 : 31|
Match 15 - |MyPlayerAvengerZero27 : 40| VS |Goody16 : 12|
Match 16 - |MyPlayerAvengerZero27 : 21| VS |Avenger1 : 12|
Match 17 - |MyPlayerAvengerZero27 : 39| VS |Goody19 : 3|
Match 18 - |MyPlayerAvengerZero27 : 19| VS |Avenger4 : 18|
Match 19 - |MyPlayerAvengerZero27 : 8| VS |Forgiver12 : 31|
Match 20 - |MyPlayerAvengerZero27 : 6| VS |Stinger25 : 10|
Match 21 - |MyPlayerAvengerZero27 : 42| VS |Copycat8 : 5|
Match 22 - |MyPlayerAvengerZero27 : 37| VS |Forgiver13 : 24|
Match 23 - |MyPlayerAvengerZero27 : 27| VS |Forgiver11 : 18|
Match 24 - |MyPlayerAvengerZero27 : 28| VS |Forgiver14 : 22|
Match 25 - |MyPlayerAvengerZero27 : 31| VS |Copycat6 : 32|
Match 26 - |MyPlayerAvengerZero27 : 33| VS |Goody17 : 14|
Match 27 - |MyPlayerAvengerZero27 : 36| VS |Goody20 : 1|
Match 28 - |MyPlayerAvengerZero27 : 4| VS |MyPlayerAvengerZero28 : 26|
Match 29 - |MyPlayerAvengerZero30 : 7| VS |Stinger22 : 16|
Match 30 - |MyPlayerAvengerZero30 : 6| VS |Stinger23 : 30|
Match 31 - |MyPlayerAvengerZero30 : -3| VS |Stinger21 : 37|
Match 32 - |MyPlayerAvengerZero30 : 10| VS |MyPlayerAvengerZero26 : 23|
Match 33 - |MyPlayerAvengerZero30 : 10| VS |Copycat10 : 15|
Match 34 - |MyPlayerAvengerZero30 : 19| VS |Avenger5 : 20|
Match 35 - |MyPlayerAvengerZero30 : 18| VS |Stinger24 : 35|
Match 36 - |MyPlayerAvengerZero30 : 29| VS |Avenger2 : 7|
Match 37 - |MyPlayerAvengerZero30 : 17| VS |Avenger3 : 13|
Match 38 - |MyPlayerAvengerZero30 : 27| VS |Copycat9 : 13|
Match 39 - |MyPlayerAvengerZero30 : 23| VS |Forgiver15 : 12|
Match 40 - |MyPlayerAvengerZero30 : 32| VS |MyPlayerAvengerZero29 : 2|
Match 41 - |MyPlayerAvengerZero30 : 19| VS |Copycat7 : 24|
Match 42 - |MyPlayerAvengerZero30 : 28| VS |Goody16 : -2|
Match 43 - |MyPlayerAvengerZero30 : 11| VS |Avenger1 : 28|
Match 44 - |MyPlayerAvengerZero30 : 56| VS |Goody19 : 1|
Match 45 - |MyPlayerAvengerZero30 : 30| VS |Avenger4 : 16|
Match 46 - |MyPlayerAvengerZero30 : 26| VS |Forgiver12 : 14|
Match 47 - |MyPlayerAvengerZero30 : 4| VS |Stinger25 : 23|
Match 48 - |MyPlayerAvengerZero30 : 21| VS |Copycat8 : 21|
Match 49 - |MyPlayerAvengerZero30 : 28| VS |Forgiver13 : 12|
Match 50 - |MyPlayerAvengerZero30 : 20| VS |Forgiver11 : 25|
Match 51 - |MyPlayerAvengerZero30 : 17| VS |Forgiver14 : 28|
Match 52 - |MyPlayerAvengerZero30 : 16| VS |Copycat6 : 29|
Match 53 - |MyPlayerAvengerZero30 : 33| VS |Goody17 : 15|
Match 54 - |MyPlayerAvengerZero30 : 27| VS |Goody20 : 19|
Match 55 - |MyPlayerAvengerZero30 : 20| VS |MyPlayerAvengerZero28 : 16|
Match 56 - |Stinger22 : -2| VS |Stinger23 : 24|
Match 57 - |Stinger22 : 14| VS |Stinger21 : 16|
Match 58 - |Stinger22 : 23| VS |MyPlayerAvengerZero26 : 18|
Match 59 - |Stinger22 : 33| VS |Copycat10 : 25|
Match 60 - |Stinger22 : 9| VS |Avenger5 : 31|
Match 61 - |Stinger22 : 31| VS |Stinger24 : 8|
Match 62 - |Stinger22 : 23| VS |Avenger2 : 17|
Match 63 - |Stinger22 : 32| VS |Avenger3 : -7|
Match 64 - |Stinger22 : 22| VS |Copycat9 : 8|
Match 65 - |Stinger22 : 19| VS |Forgiver15 : 25|
Match 66 - |Stinger22 : 8| VS |MyPlayerAvengerZero29 : 26|
Match 67 - |Stinger22 : 27| VS |Copycat7 : 10|
Match 68 - |Stinger22 : 29| VS |Goody16 : 26|
Match 69 - |Stinger22 : 8| VS |Avenger1 : 22|
Match 70 - |Stinger22 : 35| VS |Goody19 : 18|
Match 71 - |Stinger22 : 21| VS |Avenger4 : 17|
Match 72 - |Stinger22 : 21| VS |Forgiver12 : 9|
Match 73 - |Stinger22 : 4| VS |Stinger25 : 26|
Match 74 - |Stinger22 : 12| VS |Copycat8 : 21|
Match 75 - |Stinger22 : 36| VS |Forgiver13 : 5|
Match 76 - |Stinger22 : 39| VS |Forgiver11 : 13|
Match 77 - |Stinger22 : 24| VS |Forgiver14 : 8|
Match 78 - |Stinger22 : 27| VS |Copycat6 : 27|
Match 79 - |Stinger22 : 33| VS |Goody17 : 12|
Match 80 - |Stinger22 : 33| VS |Goody20 : 14|
Match 81 - |Stinger22 : 27| VS |MyPlayerAvengerZero28 : 14|
Match 82 - |Stinger23 : 9| VS |Stinger21 : 28|
Match 83 - |Stinger23 : 4| VS |MyPlayerAvengerZero26 : 34|
Match 84 - |Stinger23 : 24| VS |Copycat10 : 10|
Match 85 - |Stinger23 : 30| VS |Avenger5 : -1|
Match 86 - |Stinger23 : 9| VS |Stinger24 : 32|
Match 87 - |Stinger23 : 5| VS |Avenger2 : 26|
Match 88 - |Stinger23 : 4| VS |Avenger3 : 15|
Match 89 - |Stinger23 : 36| VS |Copycat9 : 13|
Match 90 - |Stinger23 : 17| VS |Forgiver15 : 14|
Match 91 - |Stinger23 : 20| VS |MyPlayerAvengerZero29 : 9|
Match 92 - |Stinger23 : 11| VS |Copycat7 : 25|
Match 93 - |Stinger23 : 45| VS |Goody16 : -1|
Match 94 - |Stinger23 : 6| VS |Avenger1 : 19|
Match 95 - |Stinger23 : 40| VS |Goody19 : 23|
Match 96 - |Stinger23 : 30| VS |Avenger4 : 21|
Match 97 - |Stinger23 : 28| VS |Forgiver12 : 15|
Match 98 - |Stinger23 : 24| VS |Stinger25 : 11|
Match 99 - |Stinger23 : 8| VS |Copycat8 : 21|
Match 100 - |Stinger23 : 26| VS |Forgiver13 : 7|
Match 101 - |Stinger23 : 32| VS |Forgiver11 : 18|
Match 102 - |Stinger23 : 35| VS |Forgiver14 : 14|
Match 103 - |Stinger23 : 15| VS |Copycat6 : 25|
Match 104 - |Stinger23 : 42| VS |Goody17 : 3|
Match 105 - |Stinger23 : 43| VS |Goody20 : -7|
Match 106 - |Stinger23 : 24| VS |MyPlayerAvengerZero28 : 2|
Match 107 - |Stinger21 : 23| VS |MyPlayerAvengerZero26 : 14|
Match 108 - |Stinger21 : 16| VS |Copycat10 : 16|
Match 109 - |Stinger21 : 24| VS |Avenger5 : 10|
Match 110 - |Stinger21 : 16| VS |Stinger24 : 16|
Match 111 - |Stinger21 : 18| VS |Avenger2 : 19|
Match 112 - |Stinger21 : 26| VS |Avenger3 : 20|
Match 113 - |Stinger21 : 34| VS |Copycat9 : 12|
Match 114 - |Stinger21 : 16| VS |Forgiver15 : 17|
Match 115 - |Stinger21 : 22| VS |MyPlayerAvengerZero29 : 17|
Match 116 - |Stinger21 : 31| VS |Copycat7 : 2|
Match 117 - |Stinger21 : 37| VS |Goody16 : 3|
Match 118 - |Stinger21 : 31| VS |Avenger1 : 22|
Match 119 - |Stinger21 : 64| VS |Goody19 : -12|
Match 120 - |Stinger21 : -6| VS |Avenger4 : 39|
Match 121 - |Stinger21 : 19| VS |Forgiver12 : 25|
Match 122 - |Stinger21 : 15| VS |Stinger25 : 19|
Match 123 - |Stinger21 : 20| VS |Copycat8 : 16|
Match 124 - |Stinger21 : 23| VS |Forgiver13 : 23|
Match 125 - |Stinger21 : 27| VS |Forgiver11 : 23|
Match 126 - |Stinger21 : 32| VS |Forgiver14 : 18|
Match 127 - |Stinger21 : 26| VS |Copycat6 : 13|
Match 128 - |Stinger21 : 45| VS |Goody17 : 5|
Match 129 - |Stinger21 : 27| VS |Goody20 : 14|
Match 130 - |Stinger21 : -2| VS |MyPlayerAvengerZero28 : 35|
Match 131 - |MyPlayerAvengerZero26 : 19| VS |Copycat10 : 34|
Match 132 - |MyPlayerAvengerZero26 : 17| VS |Avenger5 : 12|
Match 133 - |MyPlayerAvengerZero26 : 18| VS |Stinger24 : 18|
Match 134 - |MyPlayerAvengerZero26 : 13| VS |Avenger2 : 27|
Match 135 - |MyPlayerAvengerZero26 : 3| VS |Avenger3 : 26|
Match 136 - |MyPlayerAvengerZero26 : 36| VS |Copycat9 : 18|
Match 137 - |MyPlayerAvengerZero26 : 17| VS |Forgiver15 : 23|
Match 138 - |MyPlayerAvengerZero26 : -6| VS |MyPlayerAvengerZero29 : 39|
Match 139 - |MyPlayerAvengerZero26 : 17| VS |Copycat7 : 28|
Match 140 - |MyPlayerAvengerZero26 : 24| VS |Goody16 : 21|
Match 141 - |MyPlayerAvengerZero26 : 16| VS |Avenger1 : 25|
Match 142 - |MyPlayerAvengerZero26 : 39| VS |Goody19 : 7|
Match 143 - |MyPlayerAvengerZero26 : 36| VS |Avenger4 : 3|
Match 144 - |MyPlayerAvengerZero26 : 26| VS |Forgiver12 : 17|
Match 145 - |MyPlayerAvengerZero26 : 8| VS |Stinger25 : 18|
Match 146 - |MyPlayerAvengerZero26 : 20| VS |Copycat8 : 15|
Match 147 - |MyPlayerAvengerZero26 : 34| VS |Forgiver13 : 1|
Match 148 - |MyPlayerAvengerZero26 : 36| VS |Forgiver11 : 20|
Match 149 - |MyPlayerAvengerZero26 : 23| VS |Forgiver14 : 42|
Match 150 - |MyPlayerAvengerZero26 : 17| VS |Copycat6 : 18|
Match 151 - |MyPlayerAvengerZero26 : 33| VS |Goody17 : 24|
Match 152 - |MyPlayerAvengerZero26 : 17| VS |Goody20 : 29|
Match 153 - |MyPlayerAvengerZero26 : 18| VS |MyPlayerAvengerZero28 : 22|
Match 154 - |Copycat10 : 13| VS |Avenger5 : 32|
Match 155 - |Copycat10 : 11| VS |Stinger24 : 14|
Match 156 - |Copycat10 : 28| VS |Avenger2 : 10|
Match 157 - |Copycat10 : 21| VS |Avenger3 : 30|
Match 158 - |Copycat10 : 28| VS |Copycat9 : 29|
Match 159 - |Copycat10 : 23| VS |Forgiver15 : 33|
Match 160 - |Copycat10 : 34| VS |MyPlayerAvengerZero29 : 20|
Match 161 - |Copycat10 : 22| VS |Copycat7 : 23|
Match 162 - |Copycat10 : 25| VS |Goody16 : 42|
Match 163 - |Copycat10 : 20| VS |Avenger1 : 34|
Match 164 - |Copycat10 : 44| VS |Goody19 : 24|
Match 165 - |Copycat10 : 9| VS |Avenger4 : 27|
Match 166 - |Copycat10 : 34| VS |Forgiver12 : 17|
Match 167 - |Copycat10 : 16| VS |Stinger25 : 26|
Match 168 - |Copycat10 : 15| VS |Copycat8 : -2|
Match 169 - |Copycat10 : 16| VS |Forgiver13 : 38|
Match 170 - |Copycat10 : 49| VS |Forgiver11 : 27|
Match 171 - |Copycat10 : 23| VS |Forgiver14 : 23|
Match 172 - |Copycat10 : 19| VS |Copycat6 : 25|
Match 173 - |Copycat10 : 32| VS |Goody17 : 32|
Match 174 - |Copycat10 : 23| VS |Goody20 : 37|
Match 175 - |Copycat10 : 19| VS |MyPlayerAvengerZero28 : 33|
Match 176 - |Avenger5 : 17| VS |Stinger24 : 16|
Match 177 - |Avenger5 : 30| VS |Avenger2 : 16|
Match 178 - |Avenger5 : 14| VS |Avenger3 : 10|
Match 179 - |Avenger5 : 20| VS |Copycat9 : 25|
Match 180 - |Avenger5 : 33| VS |Forgiver15 : 2|
Match 181 - |Avenger5 : 22| VS |MyPlayerAvengerZero29 : 27|
Match 182 - |Avenger5 : 28| VS |Copycat7 : 3|
Match 183 - |Avenger5 : 35| VS |Goody16 : 18|
Match 184 - |Avenger5 : 37| VS |Avenger1 : 13|
Match 185 - |Avenger5 : 31| VS |Goody19 : 8|
Match 186 - |Avenger5 : 15| VS |Avenger4 : 11|
Match 187 - |Avenger5 : 15| VS |Forgiver12 : 11|
Match 188 - |Avenger5 : 25| VS |Stinger25 : 7|
Match 189 - |Avenger5 : 32| VS |Copycat8 : 18|
Match 190 - |Avenger5 : 34| VS |Forgiver13 : 7|
Match 191 - |Avenger5 : 24| VS |Forgiver11 : 16|
Match 192 - |Avenger5 : 26| VS |Forgiver14 : 13|
Match 193 - |Avenger5 : 20| VS |Copycat6 : 21|
Match 194 - |Avenger5 : 26| VS |Goody17 : 0|
Match 195 - |Avenger5 : 52| VS |Goody20 : 7|
Match 196 - |Avenger5 : 42| VS |MyPlayerAvengerZero28 : 6|
Match 197 - |Stinger24 : 22| VS |Avenger2 : -1|
Match 198 - |Stinger24 : 30| VS |Avenger3 : 3|
Match 199 - |Stinger24 : 22| VS |Copycat9 : 18|
Match 200 - |Stinger24 : 24| VS |Forgiver15 : 1|
Match 201 - |Stinger24 : 19| VS |MyPlayerAvengerZero29 : 10|
Match 202 - |Stinger24 : 26| VS |Copycat7 : 17|
Match 203 - |Stinger24 : 38| VS |Goody16 : 10|
Match 204 - |Stinger24 : 12| VS |Avenger1 : 18|
Match 205 - |Stinger24 : 30| VS |Goody19 : 13|
Match 206 - |Stinger24 : 22| VS |Avenger4 : 14|
Match 207 - |Stinger24 : 21| VS |Forgiver12 : 21|
Match 208 - |Stinger24 : -6| VS |Stinger25 : 29|
Match 209 - |Stinger24 : 38| VS |Copycat8 : 6|
Match 210 - |Stinger24 : 31| VS |Forgiver13 : 9|
Match 211 - |Stinger24 : 43| VS |Forgiver11 : 3|
Match 212 - |Stinger24 : 18| VS |Forgiver14 : 19|
Match 213 - |Stinger24 : 10| VS |Copycat6 : 14|
Match 214 - |Stinger24 : 45| VS |Goody17 : 7|
Match 215 - |Stinger24 : 47| VS |Goody20 : 2|
Match 216 - |Stinger24 : 30| VS |MyPlayerAvengerZero28 : 4|
Match 217 - |Avenger2 : 3| VS |Avenger3 : 36|
Match 218 - |Avenger2 : 34| VS |Copycat9 : 21|
Match 219 - |Avenger2 : 30| VS |Forgiver15 : 25|
Match 220 - |Avenger2 : 0| VS |MyPlayerAvengerZero29 : 37|
Match 221 - |Avenger2 : 31| VS |Copycat7 : 18|
Match 222 - |Avenger2 : 50| VS |Goody16 : 23|
Match 223 - |Avenger2 : 25| VS |Avenger1 : 8|
Match 224 - |Avenger2 : 38| VS |Goody19 : 16|
Match 225 - |Avenger2 : 18| VS |Avenger4 : 19|
Match 226 - |Avenger2 : 24| VS |Forgiver12 : 29|
Match 227 - |Avenger2 : 12| VS |Stinger25 : 17|
Match 228 - |Avenger2 : 19| VS |Copycat8 : 20|
Match 229 - |Avenger2 : 39| VS |Forgiver13 : 11|
Match 230 - |Avenger2 : 6| VS |Forgiver11 : 29|
Match 231 - |Avenger2 : 20| VS |Forgiver14 : 11|
Match 232 - |Avenger2 : 25| VS |Copycat6 : 17|
Match 233 - |Avenger2 : 44| VS |Goody17 : 22|
Match 234 - |Avenger2 : 40| VS |Goody20 : 13|
Match 235 - |Avenger2 : -4| VS |MyPlayerAvengerZero28 : 22|
Match 236 - |Avenger3 : 10| VS |Copycat9 : 19|
Match 237 - |Avenger3 : 28| VS |Forgiver15 : 15|
Match 238 - |Avenger3 : 44| VS |MyPlayerAvengerZero29 : 13|
Match 239 - |Avenger3 : 20| VS |Copycat7 : 21|
Match 240 - |Avenger3 : 28| VS |Goody16 : -3|
Match 241 - |Avenger3 : 24| VS |Avenger1 : 29|
Match 242 - |Avenger3 : 32| VS |Goody19 : 19|
Match 243 - |Avenger3 : 26| VS |Avenger4 : 16|
Match 244 - |Avenger3 : 34| VS |Forgiver12 : 16|
Match 245 - |Avenger3 : 24| VS |Stinger25 : 24|
Match 246 - |Avenger3 : 19| VS |Copycat8 : 15|
Match 247 - |Avenger3 : 24| VS |Forgiver13 : 21|
Match 248 - |Avenger3 : 32| VS |Forgiver11 : 14|
Match 249 - |Avenger3 : 35| VS |Forgiver14 : 31|
Match 250 - |Avenger3 : 20| VS |Copycat6 : 11|
Match 251 - |Avenger3 : 42| VS |Goody17 : 23|
Match 252 - |Avenger3 : 32| VS |Goody20 : 18|
Match 253 - |Avenger3 : 8| VS |MyPlayerAvengerZero28 : 35|
Match 254 - |Copycat9 : 15| VS |Forgiver15 : 28|
Match 255 - |Copycat9 : 19| VS |MyPlayerAvengerZero29 : 19|
Match 256 - |Copycat9 : 20| VS |Copycat7 : 2|
Match 257 - |Copycat9 : 30| VS |Goody16 : 20|
Match 258 - |Copycat9 : 12| VS |Avenger1 : 27|
Match 259 - |Copycat9 : 32| VS |Goody19 : 32|
Match 260 - |Copycat9 : 30| VS |Avenger4 : 26|
Match 261 - |Copycat9 : 30| VS |Forgiver12 : 30|
Match 262 - |Copycat9 : 8| VS |Stinger25 : 25|
Match 263 - |Copycat9 : 21| VS |Copycat8 : 40|
Match 264 - |Copycat9 : 28| VS |Forgiver13 : 19|
Match 265 - |Copycat9 : 28| VS |Forgiver11 : 28|
Match 266 - |Copycat9 : 15| VS |Forgiver14 : 19|
Match 267 - |Copycat9 : 4| VS |Copycat6 : 31|
Match 268 - |Copycat9 : 28| VS |Goody17 : 28|
Match 269 - |Copycat9 : 24| VS |Goody20 : 22|
Match 270 - |Copycat9 : 28| VS |MyPlayerAvengerZero28 : 32|
Match 271 - |Forgiver15 : 19| VS |MyPlayerAvengerZero29 : 36|
Match 272 - |Forgiver15 : 29| VS |Copycat7 : 34|
Match 273 - |Forgiver15 : 45| VS |Goody16 : 27|
Match 274 - |Forgiver15 : 13| VS |Avenger1 : 18|
Match 275 - |Forgiver15 : 20| VS |Goody19 : 35|
Match 276 - |Forgiver15 : 24| VS |Avenger4 : 14|
Match 277 - |Forgiver15 : 29| VS |Forgiver12 : 25|
Match 278 - |Forgiver15 : 15| VS |Stinger25 : 31|
Match 279 - |Forgiver15 : 26| VS |Copycat8 : 22|
Match 280 - |Forgiver15 : 16| VS |Forgiver13 : 34|
Match 281 - |Forgiver15 : 25| VS |Forgiver11 : 20|
Match 282 - |Forgiver15 : 33| VS |Forgiver14 : 13|
Match 283 - |Forgiver15 : 28| VS |Copycat6 : 27|
Match 284 - |Forgiver15 : 16| VS |Goody17 : 29|
Match 285 - |Forgiver15 : 20| VS |Goody20 : 28|
Match 286 - |Forgiver15 : 15| VS |MyPlayerAvengerZero28 : 29|
Match 287 - |MyPlayerAvengerZero29 : 8| VS |Copycat7 : 44|
Match 288 - |MyPlayerAvengerZero29 : 34| VS |Goody16 : 20|
Match 289 - |MyPlayerAvengerZero29 : 26| VS |Avenger1 : 8|
Match 290 - |MyPlayerAvengerZero29 : 49| VS |Goody19 : 12|
Match 291 - |MyPlayerAvengerZero29 : 20| VS |Avenger4 : 25|
Match 292 - |MyPlayerAvengerZero29 : 18| VS |Forgiver12 : 12|
Match 293 - |MyPlayerAvengerZero29 : 5| VS |Stinger25 : 22|
Match 294 - |MyPlayerAvengerZero29 : 26| VS |Copycat8 : 27|
Match 295 - |MyPlayerAvengerZero29 : 24| VS |Forgiver13 : 43|
Match 296 - |MyPlayerAvengerZero29 : 28| VS |Forgiver11 : -3|
Match 297 - |MyPlayerAvengerZero29 : 18| VS |Forgiver14 : 10|
Match 298 - |MyPlayerAvengerZero29 : 18| VS |Copycat6 : 19|
Match 299 - |MyPlayerAvengerZero29 : 13| VS |Goody17 : 33|
Match 300 - |MyPlayerAvengerZero29 : 49| VS |Goody20 : 15|
Match 301 - |MyPlayerAvengerZero29 : 5| VS |MyPlayerAvengerZero28 : 31|
Match 302 - |Copycat7 : 34| VS |Goody16 : 34|
Match 303 - |Copycat7 : 16| VS |Avenger1 : 6|
Match 304 - |Copycat7 : 20| VS |Goody19 : 26|
Match 305 - |Copycat7 : 28| VS |Avenger4 : 10|
Match 306 - |Copycat7 : 39| VS |Forgiver12 : 26|
Match 307 - |Copycat7 : 13| VS |Stinger25 : 18|
Match 308 - |Copycat7 : 24| VS |Copycat8 : 20|
Match 309 - |Copycat7 : 22| VS |Forgiver13 : 18|
Match 310 - |Copycat7 : 27| VS |Forgiver11 : 20|
Match 311 - |Copycat7 : 28| VS |Forgiver14 : 28|
Match 312 - |Copycat7 : 29| VS |Copycat6 : 24|
Match 313 - |Copycat7 : 41| VS |Goody17 : 32|
Match 314 - |Copycat7 : 40| VS |Goody20 : 8|
Match 315 - |Copycat7 : 29| VS |MyPlayerAvengerZero28 : 16|
Match 316 - |Goody16 : 21| VS |Avenger1 : 31|
Match 317 - |Goody16 : 32| VS |Goody19 : 32|
Match 318 - |Goody16 : 21| VS |Avenger4 : 33|
Match 319 - |Goody16 : 33| VS |Forgiver12 : 34|
Match 320 - |Goody16 : 32| VS |Stinger25 : 18|
Match 321 - |Goody16 : 17| VS |Copycat8 : 30|
Match 322 - |Goody16 : 29| VS |Forgiver13 : 16|
Match 323 - |Goody16 : 48| VS |Forgiver11 : 30|
Match 324 - |Goody16 : 15| VS |Forgiver14 : 28|
Match 325 - |Goody16 : 50| VS |Copycat6 : 13|
Match 326 - |Goody16 : 36| VS |Goody17 : 18|
Match 327 - |Goody16 : 25| VS |Goody20 : 32|
Match 328 - |Goody16 : -8| VS |MyPlayerAvengerZero28 : 56|
Match 329 - |Avenger1 : 40| VS |Goody19 : 17|
Match 330 - |Avenger1 : 38| VS |Avenger4 : 20|
Match 331 - |Avenger1 : 30| VS |Forgiver12 : 8|
Match 332 - |Avenger1 : 27| VS |Stinger25 : 4|
Match 333 - |Avenger1 : 15| VS |Copycat8 : 15|
Match 334 - |Avenger1 : 34| VS |Forgiver13 : 16|
Match 335 - |Avenger1 : 19| VS |Forgiver11 : 25|
Match 336 - |Avenger1 : 36| VS |Forgiver14 : 23|
Match 337 - |Avenger1 : 37| VS |Copycat6 : 7|
Match 338 - |Avenger1 : 42| VS |Goody17 : 28|
Match 339 - |Avenger1 : 33| VS |Goody20 : 27|
Match 340 - |Avenger1 : 16| VS |MyPlayerAvengerZero28 : 26|
Match 341 - |Goody19 : 11| VS |Avenger4 : 21|
Match 342 - |Goody19 : 25| VS |Forgiver12 : 36|
Match 343 - |Goody19 : 6| VS |Stinger25 : 47|
Match 344 - |Goody19 : 13| VS |Copycat8 : 33|
Match 345 - |Goody19 : 28| VS |Forgiver13 : 19|
Match 346 - |Goody19 : 22| VS |Forgiver11 : 26|
Match 347 - |Goody19 : 19| VS |Forgiver14 : 41|
Match 348 - |Goody19 : 8| VS |Copycat6 : 54|
Match 349 - |Goody19 : 41| VS |Goody17 : 31|
Match 350 - |Goody19 : 41| VS |Goody20 : 19|
Match 351 - |Goody19 : 17| VS |MyPlayerAvengerZero28 : 28|
Match 352 - |Avenger4 : 10| VS |Forgiver12 : 36|
Match 353 - |Avenger4 : 37| VS |Stinger25 : 24|
Match 354 - |Avenger4 : 35| VS |Copycat8 : 26|
Match 355 - |Avenger4 : 31| VS |Forgiver13 : 26|
Match 356 - |Avenger4 : 21| VS |Forgiver11 : 16|
Match 357 - |Avenger4 : 38| VS |Forgiver14 : 11|
Match 358 - |Avenger4 : 32| VS |Copycat6 : 2|
Match 359 - |Avenger4 : 18| VS |Goody17 : 9|
Match 360 - |Avenger4 : 40| VS |Goody20 : 21|
Match 361 - |Avenger4 : -1| VS |MyPlayerAvengerZero28 : 35|
Match 362 - |Forgiver12 : 5| VS |Stinger25 : 22|
Match 363 - |Forgiver12 : 20| VS |Copycat8 : 24|
Match 364 - |Forgiver12 : 35| VS |Forgiver13 : 18|
Match 365 - |Forgiver12 : 27| VS |Forgiver11 : 9|
Match 366 - |Forgiver12 : 25| VS |Forgiver14 : 13|
Match 367 - |Forgiver12 : 36| VS |Copycat6 : 13|
Match 368 - |Forgiver12 : 47| VS |Goody17 : 20|
Match 369 - |Forgiver12 : 23| VS |Goody20 : 41|
Match 370 - |Forgiver12 : 15| VS |MyPlayerAvengerZero28 : 28|
Match 371 - |Stinger25 : 15| VS |Copycat8 : 34|
Match 372 - |Stinger25 : 34| VS |Forgiver13 : 20|
Match 373 - |Stinger25 : 14| VS |Forgiver11 : 27|
Match 374 - |Stinger25 : 16| VS |Forgiver14 : 15|
Match 375 - |Stinger25 : 7| VS |Copycat6 : 26|
Match 376 - |Stinger25 : 34| VS |Goody17 : 21|
Match 377 - |Stinger25 : 57| VS |Goody20 : -1|
Match 378 - |Stinger25 : 23| VS |MyPlayerAvengerZero28 : 15|
Match 379 - |Copycat8 : 27| VS |Forgiver13 : 22|
