********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 432 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 433 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 434 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 435 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 923
=MyPlayerTest27 : 923
=MyPlayerTest28 : 923
=MyPlayerTest29 : 923
=MyPlayerTest30 : 923
=Goody16 : 725
=Goody17 : 725
=Goody18 : 725
=Goody19 : 725
=Goody20 : 725
=Avenger1 : 670
=Avenger2 : 670
=Avenger3 : 670
=Avenger4 : 670
=Avenger5 : 670
=Copycat6 : 650
=Copycat7 : 650
=Copycat8 : 650
=Copycat9 : 650
=Copycat10 : 650
=Forgiver11 : 610
=Forgiver12 : 610
=Forgiver13 : 610
=Forgiver14 : 610
=Forgiver15 : 610
=Stinger21 : 445
=Stinger22 : 445
=Stinger23 : 445
=Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 18 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 19 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 20 - |MyPlayerTest26 : 49| VS |Forgiver11 : 14|
Match 21 - |MyPlayerTest26 : 49| VS |Forgiver12 : 14|
Match 22 - |MyPlayerTest26 : 49| VS |Forgiver13 : 14|
Match 23 - |MyPlayerTest26 : 49| VS |Forgiver14 : 14|
Match 24 - |MyPlayerTest26 : 49| VS |Forgiver15 : 14|
Match 25 - |MyPlayerTest26 : -1| VS |Stinger21 : 3|
Match 26 - |MyPlayerTest26 : -1| VS |Stinger22 : 3|
Match 27 - |MyPlayerTest26 : -1| VS |Stinger23 : 3|
Match 28 - |MyPlayerTest26 : -1| VS |Stinger24 : 3|
Match 29 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 30 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 31 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 32 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 33 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 34 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 35 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 36 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 37 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 38 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 39 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 40 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 41 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 42 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 43 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 44 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 45 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 46 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 47 - |MyPlayerTest27 : 49| VS |Forgiver11 : 14|
Match 48 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 49 - |MyPlayerTest27 : 49| VS |Forgiver13 : 14|
Match 50 - |MyPlayerTest27 : 49| VS |Forgiver14 : 14|
Match 51 - |MyPlayerTest27 : 49| VS |Forgiver15 : 14|
Match 52 - |MyPlayerTest27 : -1| VS |Stinger21 : 3|
Match 53 - |MyPlayerTest27 : -1| VS |Stinger22 : 3|
Match 54 - |MyPlayerTest27 : -1| VS |Stinger23 : 3|
Match 55 - |MyPlayerTest27 : -1| VS |Stinger24 : 3|
Match 56 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 57 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 58 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 59 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 60 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 61 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 62 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 63 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 64 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 65 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 66 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 67 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 68 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 69 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 70 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 71 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 72 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 73 - |MyPlayerTest28 : 49| VS |Forgiver11 : 14|
Match 74 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 75 - |MyPlayerTest28 : 49| VS |Forgiver13 : 14|
Match 76 - |MyPlayerTest28 : 49| VS |Forgiver14 : 14|
Match 77 - |MyPlayerTest28 : 49| VS |Forgiver15 : 14|
Match 78 - |MyPlayerTest28 : -1| VS |Stinger21 : 3|
Match 79 - |MyPlayerTest28 : -1| VS |Stinger22 : 3|
Match 80 - |MyPlayerTest28 : -1| VS |Stinger23 : 3|
Match 81 - |MyPlayerTest28 : -1| VS |Stinger24 : 3|
Match 82 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 83 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 84 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 85 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 86 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 87 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 88 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 89 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 90 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 91 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 92 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 93 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 94 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 95 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 96 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 97 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 98 - |MyPlayerTest29 : 49| VS |Forgiver11 : 14|
Match 99 - |MyPlayerTest29 : 49| VS |Forgiver12 : 14|
Match 100 - |MyPlayerTest29 : 49| VS |Forgiver13 : 14|
Match 101 - |MyPlayerTest29 : 49| VS |Forgiver14 : 14|
Match 102 - |MyPlayerTest29 : 49| VS |Forgiver15 : 14|
Match 103 - |MyPlayerTest29 : -1| VS |Stinger21 : 3|
Match 104 - |MyPlayerTest29 : -1| VS |Stinger22 : 3|
Match 105 - |MyPlayerTest29 : -1| VS |Stinger23 : 3|
Match 106 - |MyPlayerTest29 : -1| VS |Stinger24 : 3|
Match 107 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 108 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 109 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 110 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 111 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 112 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 113 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 114 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 115 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 116 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 117 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 118 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 119 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 120 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 121 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 122 - |MyPlayerTest30 : 49| VS |Forgiver11 : 14|
Match 123 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 124 - |MyPlayerTest30 : 49| VS |Forgiver13 : 14|
Match 125 - |MyPlayerTest30 : 49| VS |Forgiver14 : 14|
Match 126 - |MyPlayerTest30 : 49| VS |Forgiver15 : 14|
Match 127 - |MyPlayerTest30 : -1| VS |Stinger21 : 3|
Match 128 - |MyPlayerTest30 : -1| VS |Stinger22 : 3|
Match 129 - |MyPlayerTest30 : -1| VS |Stinger23 : 3|
Match 130 - |MyPlayerTest30 : -1| VS |Stinger24 : 3|
Match 131 - |Goody16 : 50| VS |Goody17 : 50|
Match 132 - |Goody16 : 50| VS |Goody18 : 50|
Match 133 - |Goody16 : 50| VS |Goody19 : 50|
Match 134 - |Goody16 : 50| VS |Goody20 : 50|
Match 135 - |Goody16 : 50| VS |Avenger1 : 50|
Match 136 - |Goody16 : 50| VS |Avenger2 : 50|
Match 137 - |Goody16 : 50| VS |Avenger3 : 50|
Match 138 - |Goody16 : 50| VS |Avenger4 : 50|
Match 139 - |Goody16 : 50| VS |Avenger5 : 50|
Match 140 - |Goody16 : 46| VS |Copycat6 : 51|
Match 141 - |Goody16 : 46| VS |Copycat7 : 51|
Match 142 - |Goody16 : 46| VS |Copycat8 : 51|
Match 143 - |Goody16 : 46| VS |Copycat9 : 51|
Match 144 - |Goody16 : 46| VS |Copycat10 : 51|
Match 145 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 146 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 147 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 148 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 149 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 150 - |Goody16 : -20| VS |Stinger21 : 70|
Match 151 - |Goody16 : -20| VS |Stinger22 : 70|
Match 152 - |Goody16 : -20| VS |Stinger23 : 70|
Match 153 - |Goody16 : -20| VS |Stinger24 : 70|
Match 154 - |Goody17 : 50| VS |Goody18 : 50|
Match 155 - |Goody17 : 50| VS |Goody19 : 50|
Match 156 - |Goody17 : 50| VS |Goody20 : 50|
Match 157 - |Goody17 : 50| VS |Avenger1 : 50|
Match 158 - |Goody17 : 50| VS |Avenger2 : 50|
Match 159 - |Goody17 : 50| VS |Avenger3 : 50|
Match 160 - |Goody17 : 50| VS |Avenger4 : 50|
Match 161 - |Goody17 : 50| VS |Avenger5 : 50|
Match 162 - |Goody17 : 46| VS |Copycat6 : 51|
Match 163 - |Goody17 : 46| VS |Copycat7 : 51|
Match 164 - |Goody17 : 46| VS |Copycat8 : 51|
Match 165 - |Goody17 : 46| VS |Copycat9 : 51|
Match 166 - |Goody17 : 46| VS |Copycat10 : 51|
Match 167 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 168 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 169 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 170 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 171 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 172 - |Goody17 : -20| VS |Stinger21 : 70|
Match 173 - |Goody17 : -20| VS |Stinger22 : 70|
Match 174 - |Goody17 : -20| VS |Stinger23 : 70|
Match 175 - |Goody17 : -20| VS |Stinger24 : 70|
Match 176 - |Goody18 : 50| VS |Goody19 : 50|
Match 177 - |Goody18 : 50| VS |Goody20 : 50|
Match 178 - |Goody18 : 50| VS |Avenger1 : 50|
Match 179 - |Goody18 : 50| VS |Avenger2 : 50|
Match 180 - |Goody18 : 50| VS |Avenger3 : 50|
Match 181 - |Goody18 : 50| VS |Avenger4 : 50|
Match 182 - |Goody18 : 50| VS |Avenger5 : 50|
Match 183 - |Goody18 : 46| VS |Copycat6 : 51|
Match 184 - |Goody18 : 46| VS |Copycat7 : 51|
Match 185 - |Goody18 : 46| VS |Copycat8 : 51|
Match 186 - |Goody18 : 46| VS |Copycat9 : 51|
Match 187 - |Goody18 : 46| VS |Copycat10 : 51|
Match 188 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 189 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 190 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 191 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 192 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 193 - |Goody18 : -20| VS |Stinger21 : 70|
Match 194 - |Goody18 : -20| VS |Stinger22 : 70|
Match 195 - |Goody18 : -20| VS |Stinger23 : 70|
Match 196 - |Goody18 : -20| VS |Stinger24 : 70|
Match 197 - |Goody19 : 50| VS |Goody20 : 50|
Match 198 - |Goody19 : 50| VS |Avenger1 : 50|
Match 199 - |Goody19 : 50| VS |Avenger2 : 50|
Match 200 - |Goody19 : 50| VS |Avenger3 : 50|
Match 201 - |Goody19 : 50| VS |Avenger4 : 50|
Match 202 - |Goody19 : 50| VS |Avenger5 : 50|
Match 203 - |Goody19 : 46| VS |Copycat6 : 51|
Match 204 - |Goody19 : 46| VS |Copycat7 : 51|
Match 205 - |Goody19 : 46| VS |Copycat8 : 51|
Match 206 - |Goody19 : 46| VS |Copycat9 : 51|
Match 207 - |Goody19 : 46| VS |Copycat10 : 51|
Match 208 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 209 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 210 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 211 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 212 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 213 - |Goody19 : -20| VS |Stinger21 : 70|
Match 214 - |Goody19 : -20| VS |Stinger22 : 70|
Match 215 - |Goody19 : -20| VS |Stinger23 : 70|
Match 216 - |Goody19 : -20| VS |Stinger24 : 70|
Match 217 - |Goody20 : 50| VS |Avenger1 : 50|
Match 218 - |Goody20 : 50| VS |Avenger2 : 50|
Match 219 - |Goody20 : 50| VS |Avenger3 : 50|
Match 220 - |Goody20 : 50| VS |Avenger4 : 50|
Match 221 - |Goody20 : 50| VS |Avenger5 : 50|
Match 222 - |Goody20 : 46| VS |Copycat6 : 51|
Match 223 - |Goody20 : 46| VS |Copycat7 : 51|
Match 224 - |Goody20 : 46| VS |Copycat8 : 51|
Match 225 - |Goody20 : 46| VS |Copycat9 : 51|
Match 226 - |Goody20 : 46| VS |Copycat10 : 51|
Match 227 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 228 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 229 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 230 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 231 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 232 - |Goody20 : -20| VS |Stinger21 : 70|
Match 233 - |Goody20 : -20| VS |Stinger22 : 70|
Match 234 - |Goody20 : -20| VS |Stinger23 : 70|
Match 235 - |Goody20 : -20| VS |Stinger24 : 70|
Match 236 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 237 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 238 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 239 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 240 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 241 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 242 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 243 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 244 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 245 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 246 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 247 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 248 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 249 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 250 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 251 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 252 - |Avenger1 : -2| VS |Stinger23 : 7|
Match 253 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 254 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 255 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 256 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 257 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 258 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 259 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 260 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 261 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 262 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 263 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 264 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 265 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 266 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 267 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 268 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 269 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 270 - |Avenger2 : -2| VS |Stinger24 : 7|
Match 271 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 272 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 273 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 274 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 275 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 276 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 277 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 278 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 279 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 280 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 281 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 282 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 283 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 284 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 285 - |Avenger3 : -2| VS |Stinger23 : 7|
Match 286 - |Avenger3 : -2| VS |Stinger24 : 7|
Match 287 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 288 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 289 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 290 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 291 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 292 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 293 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 294 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 295 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 296 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 297 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 298 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 299 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 300 - |Avenger4 : -2| VS |Stinger23 : 7|
Match 301 - |Avenger4 : -2| VS |Stinger24 : 7|
Match 302 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 303 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 304 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 305 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 306 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 307 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 308 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 309 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 310 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 311 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 312 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 313 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 314 - |Avenger5 : -2| VS |Stinger23 : 7|
Match 315 - |Avenger5 : -2| VS |Stinger24 : 7|
Match 316 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 317 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 318 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 319 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 320 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 321 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 322 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 323 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 324 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 325 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 326 - |Copycat6 : -1| VS |Stinger22 : 3|
Match 327 - |Copycat6 : -1| VS |Stinger23 : 3|
Match 328 - |Copycat6 : -1| VS |Stinger24 : 3|
Match 329 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 330 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 331 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 332 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 333 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 334 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 335 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 336 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 337 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 338 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 339 - |Copycat7 : -1| VS |Stinger23 : 3|
Match 340 - |Copycat7 : -1| VS |Stinger24 : 3|
Match 341 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 342 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 343 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 344 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 345 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 346 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 347 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 348 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 349 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 350 - |Copycat8 : -1| VS |Stinger23 : 3|
Match 351 - |Copycat8 : -1| VS |Stinger24 : 3|
Match 352 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 353 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 354 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 355 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 356 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 357 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 358 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 359 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 360 - |Copycat9 : -1| VS |Stinger23 : 3|
Match 361 - |Copycat9 : -1| VS |Stinger24 : 3|
Match 362 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 363 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 364 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 365 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 366 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 367 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 368 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 369 - |Copycat10 : -1| VS |Stinger23 : 3|
Match 370 - |Copycat10 : -1| VS |Stinger24 : 3|
Match 371 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 372 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 373 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 374 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 375 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 376 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 377 - |Forgiver11 : -2| VS |Stinger23 : 6|
Match 378 - |Forgiver11 : -2| VS |Stinger24 : 6|
Match 379 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 380 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 381 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 382 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 383 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 384 - |Forgiver12 : -2| VS |Stinger23 : 6|
Match 385 - |Forgiver12 : -2| VS |Stinger24 : 6|
Match 386 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 387 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 388 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 389 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 390 - |Forgiver13 : -2| VS |Stinger23 : 6|
Match 391 - |Forgiver13 : -2| VS |Stinger24 : 6|
Match 392 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 393 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 394 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 395 - |Forgiver14 : -2| VS |Stinger23 : 6|
Match 396 - |Forgiver14 : -2| VS |Stinger24 : 6|
Match 397 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 398 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 399 - |Forgiver15 : -2| VS |Stinger23 : 6|
Match 400 - |Forgiver15 : -2| VS |Stinger24 : 6|
Match 401 - |Stinger21 : 0| VS |Stinger22 : 0|
Match 402 - |Stinger21 : 0| VS |Stinger23 : 0|
Match 403 - |Stinger21 : 0| VS |Stinger24 : 0|
Match 404 - |Stinger22 : 0| VS |Stinger23 : 0|
Match 405 - |Stinger22 : 0| VS |Stinger24 : 0|
Match 406 - |Stinger23 : 0| VS |Stinger24 : 0|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 1847
=MyPlayerTest27 : 1847
=MyPlayerTest28 : 1847
=MyPlayerTest29 : 1847
=MyPlayerTest30 : 1847
=Goody16 : 1470
=Goody17 : 1470
=Goody18 : 1470
=Goody19 : 1470
=Goody20 : 1470
=Avenger1 : 1342
=Avenger2 : 1342
=Avenger3 : 1342
=Avenger4 : 1342
=Avenger5 : 1342
=Copycat6 : 1301
=Copycat7 : 1301
=Copycat8 : 1301
=Copycat9 : 1301
=Copycat10 : 1301
