********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 179 - |MyPlayerTest37 : 25| VS |Copycat6 : 21|
Match 180 - |MyPlayerTest37 : 25| VS |Copycat7 : 21|
Match 181 - |MyPlayerTest37 : 25| VS |Copycat8 : 21|
Match 182 - |MyPlayerTest37 : 25| VS |Copycat9 : 21|
Match 183 - |MyPlayerTest37 : 25| VS |Copycat10 : 21|
Match 184 - |MyPlayerTest37 : 42| VS |MyPlayerTest40 : 42|
Match 185 - |MyPlayerTest37 : 42| VS |MyPlayerTest41 : 42|
Match 186 - |MyPlayerTest37 : 42| VS |MyPlayerTest42 : 42|
Match 187 - |MyPlayerTest38 : 42| VS |MyPlayerTest39 : 42|
Match 188 - |MyPlayerTest38 : 25| VS |Copycat6 : 21|
Match 189 - |MyPlayerTest38 : 25| VS |Copycat7 : 21|
Match 190 - |MyPlayerTest38 : 25| VS |Copycat8 : 21|
Match 191 - |MyPlayerTest38 : 25| VS |Copycat9 : 21|
Match 192 - |MyPlayerTest38 : 25| VS |Copycat10 : 21|
Match 193 - |MyPlayerTest38 : 42| VS |MyPlayerTest40 : 42|
Match 194 - |MyPlayerTest38 : 42| VS |MyPlayerTest41 : 42|
Match 195 - |MyPlayerTest38 : 42| VS |MyPlayerTest42 : 42|
Match 196 - |MyPlayerTest39 : 25| VS |Copycat6 : 21|
Match 197 - |MyPlayerTest39 : 25| VS |Copycat7 : 21|
Match 198 - |MyPlayerTest39 : 25| VS |Copycat8 : 21|
Match 199 - |MyPlayerTest39 : 25| VS |Copycat9 : 21|
Match 200 - |MyPlayerTest39 : 25| VS |Copycat10 : 21|
Match 201 - |MyPlayerTest39 : 42| VS |MyPlayerTest40 : 42|
Match 202 - |MyPlayerTest39 : 42| VS |MyPlayerTest41 : 42|
Match 203 - |MyPlayerTest39 : 42| VS |MyPlayerTest42 : 42|
Match 204 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 205 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 206 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 207 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 208 - |Copycat6 : 21| VS |MyPlayerTest40 : 25|
Match 209 - |Copycat6 : 21| VS |MyPlayerTest41 : 25|
Match 210 - |Copycat6 : 21| VS |MyPlayerTest42 : 25|
Match 211 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 212 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 213 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 214 - |Copycat7 : 21| VS |MyPlayerTest40 : 25|
Match 215 - |Copycat7 : 21| VS |MyPlayerTest41 : 25|
Match 216 - |Copycat7 : 21| VS |MyPlayerTest42 : 25|
Match 217 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 218 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 219 - |Copycat8 : 21| VS |MyPlayerTest40 : 25|
Match 220 - |Copycat8 : 21| VS |MyPlayerTest41 : 25|
Match 221 - |Copycat8 : 21| VS |MyPlayerTest42 : 25|
Match 222 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 223 - |Copycat9 : 21| VS |MyPlayerTest40 : 25|
Match 224 - |Copycat9 : 21| VS |MyPlayerTest41 : 25|
Match 225 - |Copycat9 : 21| VS |MyPlayerTest42 : 25|
Match 226 - |Copycat10 : 21| VS |MyPlayerTest40 : 25|
Match 227 - |Copycat10 : 21| VS |MyPlayerTest41 : 25|
Match 228 - |Copycat10 : 21| VS |MyPlayerTest42 : 25|
Match 229 - |MyPlayerTest40 : 42| VS |MyPlayerTest41 : 42|
Match 230 - |MyPlayerTest40 : 42| VS |MyPlayerTest42 : 42|
Match 231 - |MyPlayerTest41 : 42| VS |MyPlayerTest42 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 797
+MyPlayerTest27 : 797
+MyPlayerTest28 : 797
=MyPlayerTest29 : 797
=MyPlayerTest30 : 797
=MyPlayerTest31 : 797
=MyPlayerTest32 : 797
=MyPlayerTest33 : 797
=MyPlayerTest34 : 797
=MyPlayerTest35 : 797
=MyPlayerTest36 : 797
=MyPlayerTest37 : 797
=MyPlayerTest38 : 797
=MyPlayerTest39 : 797
=MyPlayerTest40 : 797
=MyPlayerTest41 : 797
=MyPlayerTest42 : 797
-Copycat6 : 437
-Copycat7 : 437
-Copycat8 : 437
-Copycat9 : 437
-Copycat10 : 437
********************** GAME 6 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 8 - |MyPlayerTest26 : 42| VS |MyPlayerTest34 : 42|
Match 9 - |MyPlayerTest26 : 42| VS |MyPlayerTest35 : 42|
Match 10 - |MyPlayerTest26 : 42| VS |MyPlayerTest36 : 42|
Match 11 - |MyPlayerTest26 : 42| VS |MyPlayerTest37 : 42|
Match 12 - |MyPlayerTest26 : 42| VS |MyPlayerTest38 : 42|
Match 13 - |MyPlayerTest26 : 42| VS |MyPlayerTest39 : 42|
Match 14 - |MyPlayerTest26 : 42| VS |MyPlayerTest40 : 42|
Match 15 - |MyPlayerTest26 : 42| VS |MyPlayerTest41 : 42|
Match 16 - |MyPlayerTest26 : 42| VS |MyPlayerTest42 : 42|
Match 17 - |MyPlayerTest26 : 42| VS |MyPlayerTest43 : 42|
Match 18 - |MyPlayerTest26 : 42| VS |MyPlayerTest44 : 42|
Match 19 - |MyPlayerTest26 : 42| VS |MyPlayerTest45 : 42|
Match 20 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 21 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 22 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 23 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 25 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 26 - |MyPlayerTest27 : 42| VS |MyPlayerTest34 : 42|
Match 27 - |MyPlayerTest27 : 42| VS |MyPlayerTest35 : 42|
Match 28 - |MyPlayerTest27 : 42| VS |MyPlayerTest36 : 42|
Match 29 - |MyPlayerTest27 : 42| VS |MyPlayerTest37 : 42|
Match 30 - |MyPlayerTest27 : 42| VS |MyPlayerTest38 : 42|
Match 31 - |MyPlayerTest27 : 42| VS |MyPlayerTest39 : 42|
Match 32 - |MyPlayerTest27 : 42| VS |MyPlayerTest40 : 42|
Match 33 - |MyPlayerTest27 : 42| VS |MyPlayerTest41 : 42|
Match 34 - |MyPlayerTest27 : 42| VS |MyPlayerTest42 : 42|
Match 35 - |MyPlayerTest27 : 42| VS |MyPlayerTest43 : 42|
Match 36 - |MyPlayerTest27 : 42| VS |MyPlayerTest44 : 42|
Match 37 - |MyPlayerTest27 : 42| VS |MyPlayerTest45 : 42|
Match 38 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 39 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 40 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 41 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 42 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 43 - |MyPlayerTest28 : 42| VS |MyPlayerTest34 : 42|
Match 44 - |MyPlayerTest28 : 42| VS |MyPlayerTest35 : 42|
Match 45 - |MyPlayerTest28 : 42| VS |MyPlayerTest36 : 42|
Match 46 - |MyPlayerTest28 : 42| VS |MyPlayerTest37 : 42|
Match 47 - |MyPlayerTest28 : 42| VS |MyPlayerTest38 : 42|
Match 48 - |MyPlayerTest28 : 42| VS |MyPlayerTest39 : 42|
Match 49 - |MyPlayerTest28 : 42| VS |MyPlayerTest40 : 42|
Match 50 - |MyPlayerTest28 : 42| VS |MyPlayerTest41 : 42|
Match 51 - |MyPlayerTest28 : 42| VS |MyPlayerTest42 : 42|
Match 52 - |MyPlayerTest28 : 42| VS |MyPlayerTest43 : 42|
Match 53 - |MyPlayerTest28 : 42| VS |MyPlayerTest44 : 42|
Match 54 - |MyPlayerTest28 : 42| VS |MyPlayerTest45 : 42|
Match 55 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 56 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 57 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 58 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 59 - |MyPlayerTest29 : 42| VS |MyPlayerTest34 : 42|
Match 60 - |MyPlayerTest29 : 42| VS |MyPlayerTest35 : 42|
Match 61 - |MyPlayerTest29 : 42| VS |MyPlayerTest36 : 42|
Match 62 - |MyPlayerTest29 : 42| VS |MyPlayerTest37 : 42|
Match 63 - |MyPlayerTest29 : 42| VS |MyPlayerTest38 : 42|
Match 64 - |MyPlayerTest29 : 42| VS |MyPlayerTest39 : 42|
Match 65 - |MyPlayerTest29 : 42| VS |MyPlayerTest40 : 42|
Match 66 - |MyPlayerTest29 : 42| VS |MyPlayerTest41 : 42|
Match 67 - |MyPlayerTest29 : 42| VS |MyPlayerTest42 : 42|
Match 68 - |MyPlayerTest29 : 42| VS |MyPlayerTest43 : 42|
Match 69 - |MyPlayerTest29 : 42| VS |MyPlayerTest44 : 42|
Match 70 - |MyPlayerTest29 : 42| VS |MyPlayerTest45 : 42|
Match 71 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 72 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 73 - |MyPlayerTest30 : 42| VS |MyPlayerTest33 : 42|
Match 74 - |MyPlayerTest30 : 42| VS |MyPlayerTest34 : 42|
Match 75 - |MyPlayerTest30 : 42| VS |MyPlayerTest35 : 42|
Match 76 - |MyPlayerTest30 : 42| VS |MyPlayerTest36 : 42|
Match 77 - |MyPlayerTest30 : 42| VS |MyPlayerTest37 : 42|
Match 78 - |MyPlayerTest30 : 42| VS |MyPlayerTest38 : 42|
Match 79 - |MyPlayerTest30 : 42| VS |MyPlayerTest39 : 42|
Match 80 - |MyPlayerTest30 : 42| VS |MyPlayerTest40 : 42|
Match 81 - |MyPlayerTest30 : 42| VS |MyPlayerTest41 : 42|
Match 82 - |MyPlayerTest30 : 42| VS |MyPlayerTest42 : 42|
Match 83 - |MyPlayerTest30 : 42| VS |MyPlayerTest43 : 42|
Match 84 - |MyPlayerTest30 : 42| VS |MyPlayerTest44 : 42|
Match 85 - |MyPlayerTest30 : 42| VS |MyPlayerTest45 : 42|
Match 86 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 87 - |MyPlayerTest31 : 42| VS |MyPlayerTest33 : 42|
Match 88 - |MyPlayerTest31 : 42| VS |MyPlayerTest34 : 42|
Match 89 - |MyPlayerTest31 : 42| VS |MyPlayerTest35 : 42|
Match 90 - |MyPlayerTest31 : 42| VS |MyPlayerTest36 : 42|
Match 91 - |MyPlayerTest31 : 42| VS |MyPlayerTest37 : 42|
Match 92 - |MyPlayerTest31 : 42| VS |MyPlayerTest38 : 42|
Match 93 - |MyPlayerTest31 : 42| VS |MyPlayerTest39 : 42|
Match 94 - |MyPlayerTest31 : 42| VS |MyPlayerTest40 : 42|
Match 95 - |MyPlayerTest31 : 42| VS |MyPlayerTest41 : 42|
Match 96 - |MyPlayerTest31 : 42| VS |MyPlayerTest42 : 42|
Match 97 - |MyPlayerTest31 : 42| VS |MyPlayerTest43 : 42|
Match 98 - |MyPlayerTest31 : 42| VS |MyPlayerTest44 : 42|
Match 99 - |MyPlayerTest31 : 42| VS |MyPlayerTest45 : 42|
Match 100 - |MyPlayerTest32 : 42| VS |MyPlayerTest33 : 42|
Match 101 - |MyPlayerTest32 : 42| VS |MyPlayerTest34 : 42|
Match 102 - |MyPlayerTest32 : 42| VS |MyPlayerTest35 : 42|
Match 103 - |MyPlayerTest32 : 42| VS |MyPlayerTest36 : 42|
Match 104 - |MyPlayerTest32 : 42| VS |MyPlayerTest37 : 42|
Match 105 - |MyPlayerTest32 : 42| VS |MyPlayerTest38 : 42|
Match 106 - |MyPlayerTest32 : 42| VS |MyPlayerTest39 : 42|
Match 107 - |MyPlayerTest32 : 42| VS |MyPlayerTest40 : 42|
Match 108 - |MyPlayerTest32 : 42| VS |MyPlayerTest41 : 42|
Match 109 - |MyPlayerTest32 : 42| VS |MyPlayerTest42 : 42|
Match 110 - |MyPlayerTest32 : 42| VS |MyPlayerTest43 : 42|
Match 111 - |MyPlayerTest32 : 42| VS |MyPlayerTest44 : 42|
Match 112 - |MyPlayerTest32 : 42| VS |MyPlayerTest45 : 42|
Match 113 - |MyPlayerTest33 : 42| VS |MyPlayerTest34 : 42|
Match 114 - |MyPlayerTest33 : 42| VS |MyPlayerTest35 : 42|
Match 115 - |MyPlayerTest33 : 42| VS |MyPlayerTest36 : 42|
Match 116 - |MyPlayerTest33 : 42| VS |MyPlayerTest37 : 42|
Match 117 - |MyPlayerTest33 : 42| VS |MyPlayerTest38 : 42|
Match 118 - |MyPlayerTest33 : 42| VS |MyPlayerTest39 : 42|
Match 119 - |MyPlayerTest33 : 42| VS |MyPlayerTest40 : 42|
Match 120 - |MyPlayerTest33 : 42| VS |MyPlayerTest41 : 42|
Match 121 - |MyPlayerTest33 : 42| VS |MyPlayerTest42 : 42|
Match 122 - |MyPlayerTest33 : 42| VS |MyPlayerTest43 : 42|
Match 123 - |MyPlayerTest33 : 42| VS |MyPlayerTest44 : 42|
Match 124 - |MyPlayerTest33 : 42| VS |MyPlayerTest45 : 42|
Match 125 - |MyPlayerTest34 : 42| VS |MyPlayerTest35 : 42|
Match 126 - |MyPlayerTest34 : 42| VS |MyPlayerTest36 : 42|
Match 127 - |MyPlayerTest34 : 42| VS |MyPlayerTest37 : 42|
Match 128 - |MyPlayerTest34 : 42| VS |MyPlayerTest38 : 42|
Match 129 - |MyPlayerTest34 : 42| VS |MyPlayerTest39 : 42|
Match 130 - |MyPlayerTest34 : 42| VS |MyPlayerTest40 : 42|
Match 131 - |MyPlayerTest34 : 42| VS |MyPlayerTest41 : 42|
Match 132 - |MyPlayerTest34 : 42| VS |MyPlayerTest42 : 42|
Match 133 - |MyPlayerTest34 : 42| VS |MyPlayerTest43 : 42|
Match 134 - |MyPlayerTest34 : 42| VS |MyPlayerTest44 : 42|
Match 135 - |MyPlayerTest34 : 42| VS |MyPlayerTest45 : 42|
Match 136 - |MyPlayerTest35 : 42| VS |MyPlayerTest36 : 42|
Match 137 - |MyPlayerTest35 : 42| VS |MyPlayerTest37 : 42|
Match 138 - |MyPlayerTest35 : 42| VS |MyPlayerTest38 : 42|
Match 139 - |MyPlayerTest35 : 42| VS |MyPlayerTest39 : 42|
Match 140 - |MyPlayerTest35 : 42| VS |MyPlayerTest40 : 42|
Match 141 - |MyPlayerTest35 : 42| VS |MyPlayerTest41 : 42|
Match 142 - |MyPlayerTest35 : 42| VS |MyPlayerTest42 : 42|
Match 143 - |MyPlayerTest35 : 42| VS |MyPlayerTest43 : 42|
Match 144 - |MyPlayerTest35 : 42| VS |MyPlayerTest44 : 42|
Match 145 - |MyPlayerTest35 : 42| VS |MyPlayerTest45 : 42|
Match 146 - |MyPlayerTest36 : 42| VS |MyPlayerTest37 : 42|
Match 147 - |MyPlayerTest36 : 42| VS |MyPlayerTest38 : 42|
Match 148 - |MyPlayerTest36 : 42| VS |MyPlayerTest39 : 42|
Match 149 - |MyPlayerTest36 : 42| VS |MyPlayerTest40 : 42|
Match 150 - |MyPlayerTest36 : 42| VS |MyPlayerTest41 : 42|
Match 151 - |MyPlayerTest36 : 42| VS |MyPlayerTest42 : 42|
Match 152 - |MyPlayerTest36 : 42| VS |MyPlayerTest43 : 42|
Match 153 - |MyPlayerTest36 : 42| VS |MyPlayerTest44 : 42|
Match 154 - |MyPlayerTest36 : 42| VS |MyPlayerTest45 : 42|
Match 155 - |MyPlayerTest37 : 42| VS |MyPlayerTest38 : 42|
Match 156 - |MyPlayerTest37 : 42| VS |MyPlayerTest39 : 42|
Match 157 - |MyPlayerTest37 : 42| VS |MyPlayerTest40 : 42|
Match 158 - |MyPlayerTest37 : 42| VS |MyPlayerTest41 : 42|
Match 159 - |MyPlayerTest37 : 42| VS |MyPlayerTest42 : 42|
Match 160 - |MyPlayerTest37 : 42| VS |MyPlayerTest43 : 42|
Match 161 - |MyPlayerTest37 : 42| VS |MyPlayerTest44 : 42|
Match 162 - |MyPlayerTest37 : 42| VS |MyPlayerTest45 : 42|
Match 163 - |MyPlayerTest38 : 42| VS |MyPlayerTest39 : 42|
Match 164 - |MyPlayerTest38 : 42| VS |MyPlayerTest40 : 42|
Match 165 - |MyPlayerTest38 : 42| VS |MyPlayerTest41 : 42|
Match 166 - |MyPlayerTest38 : 42| VS |MyPlayerTest42 : 42|
Match 167 - |MyPlayerTest38 : 42| VS |MyPlayerTest43 : 42|
Match 168 - |MyPlayerTest38 : 42| VS |MyPlayerTest44 : 42|
Match 169 - |MyPlayerTest38 : 42| VS |MyPlayerTest45 : 42|
Match 170 - |MyPlayerTest39 : 42| VS |MyPlayerTest40 : 42|
Match 171 - |MyPlayerTest39 : 42| VS |MyPlayerTest41 : 42|
Match 172 - |MyPlayerTest39 : 42| VS |MyPlayerTest42 : 42|
Match 173 - |MyPlayerTest39 : 42| VS |MyPlayerTest43 : 42|
Match 174 - |MyPlayerTest39 : 42| VS |MyPlayerTest44 : 42|
Match 175 - |MyPlayerTest39 : 42| VS |MyPlayerTest45 : 42|
Match 176 - |MyPlayerTest40 : 42| VS |MyPlayerTest41 : 42|
Match 177 - |MyPlayerTest40 : 42| VS |MyPlayerTest42 : 42|
Match 178 - |MyPlayerTest40 : 42| VS |MyPlayerTest43 : 42|
Match 179 - |MyPlayerTest40 : 42| VS |MyPlayerTest44 : 42|
Match 180 - |MyPlayerTest40 : 42| VS |MyPlayerTest45 : 42|
Match 181 - |MyPlayerTest41 : 42| VS |MyPlayerTest42 : 42|
Match 182 - |MyPlayerTest41 : 42| VS |MyPlayerTest43 : 42|
Match 183 - |MyPlayerTest41 : 42| VS |MyPlayerTest44 : 42|
Match 184 - |MyPlayerTest41 : 42| VS |MyPlayerTest45 : 42|
Match 185 - |MyPlayerTest42 : 42| VS |MyPlayerTest43 : 42|
Match 186 - |MyPlayerTest42 : 42| VS |MyPlayerTest44 : 42|
Match 187 - |MyPlayerTest42 : 42| VS |MyPlayerTest45 : 42|
Match 188 - |MyPlayerTest43 : 42| VS |MyPlayerTest44 : 42|
Match 189 - |MyPlayerTest43 : 42| VS |MyPlayerTest45 : 42|
Match 190 - |MyPlayerTest44 : 42| VS |MyPlayerTest45 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 798
+MyPlayerTest27 : 798
+MyPlayerTest28 : 798
=MyPlayerTest29 : 798
=MyPlayerTest30 : 798
=MyPlayerTest31 : 798
=MyPlayerTest32 : 798
=MyPlayerTest33 : 798
=MyPlayerTest34 : 798
=MyPlayerTest35 : 798
=MyPlayerTest36 : 798
=MyPlayerTest37 : 798
=MyPlayerTest38 : 798
=MyPlayerTest39 : 798
=MyPlayerTest40 : 798
-MyPlayerTest41 : 798
-MyPlayerTest42 : 798
-MyPlayerTest43 : 798
-MyPlayerTest44 : 798
-MyPlayerTest45 : 798
********************** GAME 7 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 8 - |MyPlayerTest26 : 42| VS |MyPlayerTest34 : 42|
Match 9 - |MyPlayerTest26 : 42| VS |MyPlayerTest35 : 42|
Match 10 - |MyPlayerTest26 : 42| VS |MyPlayerTest36 : 42|
Match 11 - |MyPlayerTest26 : 42| VS |MyPlayerTest37 : 42|
Match 12 - |MyPlayerTest26 : 42| VS |MyPlayerTest38 : 42|
Match 13 - |MyPlayerTest26 : 42| VS |MyPlayerTest39 : 42|
Match 14 - |MyPlayerTest26 : 42| VS |MyPlayerTest40 : 42|
Match 15 - |MyPlayerTest26 : 42| VS |MyPlayerTest46 : 42|
Match 16 - |MyPlayerTest26 : 42| VS |MyPlayerTest47 : 42|
Match 17 - |MyPlayerTest26 : 42| VS |MyPlayerTest48 : 42|
Match 18 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 19 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 20 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 21 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 22 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 23 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest34 : 42|
Match 25 - |MyPlayerTest27 : 42| VS |MyPlayerTest35 : 42|
Match 26 - |MyPlayerTest27 : 42| VS |MyPlayerTest36 : 42|
Match 27 - |MyPlayerTest27 : 42| VS |MyPlayerTest37 : 42|
Match 28 - |MyPlayerTest27 : 42| VS |MyPlayerTest38 : 42|
Match 29 - |MyPlayerTest27 : 42| VS |MyPlayerTest39 : 42|
Match 30 - |MyPlayerTest27 : 42| VS |MyPlayerTest40 : 42|
Match 31 - |MyPlayerTest27 : 42| VS |MyPlayerTest46 : 42|
Match 32 - |MyPlayerTest27 : 42| VS |MyPlayerTest47 : 42|
Match 33 - |MyPlayerTest27 : 42| VS |MyPlayerTest48 : 42|
Match 34 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 35 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 36 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 37 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 38 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 39 - |MyPlayerTest28 : 42| VS |MyPlayerTest34 : 42|
Match 40 - |MyPlayerTest28 : 42| VS |MyPlayerTest35 : 42|
Match 41 - |MyPlayerTest28 : 42| VS |MyPlayerTest36 : 42|
Match 42 - |MyPlayerTest28 : 42| VS |MyPlayerTest37 : 42|
Match 43 - |MyPlayerTest28 : 42| VS |MyPlayerTest38 : 42|
Match 44 - |MyPlayerTest28 : 42| VS |MyPlayerTest39 : 42|
Match 45 - |MyPlayerTest28 : 42| VS |MyPlayerTest40 : 42|
Match 46 - |MyPlayerTest28 : 42| VS |MyPlayerTest46 : 42|
Match 47 - |MyPlayerTest28 : 42| VS |MyPlayerTest47 : 42|
Match 48 - |MyPlayerTest28 : 42| VS |MyPlayerTest48 : 42|
Match 49 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 50 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 51 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 52 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 53 - |MyPlayerTest29 : 42| VS |MyPlayerTest34 : 42|
Match 54 - |MyPlayerTest29 : 42| VS |MyPlayerTest35 : 42|
Match 55 - |MyPlayerTest29 : 42| VS |MyPlayerTest36 : 42|
Match 56 - |MyPlayerTest29 : 42| VS |MyPlayerTest37 : 42|
Match 57 - |MyPlayerTest29 : 42| VS |MyPlayerTest38 : 42|
Match 58 - |MyPlayerTest29 : 42| VS |MyPlayerTest39 : 42|
Match 59 - |MyPlayerTest29 : 42| VS |MyPlayerTest40 : 42|
Match 60 - |MyPlayerTest29 : 42| VS |MyPlayerTest46 : 42|
Match 61 - |MyPlayerTest29 : 42| VS |MyPlayerTest47 : 42|
Match 62 - |MyPlayerTest29 : 42| VS |MyPlayerTest48 : 42|
Match 63 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 64 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 65 - |MyPlayerTest30 : 42| VS |MyPlayerTest33 : 42|
Match 66 - |MyPlayerTest30 : 42| VS |MyPlayerTest34 : 42|
Match 67 - |MyPlayerTest30 : 42| VS |MyPlayerTest35 : 42|
Match 68 - |MyPlayerTest30 : 42| VS |MyPlayerTest36 : 42|
Match 69 - |MyPlayerTest30 : 42| VS |MyPlayerTest37 : 42|
Match 70 - |MyPlayerTest30 : 42| VS |MyPlayerTest38 : 42|
Match 71 - |MyPlayerTest30 : 42| VS |MyPlayerTest39 : 42|
Match 72 - |MyPlayerTest30 : 42| VS |MyPlayerTest40 : 42|
Match 73 - |MyPlayerTest30 : 42| VS |MyPlayerTest46 : 42|
Match 74 - |MyPlayerTest30 : 42| VS |MyPlayerTest47 : 42|
Match 75 - |MyPlayerTest30 : 42| VS |MyPlayerTest48 : 42|
Match 76 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 77 - |MyPlayerTest31 : 42| VS |MyPlayerTest33 : 42|
Match 78 - |MyPlayerTest31 : 42| VS |MyPlayerTest34 : 42|
Match 79 - |MyPlayerTest31 : 42| VS |MyPlayerTest35 : 42|
Match 80 - |MyPlayerTest31 : 42| VS |MyPlayerTest36 : 42|
Match 81 - |MyPlayerTest31 : 42| VS |MyPlayerTest37 : 42|
Match 82 - |MyPlayerTest31 : 42| VS |MyPlayerTest38 : 42|
Match 83 - |MyPlayerTest31 : 42| VS |MyPlayerTest39 : 42|
Match 84 - |MyPlayerTest31 : 42| VS |MyPlayerTest40 : 42|
Match 85 - |MyPlayerTest31 : 42| VS |MyPlayerTest46 : 42|
Match 86 - |MyPlayerTest31 : 42| VS |MyPlayerTest47 : 42|
Match 87 - |MyPlayerTest31 : 42| VS |MyPlayerTest48 : 42|
Match 88 - |MyPlayerTest32 : 42| VS |MyPlayerTest33 : 42|
Match 89 - |MyPlayerTest32 : 42| VS |MyPlayerTest34 : 42|
Match 90 - |MyPlayerTest32 : 42| VS |MyPlayerTest35 : 42|
Match 91 - |MyPlayerTest32 : 42| VS |MyPlayerTest36 : 42|
Match 92 - |MyPlayerTest32 : 42| VS |MyPlayerTest37 : 42|
Match 93 - |MyPlayerTest32 : 42| VS |MyPlayerTest38 : 42|
Match 94 - |MyPlayerTest32 : 42| VS |MyPlayerTest39 : 42|
Match 95 - |MyPlayerTest32 : 42| VS |MyPlayerTest40 : 42|
Match 96 - |MyPlayerTest32 : 42| VS |MyPlayerTest46 : 42|
Match 97 - |MyPlayerTest32 : 42| VS |MyPlayerTest47 : 42|
Match 98 - |MyPlayerTest32 : 42| VS |MyPlayerTest48 : 42|
Match 99 - |MyPlayerTest33 : 42| VS |MyPlayerTest34 : 42|
Match 100 - |MyPlayerTest33 : 42| VS |MyPlayerTest35 : 42|
Match 101 - |MyPlayerTest33 : 42| VS |MyPlayerTest36 : 42|
Match 102 - |MyPlayerTest33 : 42| VS |MyPlayerTest37 : 42|
