********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 432 - |MyPlayerTest27 : 57| VS |MyPlayerTest30 : -11|
Match 433 - |MyPlayerTest28 : 45| VS |MyPlayerTest29 : 31|
Match 434 - |MyPlayerTest28 : 63| VS |MyPlayerTest30 : -9|
Match 435 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
=================== TOTAL POINTS ===================
=MyPlayerTest27 : 881
=MyPlayerTest26 : 856
=MyPlayerTest28 : 847
=MyPlayerTest29 : 769
=MyPlayerTest30 : 732
=Forgiver12 : 682
=Copycat7 : 665
=Copycat10 : 652
=Forgiver13 : 643
=Copycat6 : 642
=Goody16 : 635
=Goody20 : 632
=Copycat9 : 623
=Copycat8 : 618
=Forgiver14 : 614
=Forgiver15 : 606
=Forgiver11 : 600
=Stinger24 : 598
=Avenger1 : 596
=Goody18 : 592
=Goody17 : 590
=Avenger5 : 581
=Avenger4 : 571
=Goody19 : 571
=Stinger25 : 547
=Avenger3 : 533
=Stinger23 : 533
=Avenger2 : 520
=Stinger21 : 497
-Stinger22 : 467
********************** GAME 2 **********************
Match 1 - |MyPlayerTest27 : 42| VS |MyPlayerTest26 : 42|
Match 2 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest27 : -13| VS |MyPlayerTest29 : 64|
Match 4 - |MyPlayerTest27 : 43| VS |MyPlayerTest30 : 38|
Match 5 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 6 - |MyPlayerTest27 : 22| VS |Copycat7 : 9|
Match 7 - |MyPlayerTest27 : 23| VS |Copycat10 : 28|
Match 8 - |MyPlayerTest27 : 49| VS |Forgiver13 : 14|
Match 9 - |MyPlayerTest27 : 15| VS |Copycat6 : -2|
Match 10 - |MyPlayerTest27 : 67| VS |Goody16 : -10|
Match 11 - |MyPlayerTest27 : 61| VS |Goody20 : -15|
Match 12 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 13 - |MyPlayerTest27 : 16| VS |Copycat8 : 30|
Match 14 - |MyPlayerTest27 : 40| VS |Forgiver14 : 23|
Match 15 - |MyPlayerTest27 : 34| VS |Forgiver15 : 4|
Match 16 - |MyPlayerTest27 : 25| VS |Forgiver11 : 21|
Match 17 - |MyPlayerTest27 : -4| VS |Stinger24 : 13|
Match 18 - |MyPlayerTest27 : 12| VS |Avenger1 : -1|
Match 19 - |MyPlayerTest27 : 63| VS |Goody18 : -9|
Match 20 - |MyPlayerTest27 : 63| VS |Goody17 : -9|
Match 21 - |MyPlayerTest27 : 11| VS |Avenger5 : 6|
Match 22 - |MyPlayerTest27 : 11| VS |Avenger4 : 6|
Match 23 - |MyPlayerTest27 : 57| VS |Goody19 : 2|
Match 24 - |MyPlayerTest27 : -3| VS |Stinger25 : 19|
Match 25 - |MyPlayerTest27 : 13| VS |Avenger3 : 8|
Match 26 - |MyPlayerTest27 : -11| VS |Stinger23 : 57|
Match 27 - |MyPlayerTest27 : 10| VS |Avenger2 : 6|
Match 28 - |MyPlayerTest27 : 21| VS |Stinger21 : 3|
Match 29 - |MyPlayerTest26 : 28| VS |MyPlayerTest28 : 46|
Match 30 - |MyPlayerTest26 : 50| VS |MyPlayerTest29 : 10|
Match 31 - |MyPlayerTest26 : 28| VS |MyPlayerTest30 : 46|
Match 32 - |MyPlayerTest26 : 33| VS |Forgiver12 : 21|
Match 33 - |MyPlayerTest26 : 21| VS |Copycat7 : 22|
Match 34 - |MyPlayerTest26 : 24| VS |Copycat10 : 21|
Match 35 - |MyPlayerTest26 : 42| VS |Forgiver13 : 16|
Match 36 - |MyPlayerTest26 : 26| VS |Copycat6 : 27|
Match 37 - |MyPlayerTest26 : 65| VS |Goody16 : -4|
Match 38 - |MyPlayerTest26 : 67| VS |Goody20 : -10|
Match 39 - |MyPlayerTest26 : 27| VS |Copycat9 : 23|
Match 40 - |MyPlayerTest26 : 28| VS |Copycat8 : 20|
Match 41 - |MyPlayerTest26 : 12| VS |Forgiver14 : 4|
Match 42 - |MyPlayerTest26 : 44| VS |Forgiver15 : 18|
Match 43 - |MyPlayerTest26 : 5| VS |Forgiver11 : 1|
Match 44 - |MyPlayerTest26 : 4| VS |Stinger24 : 8|
Match 45 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 46 - |MyPlayerTest26 : 68| VS |Goody18 : -14|
Match 47 - |MyPlayerTest26 : 65| VS |Goody17 : -16|
Match 48 - |MyPlayerTest26 : 10| VS |Avenger5 : 28|
Match 49 - |MyPlayerTest26 : 11| VS |Avenger4 : 2|
Match 50 - |MyPlayerTest26 : 56| VS |Goody19 : -7|
Match 51 - |MyPlayerTest26 : 6| VS |Stinger25 : 1|
Match 52 - |MyPlayerTest26 : 15| VS |Avenger3 : 1|
Match 53 - |MyPlayerTest26 : -4| VS |Stinger23 : 13|
Match 54 - |MyPlayerTest26 : 7| VS |Avenger2 : 7|
Match 55 - |MyPlayerTest26 : 12| VS |Stinger21 : 2|
Match 56 - |MyPlayerTest28 : 35| VS |MyPlayerTest29 : 44|
Match 57 - |MyPlayerTest28 : 40| VS |MyPlayerTest30 : 36|
Match 58 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 59 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 60 - |MyPlayerTest28 : 23| VS |Copycat10 : 24|
Match 61 - |MyPlayerTest28 : 31| VS |Forgiver13 : 19|
Match 62 - |MyPlayerTest28 : 11| VS |Copycat6 : 2|
Match 63 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 64 - |MyPlayerTest28 : 65| VS |Goody20 : -16|
Match 65 - |MyPlayerTest28 : 16| VS |Copycat9 : 3|
Match 66 - |MyPlayerTest28 : 22| VS |Copycat8 : 18|
Match 67 - |MyPlayerTest28 : 42| VS |Forgiver14 : 16|
Match 68 - |MyPlayerTest28 : 42| VS |Forgiver15 : 12|
Match 69 - |MyPlayerTest28 : 41| VS |Forgiver11 : 19|
Match 70 - |MyPlayerTest28 : 0| VS |Stinger24 : 0|
Match 71 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 72 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 73 - |MyPlayerTest28 : 65| VS |Goody17 : -16|
Match 74 - |MyPlayerTest28 : 24| VS |Avenger5 : 5|
Match 75 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 76 - |MyPlayerTest28 : 65| VS |Goody19 : -16|
Match 77 - |MyPlayerTest28 : 1| VS |Stinger25 : 5|
Match 78 - |MyPlayerTest28 : 9| VS |Avenger3 : 9|
Match 79 - |MyPlayerTest28 : -6| VS |Stinger23 : 20|
Match 80 - |MyPlayerTest28 : 8| VS |Avenger2 : 3|
Match 81 - |MyPlayerTest28 : -3| VS |Stinger21 : 10|
Match 82 - |MyPlayerTest29 : 39| VS |MyPlayerTest30 : 39|
Match 83 - |MyPlayerTest29 : 32| VS |Forgiver12 : -3|
Match 84 - |MyPlayerTest29 : 20| VS |Copycat7 : 16|
Match 85 - |MyPlayerTest29 : 22| VS |Copycat10 : 18|
Match 86 - |MyPlayerTest29 : 43| VS |Forgiver13 : 13|
Match 87 - |MyPlayerTest29 : 19| VS |Copycat6 : 15|
Match 88 - |MyPlayerTest29 : 64| VS |Goody16 : -13|
Match 89 - |MyPlayerTest29 : 63| VS |Goody20 : -10|
Match 90 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 91 - |MyPlayerTest29 : 20| VS |Copycat8 : 16|
Match 92 - |MyPlayerTest29 : 22| VS |Forgiver14 : -4|
Match 93 - |MyPlayerTest29 : 42| VS |Forgiver15 : 16|
Match 94 - |MyPlayerTest29 : 43| VS |Forgiver11 : 21|
Match 95 - |MyPlayerTest29 : 9| VS |Stinger24 : 0|
Match 96 - |MyPlayerTest29 : 17| VS |Avenger1 : 4|
Match 97 - |MyPlayerTest29 : 61| VS |Goody18 : -12|
Match 98 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 99 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 100 - |MyPlayerTest29 : 11| VS |Avenger4 : 6|
Match 101 - |MyPlayerTest29 : 67| VS |Goody19 : -10|
Match 102 - |MyPlayerTest29 : 8| VS |Stinger25 : 3|
Match 103 - |MyPlayerTest29 : 15| VS |Avenger3 : -2|
Match 104 - |MyPlayerTest29 : 1| VS |Stinger23 : 5|
Match 105 - |MyPlayerTest29 : 8| VS |Avenger2 : 12|
Match 106 - |MyPlayerTest29 : -3| VS |Stinger21 : 9|
Match 107 - |MyPlayerTest30 : 46| VS |Forgiver12 : 15|
Match 108 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 109 - |MyPlayerTest30 : 26| VS |Copycat10 : 14|
Match 110 - |MyPlayerTest30 : 41| VS |Forgiver13 : 16|
Match 111 - |MyPlayerTest30 : 27| VS |Copycat6 : 23|
Match 112 - |MyPlayerTest30 : 62| VS |Goody16 : -6|
Match 113 - |MyPlayerTest30 : 67| VS |Goody20 : -10|
Match 114 - |MyPlayerTest30 : 20| VS |Copycat9 : 16|
Match 115 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 116 - |MyPlayerTest30 : 49| VS |Forgiver14 : 27|
Match 117 - |MyPlayerTest30 : 37| VS |Forgiver15 : 11|
Match 118 - |MyPlayerTest30 : 35| VS |Forgiver11 : 18|
Match 119 - |MyPlayerTest30 : 2| VS |Stinger24 : 2|
Match 120 - |MyPlayerTest30 : 9| VS |Avenger1 : 9|
Match 121 - |MyPlayerTest30 : 62| VS |Goody18 : -15|
Match 122 - |MyPlayerTest30 : 68| VS |Goody17 : -13|
Match 123 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 124 - |MyPlayerTest30 : 21| VS |Avenger4 : 3|
Match 125 - |MyPlayerTest30 : 62| VS |Goody19 : -5|
Match 126 - |MyPlayerTest30 : 0| VS |Stinger25 : 9|
Match 127 - |MyPlayerTest30 : 18| VS |Avenger3 : 4|
Match 128 - |MyPlayerTest30 : -12| VS |Stinger23 : 51|
Match 129 - |MyPlayerTest30 : 16| VS |Avenger2 : -2|
Match 130 - |MyPlayerTest30 : 2| VS |Stinger21 : 2|
Match 131 - |Forgiver12 : 24| VS |Copycat7 : 24|
Match 132 - |Forgiver12 : 11| VS |Copycat10 : 24|
Match 133 - |Forgiver12 : 28| VS |Forgiver13 : 33|
Match 134 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 135 - |Forgiver12 : 35| VS |Goody16 : 39|
Match 136 - |Forgiver12 : 52| VS |Goody20 : 27|
Match 137 - |Forgiver12 : 40| VS |Copycat9 : 31|
Match 138 - |Forgiver12 : 36| VS |Copycat8 : 31|
Match 139 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 140 - |Forgiver12 : 34| VS |Forgiver15 : 25|
Match 141 - |Forgiver12 : 24| VS |Forgiver11 : 24|
Match 142 - |Forgiver12 : 3| VS |Stinger24 : 20|
Match 143 - |Forgiver12 : 26| VS |Avenger1 : 26|
Match 144 - |Forgiver12 : 50| VS |Goody18 : 36|
Match 145 - |Forgiver12 : 46| VS |Goody17 : 40|
Match 146 - |Forgiver12 : 0| VS |Avenger5 : 21|
Match 147 - |Forgiver12 : 14| VS |Avenger4 : 27|
Match 148 - |Forgiver12 : 40| VS |Goody19 : 49|
Match 149 - |Forgiver12 : 5| VS |Stinger25 : 4|
Match 150 - |Forgiver12 : 43| VS |Avenger3 : 52|
Match 151 - |Forgiver12 : -2| VS |Stinger23 : 6|
Match 152 - |Forgiver12 : 15| VS |Avenger2 : 33|
Match 153 - |Forgiver12 : 1| VS |Stinger21 : 17|
Match 154 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 155 - |Copycat7 : 39| VS |Forgiver13 : 35|
Match 156 - |Copycat7 : 20| VS |Copycat6 : 20|
Match 157 - |Copycat7 : 44| VS |Goody16 : 44|
Match 158 - |Copycat7 : 48| VS |Goody20 : 20|
Match 159 - |Copycat7 : 25| VS |Copycat9 : 16|
Match 160 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 161 - |Copycat7 : 22| VS |Forgiver14 : 27|
Match 162 - |Copycat7 : 19| VS |Forgiver15 : 15|
Match 163 - |Copycat7 : 24| VS |Forgiver11 : 19|
Match 164 - |Copycat7 : 8| VS |Stinger24 : 21|
Match 165 - |Copycat7 : 6| VS |Avenger1 : 10|
Match 166 - |Copycat7 : 52| VS |Goody18 : 42|
Match 167 - |Copycat7 : 47| VS |Goody17 : 32|
Match 168 - |Copycat7 : 3| VS |Avenger5 : 12|
Match 169 - |Copycat7 : 15| VS |Avenger4 : 19|
Match 170 - |Copycat7 : 52| VS |Goody19 : 42|
Match 171 - |Copycat7 : 0| VS |Stinger25 : 8|
Match 172 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 173 - |Copycat7 : -3| VS |Stinger23 : 10|
Match 174 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 175 - |Copycat7 : 0| VS |Stinger21 : 8|
Match 176 - |Copycat10 : 18| VS |Forgiver13 : 18|
Match 177 - |Copycat10 : 18| VS |Copycat6 : 22|
Match 178 - |Copycat10 : 41| VS |Goody16 : 36|
Match 179 - |Copycat10 : 54| VS |Goody20 : 35|
Match 180 - |Copycat10 : 18| VS |Copycat9 : 32|
Match 181 - |Copycat10 : 20| VS |Copycat8 : 20|
Match 182 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 183 - |Copycat10 : 39| VS |Forgiver15 : 30|
Match 184 - |Copycat10 : 15| VS |Forgiver11 : 20|
Match 185 - |Copycat10 : 5| VS |Stinger24 : 13|
Match 186 - |Copycat10 : 15| VS |Avenger1 : 15|
Match 187 - |Copycat10 : 48| VS |Goody18 : 21|
Match 188 - |Copycat10 : 43| VS |Goody17 : 38|
Match 189 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 190 - |Copycat10 : 28| VS |Avenger4 : 37|
Match 191 - |Copycat10 : 45| VS |Goody19 : 40|
Match 192 - |Copycat10 : -2| VS |Stinger25 : 6|
Match 193 - |Copycat10 : 7| VS |Avenger3 : 6|
Match 194 - |Copycat10 : -1| VS |Stinger23 : 3|
Match 195 - |Copycat10 : 21| VS |Avenger2 : 21|
Match 196 - |Copycat10 : 14| VS |Stinger21 : 18|
Match 197 - |Forgiver13 : 14| VS |Copycat6 : 22|
Match 198 - |Forgiver13 : 47| VS |Goody16 : 47|
Match 199 - |Forgiver13 : 53| VS |Goody20 : 38|
Match 200 - |Forgiver13 : 24| VS |Copycat9 : 24|
Match 201 - |Forgiver13 : 32| VS |Copycat8 : 32|
Match 202 - |Forgiver13 : 18| VS |Forgiver14 : 18|
Match 203 - |Forgiver13 : 27| VS |Forgiver15 : 26|
Match 204 - |Forgiver13 : 25| VS |Forgiver11 : 38|
Match 205 - |Forgiver13 : 0| VS |Stinger24 : 16|
Match 206 - |Forgiver13 : 10| VS |Avenger1 : 23|
Match 207 - |Forgiver13 : 53| VS |Goody18 : 39|
Match 208 - |Forgiver13 : 51| VS |Goody17 : 46|
Match 209 - |Forgiver13 : 22| VS |Avenger5 : 27|
Match 210 - |Forgiver13 : 23| VS |Avenger4 : 23|
Match 211 - |Forgiver13 : 44| VS |Goody19 : 34|
Match 212 - |Forgiver13 : 1| VS |Stinger25 : 18|
Match 213 - |Forgiver13 : 20| VS |Avenger3 : 25|
Match 214 - |Forgiver13 : -2| VS |Stinger23 : 6|
Match 215 - |Forgiver13 : 22| VS |Avenger2 : 27|
Match 216 - |Forgiver13 : 2| VS |Stinger21 : 14|
Match 217 - |Copycat6 : 49| VS |Goody16 : 39|
Match 218 - |Copycat6 : 49| VS |Goody20 : 31|
Match 219 - |Copycat6 : 29| VS |Copycat9 : 29|
Match 220 - |Copycat6 : 23| VS |Copycat8 : 23|
Match 221 - |Copycat6 : 20| VS |Forgiver14 : 12|
Match 222 - |Copycat6 : 35| VS |Forgiver15 : 35|
Match 223 - |Copycat6 : 21| VS |Forgiver11 : 17|
Match 224 - |Copycat6 : -3| VS |Stinger24 : 10|
Match 225 - |Copycat6 : 27| VS |Avenger1 : 22|
Match 226 - |Copycat6 : 54| VS |Goody18 : 35|
Match 227 - |Copycat6 : 51| VS |Goody17 : 46|
Match 228 - |Copycat6 : 12| VS |Avenger5 : 11|
Match 229 - |Copycat6 : 13| VS |Avenger4 : 26|
Match 230 - |Copycat6 : 49| VS |Goody19 : 30|
Match 231 - |Copycat6 : -1| VS |Stinger25 : 12|
Match 232 - |Copycat6 : 15| VS |Avenger3 : 14|
Match 233 - |Copycat6 : 6| VS |Stinger23 : 19|
Match 234 - |Copycat6 : 18| VS |Avenger2 : 12|
Match 235 - |Copycat6 : 1| VS |Stinger21 : 5|
Match 236 - |Goody16 : 53| VS |Goody20 : 39|
Match 237 - |Goody16 : 46| VS |Copycat9 : 51|
Match 238 - |Goody16 : 46| VS |Copycat8 : 51|
Match 239 - |Goody16 : 36| VS |Forgiver14 : 46|
Match 240 - |Goody16 : 49| VS |Forgiver15 : 40|
Match 241 - |Goody16 : 38| VS |Forgiver11 : 53|
Match 242 - |Goody16 : -11| VS |Stinger24 : 61|
Match 243 - |Goody16 : 50| VS |Avenger1 : 50|
Match 244 - |Goody16 : 53| VS |Goody18 : 39|
Match 245 - |Goody16 : 39| VS |Goody17 : 30|
Match 246 - |Goody16 : 14| VS |Avenger5 : 50|
Match 247 - |Goody16 : 38| VS |Avenger4 : 47|
Match 248 - |Goody16 : 43| VS |Goody19 : 39|
Match 249 - |Goody16 : -11| VS |Stinger25 : 57|
Match 250 - |Goody16 : 7| VS |Avenger3 : 43|
Match 251 - |Goody16 : -13| VS |Stinger23 : 68|
Match 252 - |Goody16 : 50| VS |Avenger2 : 50|
Match 253 - |Goody16 : -3| VS |Stinger21 : 55|
Match 254 - |Goody20 : 30| VS |Copycat9 : 49|
Match 255 - |Goody20 : 39| VS |Copycat8 : 53|
Match 256 - |Goody20 : 35| VS |Forgiver14 : 54|
Match 257 - |Goody20 : 40| VS |Forgiver15 : 45|
Match 258 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 259 - |Goody20 : -20| VS |Stinger24 : 70|
Match 260 - |Goody20 : 39| VS |Avenger1 : 53|
Match 261 - |Goody20 : 32| VS |Goody18 : 55|
Match 262 - |Goody20 : 50| VS |Goody17 : 37|
Match 263 - |Goody20 : -7| VS |Avenger5 : 47|
Match 264 - |Goody20 : 41| VS |Avenger4 : 46|
Match 265 - |Goody20 : 37| VS |Goody19 : 50|
Match 266 - |Goody20 : -11| VS |Stinger25 : 61|
Match 267 - |Goody20 : 43| VS |Avenger3 : 52|
Match 268 - |Goody20 : -20| VS |Stinger23 : 70|
Match 269 - |Goody20 : 40| VS |Avenger2 : 49|
Match 270 - |Goody20 : -11| VS |Stinger21 : 61|
Match 271 - |Copycat9 : 19| VS |Copycat8 : 15|
Match 272 - |Copycat9 : 19| VS |Forgiver14 : 15|
Match 273 - |Copycat9 : 19| VS |Forgiver15 : 24|
Match 274 - |Copycat9 : 18| VS |Forgiver11 : 18|
Match 275 - |Copycat9 : 2| VS |Stinger24 : 15|
Match 276 - |Copycat9 : 16| VS |Avenger1 : 11|
Match 277 - |Copycat9 : 52| VS |Goody18 : 6|
Match 278 - |Copycat9 : 40| VS |Goody17 : 26|
Match 279 - |Copycat9 : 19| VS |Avenger5 : 28|
Match 280 - |Copycat9 : 19| VS |Avenger4 : 19|
Match 281 - |Copycat9 : 38| VS |Goody19 : 33|
Match 282 - |Copycat9 : 0| VS |Stinger25 : 8|
Match 283 - |Copycat9 : 8| VS |Avenger3 : 12|
Match 284 - |Copycat9 : 14| VS |Stinger23 : 18|
Match 285 - |Copycat9 : 10| VS |Avenger2 : 14|
Match 286 - |Copycat9 : -3| VS |Stinger21 : 10|
Match 287 - |Copycat8 : 27| VS |Forgiver14 : 22|
Match 288 - |Copycat8 : 20| VS |Forgiver15 : 25|
Match 289 - |Copycat8 : 25| VS |Forgiver11 : 30|
Match 290 - |Copycat8 : 6| VS |Stinger24 : 10|
Match 291 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 292 - |Copycat8 : 53| VS |Goody18 : 39|
Match 293 - |Copycat8 : 50| VS |Goody17 : 26|
Match 294 - |Copycat8 : 19| VS |Avenger5 : 28|
Match 295 - |Copycat8 : 18| VS |Avenger4 : 18|
Match 296 - |Copycat8 : 47| VS |Goody19 : 47|
Match 297 - |Copycat8 : -1| VS |Stinger25 : 3|
Match 298 - |Copycat8 : 25| VS |Avenger3 : 30|
Match 299 - |Copycat8 : 4| VS |Stinger23 : 17|
Match 300 - |Copycat8 : 23| VS |Avenger2 : 18|
Match 301 - |Copycat8 : 6| VS |Stinger21 : 10|
Match 302 - |Forgiver14 : 26| VS |Forgiver15 : 26|
Match 303 - |Forgiver14 : 23| VS |Forgiver11 : 27|
Match 304 - |Forgiver14 : 2| VS |Stinger24 : 14|
Match 305 - |Forgiver14 : 23| VS |Avenger1 : 23|
Match 306 - |Forgiver14 : 43| VS |Goody18 : 38|
Match 307 - |Forgiver14 : 51| VS |Goody17 : 46|
Match 308 - |Forgiver14 : 21| VS |Avenger5 : 21|
Match 309 - |Forgiver14 : 23| VS |Avenger4 : 27|
Match 310 - |Forgiver14 : 49| VS |Goody19 : 39|
Match 311 - |Forgiver14 : 1| VS |Stinger25 : 21|
Match 312 - |Forgiver14 : 25| VS |Avenger3 : 21|
Match 313 - |Forgiver14 : -1| VS |Stinger23 : 11|
Match 314 - |Forgiver14 : 10| VS |Avenger2 : 28|
Match 315 - |Forgiver14 : -1| VS |Stinger21 : 12|
Match 316 - |Forgiver15 : 35| VS |Forgiver11 : 35|
Match 317 - |Forgiver15 : 9| VS |Stinger24 : 35|
Match 318 - |Forgiver15 : 17| VS |Avenger1 : 26|
Match 319 - |Forgiver15 : 51| VS |Goody18 : 46|
Match 320 - |Forgiver15 : 54| VS |Goody17 : 35|
Match 321 - |Forgiver15 : 20| VS |Avenger5 : 24|
Match 322 - |Forgiver15 : 52| VS |Avenger4 : 43|
Match 323 - |Forgiver15 : 48| VS |Goody19 : 43|
Match 324 - |Forgiver15 : -1| VS |Stinger25 : 24|
Match 325 - |Forgiver15 : 7| VS |Avenger3 : 6|
Match 326 - |Forgiver15 : 0| VS |Stinger23 : 21|
Match 327 - |Forgiver15 : 20| VS |Avenger2 : 24|
Match 328 - |Forgiver15 : -1| VS |Stinger21 : 11|
Match 329 - |Forgiver11 : 12| VS |Stinger24 : 20|
Match 330 - |Forgiver11 : 26| VS |Avenger1 : 26|
Match 331 - |Forgiver11 : 47| VS |Goody18 : 47|
Match 332 - |Forgiver11 : 45| VS |Goody17 : 44|
Match 333 - |Forgiver11 : 23| VS |Avenger5 : 23|
Match 334 - |Forgiver11 : 20| VS |Avenger4 : 29|
Match 335 - |Forgiver11 : 51| VS |Goody19 : 46|
Match 336 - |Forgiver11 : -3| VS |Stinger25 : 18|
Match 337 - |Forgiver11 : 22| VS |Avenger3 : 27|
Match 338 - |Forgiver11 : 0| VS |Stinger23 : 17|
Match 339 - |Forgiver11 : 27| VS |Avenger2 : 22|
Match 340 - |Forgiver11 : 3| VS |Stinger21 : 11|
Match 341 - |Stinger24 : 12| VS |Avenger1 : 9|
Match 342 - |Stinger24 : 67| VS |Goody18 : -10|
Match 343 - |Stinger24 : 57| VS |Goody17 : -10|
Match 344 - |Stinger24 : 13| VS |Avenger5 : -4|
Match 345 - |Stinger24 : 1| VS |Avenger4 : 19|
Match 346 - |Stinger24 : 63| VS |Goody19 : -18|
Match 347 - |Stinger24 : 10| VS |Stinger25 : -3|
Match 348 - |Stinger24 : 20| VS |Avenger3 : -3|
Match 349 - |Stinger24 : -3| VS |Stinger23 : 10|
Match 350 - |Stinger24 : 9| VS |Avenger2 : 13|
Match 351 - |Stinger24 : -4| VS |Stinger21 : 14|
Match 352 - |Avenger1 : 45| VS |Goody18 : 40|
Match 353 - |Avenger1 : 56| VS |Goody17 : 12|
Match 354 - |Avenger1 : 8| VS |Avenger5 : 4|
Match 355 - |Avenger1 : 30| VS |Avenger4 : 26|
Match 356 - |Avenger1 : 51| VS |Goody19 : 46|
Match 357 - |Avenger1 : -4| VS |Stinger25 : 14|
Match 358 - |Avenger1 : 12| VS |Avenger3 : 20|
Match 359 - |Avenger1 : -4| VS |Stinger23 : 14|
Match 360 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 361 - |Avenger1 : 1| VS |Stinger21 : 6|
Match 362 - |Goody18 : 43| VS |Goody17 : 52|
Match 363 - |Goody18 : 4| VS |Avenger5 : 53|
Match 364 - |Goody18 : 23| VS |Avenger4 : 47|
Match 365 - |Goody18 : 41| VS |Goody19 : 46|
Match 366 - |Goody18 : -16| VS |Stinger25 : 65|
Match 367 - |Goody18 : 31| VS |Avenger3 : 51|
Match 368 - |Goody18 : -19| VS |Stinger23 : 66|
Match 369 - |Goody18 : 16| VS |Avenger2 : 55|
Match 370 - |Goody18 : -13| VS |Stinger21 : 68|
Match 371 - |Goody17 : 31| VS |Avenger5 : 55|
Match 372 - |Goody17 : 51| VS |Avenger4 : 46|
Match 373 - |Goody17 : 45| VS |Goody19 : 32|
Match 374 - |Goody17 : -19| VS |Stinger25 : 66|
Match 375 - |Goody17 : 43| VS |Avenger3 : 52|
Match 376 - |Goody17 : -15| VS |Stinger23 : 62|
Match 377 - |Goody17 : 11| VS |Avenger2 : 50|
Match 378 - |Goody17 : -13| VS |Stinger21 : 68|
Match 379 - |Avenger5 : 19| VS |Avenger4 : 19|
Match 380 - |Avenger5 : 54| VS |Goody19 : 19|
Match 381 - |Avenger5 : -4| VS |Stinger25 : 23|
Match 382 - |Avenger5 : 23| VS |Avenger3 : 28|
Match 383 - |Avenger5 : 15| VS |Stinger23 : 2|
Match 384 - |Avenger5 : 41| VS |Avenger2 : 36|
Match 385 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 386 - |Avenger4 : 57| VS |Goody19 : 3|
Match 387 - |Avenger4 : -4| VS |Stinger25 : 14|
Match 388 - |Avenger4 : 12| VS |Avenger3 : 3|
Match 389 - |Avenger4 : 1| VS |Stinger23 : 5|
Match 390 - |Avenger4 : 44| VS |Avenger2 : 44|
Match 391 - |Avenger4 : -6| VS |Stinger21 : 21|
Match 392 - |Goody19 : -6| VS |Stinger25 : 52|
Match 393 - |Goody19 : 50| VS |Avenger3 : 50|
Match 394 - |Goody19 : -11| VS |Stinger23 : 61|
Match 395 - |Goody19 : 39| VS |Avenger2 : 53|
Match 396 - |Goody19 : -10| VS |Stinger21 : 57|
Match 397 - |Stinger25 : 12| VS |Avenger3 : 3|
Match 398 - |Stinger25 : 5| VS |Stinger23 : 5|
Match 399 - |Stinger25 : 8| VS |Avenger2 : 3|
Match 400 - |Stinger25 : 8| VS |Stinger21 : 4|
Match 401 - |Avenger3 : -2| VS |Stinger23 : 16|
Match 402 - |Avenger3 : 23| VS |Avenger2 : 27|
Match 403 - |Avenger3 : -5| VS |Stinger21 : 17|
Match 404 - |Stinger23 : 14| VS |Avenger2 : 5|
Match 405 - |Stinger23 : -2| VS |Stinger21 : 6|
Match 406 - |Avenger2 : -5| VS |Stinger21 : 17|
=================== TOTAL POINTS ===================
=MyPlayerTest30 : 876
=MyPlayerTest28 : 849
=MyPlayerTest29 : 844
=MyPlayerTest26 : 801
=MyPlayerTest27 : 783
=Copycat8 : 695
=Forgiver11 : 685
=Goody16 : 679
=Avenger2 : 678
=Stinger23 : 665
=Forgiver15 : 663
=Forgiver13 : 650
=Goody19 : 646
=Avenger4 : 639
=Copycat10 : 638
=Forgiver12 : 626
=Copycat7 : 620
=Copycat6 : 617
=Avenger5 : 608
=Copycat9 : 606
=Forgiver14 : 595
