********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo29970 : 7| VS |Avenger29971 : 48|
Match 389 - |Goody29988 : 30| VS |Goody29990 : 12|
Match 390 - |Goody29988 : -1| VS |Stinger29991 : 35|
Match 391 - |Goody29988 : 13| VS |Stinger29992 : 27|
Match 392 - |Goody29988 : 27| VS |Stinger29993 : 20|
Match 393 - |Goody29988 : 31| VS |Stinger29994 : 22|
Match 394 - |Goody29988 : 17| VS |Stinger29995 : 42|
Match 395 - |Goody29988 : 21| VS |MyPlayerCopycatTwo29996 : 35|
Match 396 - |Goody29988 : 29| VS |MyPlayerCopycatTwo29997 : 23|
Match 397 - |Goody29988 : 2| VS |MyPlayerCopycatTwo29998 : 40|
Match 398 - |Goody29988 : 35| VS |MyPlayerCopycatTwo29999 : 20|
Match 399 - |Goody29988 : 30| VS |MyPlayerCopycatTwo30000 : 4|
Match 400 - |Goody29989 : 28| VS |Goody29990 : 8|
Match 401 - |Goody29989 : 28| VS |Stinger29991 : 20|
Match 402 - |Goody29989 : 14| VS |Stinger29992 : 46|
Match 403 - |Goody29989 : 24| VS |Stinger29993 : 23|
Match 404 - |Goody29989 : 9| VS |Stinger29994 : 27|
Match 405 - |Goody29989 : 19| VS |Stinger29995 : 39|
Match 406 - |Goody29989 : 8| VS |MyPlayerCopycatTwo29996 : 31|
Match 407 - |Goody29989 : 17| VS |MyPlayerCopycatTwo29997 : 25|
Match 408 - |Goody29989 : 29| VS |MyPlayerCopycatTwo29998 : 29|
Match 409 - |Goody29989 : 7| VS |MyPlayerCopycatTwo29999 : 48|
Match 410 - |Goody29989 : 20| VS |MyPlayerCopycatTwo30000 : 28|
Match 411 - |Goody29990 : 23| VS |Stinger29991 : 37|
Match 412 - |Goody29990 : 14| VS |Stinger29992 : 37|
Match 413 - |Goody29990 : 27| VS |Stinger29993 : 9|
Match 414 - |Goody29990 : 25| VS |Stinger29994 : 18|
Match 415 - |Goody29990 : 14| VS |Stinger29995 : 33|
Match 416 - |Goody29990 : 24| VS |MyPlayerCopycatTwo29996 : 23|
Match 417 - |Goody29990 : 37| VS |MyPlayerCopycatTwo29997 : 23|
Match 418 - |Goody29990 : 18| VS |MyPlayerCopycatTwo29998 : 29|
Match 419 - |Goody29990 : 37| VS |MyPlayerCopycatTwo29999 : 23|
Match 420 - |Goody29990 : 28| VS |MyPlayerCopycatTwo30000 : 29|
Match 421 - |Stinger29991 : 37| VS |Stinger29992 : 23|
Match 422 - |Stinger29991 : 26| VS |Stinger29993 : 20|
Match 423 - |Stinger29991 : -1| VS |Stinger29994 : 41|
Match 424 - |Stinger29991 : 22| VS |Stinger29995 : 38|
Match 425 - |Stinger29991 : 26| VS |MyPlayerCopycatTwo29996 : 9|
Match 426 - |Stinger29991 : 46| VS |MyPlayerCopycatTwo29997 : 0|
Match 427 - |Stinger29991 : -8| VS |MyPlayerCopycatTwo29998 : 46|
Match 428 - |Stinger29991 : 30| VS |MyPlayerCopycatTwo29999 : 9|
Match 429 - |Stinger29991 : 19| VS |MyPlayerCopycatTwo30000 : 15|
Match 430 - |Stinger29992 : 24| VS |Stinger29993 : 33|
Match 431 - |Stinger29992 : 10| VS |Stinger29994 : 23|
Match 432 - |Stinger29992 : 19| VS |Stinger29995 : 27|
Match 433 - |Stinger29992 : 16| VS |MyPlayerCopycatTwo29996 : 18|
Match 434 - |Stinger29992 : 30| VS |MyPlayerCopycatTwo29997 : 22|
Match 435 - |Stinger29992 : 47| VS |MyPlayerCopycatTwo29998 : 7|
Match 436 - |Stinger29992 : 22| VS |MyPlayerCopycatTwo29999 : 12|
Match 437 - |Stinger29992 : 28| VS |MyPlayerCopycatTwo30000 : 19|
Match 438 - |Stinger29993 : 15| VS |Stinger29994 : 32|
Match 439 - |Stinger29993 : 11| VS |Stinger29995 : 24|
Match 440 - |Stinger29993 : 25| VS |MyPlayerCopycatTwo29996 : 11|
Match 441 - |Stinger29993 : 12| VS |MyPlayerCopycatTwo29997 : 27|
Match 442 - |Stinger29993 : 35| VS |MyPlayerCopycatTwo29998 : 8|
Match 443 - |Stinger29993 : 20| VS |MyPlayerCopycatTwo29999 : 25|
Match 444 - |Stinger29993 : 0| VS |MyPlayerCopycatTwo30000 : 28|
Match 445 - |Stinger29994 : 19| VS |Stinger29995 : 22|
Match 446 - |Stinger29994 : 32| VS |MyPlayerCopycatTwo29996 : 30|
Match 447 - |Stinger29994 : 9| VS |MyPlayerCopycatTwo29997 : 32|
Match 448 - |Stinger29994 : 6| VS |MyPlayerCopycatTwo29998 : 31|
Match 449 - |Stinger29994 : 18| VS |MyPlayerCopycatTwo29999 : 26|
Match 450 - |Stinger29994 : 29| VS |MyPlayerCopycatTwo30000 : 34|
Match 451 - |Stinger29995 : 28| VS |MyPlayerCopycatTwo29996 : 25|
Match 452 - |Stinger29995 : 20| VS |MyPlayerCopycatTwo29997 : 24|
Match 453 - |Stinger29995 : 26| VS |MyPlayerCopycatTwo29998 : 16|
Match 454 - |Stinger29995 : 10| VS |MyPlayerCopycatTwo29999 : 44|
Match 455 - |Stinger29995 : 25| VS |MyPlayerCopycatTwo30000 : 21|
Match 456 - |MyPlayerCopycatTwo29996 : 26| VS |MyPlayerCopycatTwo29997 : 27|
Match 457 - |MyPlayerCopycatTwo29996 : 27| VS |MyPlayerCopycatTwo29998 : 19|
Match 458 - |MyPlayerCopycatTwo29996 : 11| VS |MyPlayerCopycatTwo29999 : 33|
Match 459 - |MyPlayerCopycatTwo29996 : 19| VS |MyPlayerCopycatTwo30000 : 16|
Match 460 - |MyPlayerCopycatTwo29997 : 28| VS |MyPlayerCopycatTwo29998 : 7|
Match 461 - |MyPlayerCopycatTwo29997 : 17| VS |MyPlayerCopycatTwo29999 : 35|
Match 462 - |MyPlayerCopycatTwo29997 : 33| VS |MyPlayerCopycatTwo30000 : 20|
Match 463 - |MyPlayerCopycatTwo29998 : 14| VS |MyPlayerCopycatTwo29999 : 34|
Match 464 - |MyPlayerCopycatTwo29998 : 11| VS |MyPlayerCopycatTwo30000 : 34|
Match 465 - |MyPlayerCopycatTwo29999 : 24| VS |MyPlayerCopycatTwo30000 : 23|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo29999 : 819
=Stinger29995 : 805
=Stinger29992 : 784
=Copycat29977 : 753
=Stinger29993 : 744
=Avenger29973 : 743
=Avenger29972 : 742
=Stinger29994 : 736
=Stinger29991 : 735
=MyPlayerCopycatTwo29996 : 733
=MyPlayerCopycatTwo30000 : 732
=Avenger29971 : 719
=Forgiver29984 : 712
=Goody29990 : 705
=MyPlayerCopycatTwo29970 : 703
=Copycat29979 : 701
=MyPlayerCopycatTwo29997 : 700
=Avenger29974 : 693
=Avenger29975 : 692
=Goody29987 : 691
=MyPlayerCopycatTwo29998 : 690
=Goody29988 : 685
=Copycat29978 : 684
=Forgiver29982 : 684
=Forgiver29983 : 661
=Goody29986 : 650
=Forgiver29985 : 641
=Forgiver29981 : 633
=Goody29989 : 626
=Copycat29976 : 609
-Copycat29980 : 587
********************** GAME 2 **********************
Match 1 - |MyPlayerCopycatTwo29999 : 19| VS |Stinger29995 : 37|
Match 2 - |MyPlayerCopycatTwo29999 : 33| VS |Stinger29992 : 18|
Match 3 - |MyPlayerCopycatTwo29999 : 17| VS |Copycat29977 : 36|
Match 4 - |MyPlayerCopycatTwo29999 : 7| VS |Stinger29993 : 26|
Match 5 - |MyPlayerCopycatTwo29999 : 14| VS |Avenger29973 : 14|
Match 6 - |MyPlayerCopycatTwo29999 : 26| VS |Avenger29972 : 4|
Match 7 - |MyPlayerCopycatTwo29999 : 13| VS |Stinger29994 : 24|
Match 8 - |MyPlayerCopycatTwo29999 : 18| VS |Stinger29991 : 32|
Match 9 - |MyPlayerCopycatTwo29999 : 44| VS |MyPlayerCopycatTwo29996 : 8|
Match 10 - |MyPlayerCopycatTwo29999 : 23| VS |MyPlayerCopycatTwo30000 : 20|
Match 11 - |MyPlayerCopycatTwo29999 : 0| VS |Avenger29971 : 44|
Match 12 - |MyPlayerCopycatTwo29999 : 20| VS |Forgiver29984 : 31|
Match 13 - |MyPlayerCopycatTwo29999 : 25| VS |Goody29990 : 25|
Match 14 - |MyPlayerCopycatTwo29999 : 8| VS |MyPlayerCopycatTwo29970 : 28|
Match 15 - |MyPlayerCopycatTwo29999 : 20| VS |Copycat29979 : 21|
Match 16 - |MyPlayerCopycatTwo29999 : 25| VS |MyPlayerCopycatTwo29997 : 29|
Match 17 - |MyPlayerCopycatTwo29999 : 13| VS |Avenger29974 : 16|
Match 18 - |MyPlayerCopycatTwo29999 : 23| VS |Avenger29975 : 22|
Match 19 - |MyPlayerCopycatTwo29999 : 30| VS |Goody29987 : 15|
Match 20 - |MyPlayerCopycatTwo29999 : 16| VS |MyPlayerCopycatTwo29998 : 29|
Match 21 - |MyPlayerCopycatTwo29999 : 48| VS |Goody29988 : 20|
Match 22 - |MyPlayerCopycatTwo29999 : 27| VS |Copycat29978 : 18|
Match 23 - |MyPlayerCopycatTwo29999 : 42| VS |Forgiver29982 : -7|
Match 24 - |MyPlayerCopycatTwo29999 : 28| VS |Forgiver29983 : 20|
Match 25 - |MyPlayerCopycatTwo29999 : 30| VS |Goody29986 : 18|
Match 26 - |MyPlayerCopycatTwo29999 : 16| VS |Forgiver29985 : 25|
Match 27 - |MyPlayerCopycatTwo29999 : 37| VS |Forgiver29981 : 24|
Match 28 - |MyPlayerCopycatTwo29999 : 28| VS |Goody29989 : 19|
Match 29 - |MyPlayerCopycatTwo29999 : 18| VS |Copycat29976 : 18|
Match 30 - |Stinger29995 : 38| VS |Stinger29992 : 9|
Match 31 - |Stinger29995 : 23| VS |Copycat29977 : 18|
Match 32 - |Stinger29995 : 30| VS |Stinger29993 : 0|
Match 33 - |Stinger29995 : 24| VS |Avenger29973 : 14|
Match 34 - |Stinger29995 : 36| VS |Avenger29972 : 24|
Match 35 - |Stinger29995 : 12| VS |Stinger29994 : 12|
Match 36 - |Stinger29995 : 6| VS |Stinger29991 : 19|
Match 37 - |Stinger29995 : 37| VS |MyPlayerCopycatTwo29996 : 13|
Match 38 - |Stinger29995 : 17| VS |MyPlayerCopycatTwo30000 : 25|
Match 39 - |Stinger29995 : 15| VS |Avenger29971 : 28|
Match 40 - |Stinger29995 : 35| VS |Forgiver29984 : 8|
Match 41 - |Stinger29995 : 30| VS |Goody29990 : 11|
Match 42 - |Stinger29995 : 23| VS |MyPlayerCopycatTwo29970 : 21|
Match 43 - |Stinger29995 : 29| VS |Copycat29979 : 6|
Match 44 - |Stinger29995 : 25| VS |MyPlayerCopycatTwo29997 : 21|
Match 45 - |Stinger29995 : 12| VS |Avenger29974 : 26|
Match 46 - |Stinger29995 : 9| VS |Avenger29975 : 22|
Match 47 - |Stinger29995 : 28| VS |Goody29987 : 10|
Match 48 - |Stinger29995 : 20| VS |MyPlayerCopycatTwo29998 : 21|
Match 49 - |Stinger29995 : 19| VS |Goody29988 : 19|
Match 50 - |Stinger29995 : 34| VS |Copycat29978 : 21|
Match 51 - |Stinger29995 : 27| VS |Forgiver29982 : 13|
Match 52 - |Stinger29995 : 27| VS |Forgiver29983 : 22|
Match 53 - |Stinger29995 : 20| VS |Goody29986 : 34|
Match 54 - |Stinger29995 : 22| VS |Forgiver29985 : 25|
Match 55 - |Stinger29995 : 33| VS |Forgiver29981 : 15|
Match 56 - |Stinger29995 : 39| VS |Goody29989 : 11|
Match 57 - |Stinger29995 : 18| VS |Copycat29976 : 28|
Match 58 - |Stinger29992 : 37| VS |Copycat29977 : 10|
Match 59 - |Stinger29992 : 24| VS |Stinger29993 : 24|
Match 60 - |Stinger29992 : 27| VS |Avenger29973 : 14|
Match 61 - |Stinger29992 : 17| VS |Avenger29972 : 16|
Match 62 - |Stinger29992 : 37| VS |Stinger29994 : 14|
Match 63 - |Stinger29992 : 29| VS |Stinger29991 : 14|
Match 64 - |Stinger29992 : 24| VS |MyPlayerCopycatTwo29996 : 14|
Match 65 - |Stinger29992 : 31| VS |MyPlayerCopycatTwo30000 : 21|
Match 66 - |Stinger29992 : 20| VS |Avenger29971 : 2|
Match 67 - |Stinger29992 : 27| VS |Forgiver29984 : 17|
Match 68 - |Stinger29992 : 17| VS |Goody29990 : 25|
Match 69 - |Stinger29992 : 23| VS |MyPlayerCopycatTwo29970 : 18|
Match 70 - |Stinger29992 : 31| VS |Copycat29979 : 14|
Match 71 - |Stinger29992 : 17| VS |MyPlayerCopycatTwo29997 : 17|
Match 72 - |Stinger29992 : 31| VS |Avenger29974 : 18|
Match 73 - |Stinger29992 : 36| VS |Avenger29975 : 11|
Match 74 - |Stinger29992 : 45| VS |Goody29987 : 14|
Match 75 - |Stinger29992 : 29| VS |MyPlayerCopycatTwo29998 : 19|
Match 76 - |Stinger29992 : 27| VS |Goody29988 : 32|
Match 77 - |Stinger29992 : 11| VS |Copycat29978 : 20|
Match 78 - |Stinger29992 : 27| VS |Forgiver29982 : 10|
Match 79 - |Stinger29992 : 30| VS |Forgiver29983 : 22|
Match 80 - |Stinger29992 : 53| VS |Goody29986 : 3|
Match 81 - |Stinger29992 : 7| VS |Forgiver29985 : 35|
Match 82 - |Stinger29992 : 27| VS |Forgiver29981 : 26|
Match 83 - |Stinger29992 : 26| VS |Goody29989 : 1|
Match 84 - |Stinger29992 : 21| VS |Copycat29976 : 27|
Match 85 - |Copycat29977 : 21| VS |Stinger29993 : 18|
Match 86 - |Copycat29977 : 27| VS |Avenger29973 : 28|
Match 87 - |Copycat29977 : 8| VS |Avenger29972 : 39|
Match 88 - |Copycat29977 : 24| VS |Stinger29994 : 10|
Match 89 - |Copycat29977 : 15| VS |Stinger29991 : 27|
Match 90 - |Copycat29977 : 34| VS |MyPlayerCopycatTwo29996 : 29|
Match 91 - |Copycat29977 : 41| VS |MyPlayerCopycatTwo30000 : 9|
Match 92 - |Copycat29977 : 34| VS |Avenger29971 : 25|
Match 93 - |Copycat29977 : 11| VS |Forgiver29984 : 34|
Match 94 - |Copycat29977 : 4| VS |Goody29990 : 36|
Match 95 - |Copycat29977 : 18| VS |MyPlayerCopycatTwo29970 : 32|
Match 96 - |Copycat29977 : 26| VS |Copycat29979 : 13|
Match 97 - |Copycat29977 : 31| VS |MyPlayerCopycatTwo29997 : 18|
Match 98 - |Copycat29977 : 28| VS |Avenger29974 : 19|
Match 99 - |Copycat29977 : 17| VS |Avenger29975 : 35|
Match 100 - |Copycat29977 : 29| VS |Goody29987 : 16|
Match 101 - |Copycat29977 : 5| VS |MyPlayerCopycatTwo29998 : 9|
Match 102 - |Copycat29977 : 32| VS |Goody29988 : 31|
Match 103 - |Copycat29977 : 35| VS |Copycat29978 : 31|
Match 104 - |Copycat29977 : 38| VS |Forgiver29982 : 20|
Match 105 - |Copycat29977 : 22| VS |Forgiver29983 : 17|
Match 106 - |Copycat29977 : 30| VS |Goody29986 : 22|
Match 107 - |Copycat29977 : 38| VS |Forgiver29985 : 19|
Match 108 - |Copycat29977 : 20| VS |Forgiver29981 : 25|
Match 109 - |Copycat29977 : 28| VS |Goody29989 : 28|
Match 110 - |Copycat29977 : 37| VS |Copycat29976 : 32|
Match 111 - |Stinger29993 : 17| VS |Avenger29973 : 21|
Match 112 - |Stinger29993 : 25| VS |Avenger29972 : 16|
Match 113 - |Stinger29993 : 24| VS |Stinger29994 : 20|
Match 114 - |Stinger29993 : 14| VS |Stinger29991 : 20|
Match 115 - |Stinger29993 : 21| VS |MyPlayerCopycatTwo29996 : 8|
Match 116 - |Stinger29993 : 29| VS |MyPlayerCopycatTwo30000 : 6|
Match 117 - |Stinger29993 : 16| VS |Avenger29971 : 16|
Match 118 - |Stinger29993 : 26| VS |Forgiver29984 : 22|
Match 119 - |Stinger29993 : 40| VS |Goody29990 : 13|
Match 120 - |Stinger29993 : 32| VS |MyPlayerCopycatTwo29970 : 18|
Match 121 - |Stinger29993 : 19| VS |Copycat29979 : 19|
Match 122 - |Stinger29993 : 28| VS |MyPlayerCopycatTwo29997 : 29|
Match 123 - |Stinger29993 : 21| VS |Avenger29974 : 20|
Match 124 - |Stinger29993 : 25| VS |Avenger29975 : 26|
Match 125 - |Stinger29993 : 31| VS |Goody29987 : 17|
Match 126 - |Stinger29993 : 33| VS |MyPlayerCopycatTwo29998 : 11|
Match 127 - |Stinger29993 : 40| VS |Goody29988 : 9|
Match 128 - |Stinger29993 : 19| VS |Copycat29978 : 15|
Match 129 - |Stinger29993 : 15| VS |Forgiver29982 : 20|
Match 130 - |Stinger29993 : 11| VS |Forgiver29983 : 29|
Match 131 - |Stinger29993 : 41| VS |Goody29986 : 18|
Match 132 - |Stinger29993 : 35| VS |Forgiver29985 : 17|
Match 133 - |Stinger29993 : 37| VS |Forgiver29981 : 13|
Match 134 - |Stinger29993 : 19| VS |Goody29989 : 41|
Match 135 - |Stinger29993 : 18| VS |Copycat29976 : 31|
Match 136 - |Avenger29973 : 21| VS |Avenger29972 : 30|
Match 137 - |Avenger29973 : 16| VS |Stinger29994 : 25|
Match 138 - |Avenger29973 : 18| VS |Stinger29991 : 37|
Match 139 - |Avenger29973 : 34| VS |MyPlayerCopycatTwo29996 : 11|
Match 140 - |Avenger29973 : 29| VS |MyPlayerCopycatTwo30000 : 7|
Match 141 - |Avenger29973 : 21| VS |Avenger29971 : 25|
Match 142 - |Avenger29973 : 36| VS |Forgiver29984 : 18|
Match 143 - |Avenger29973 : 39| VS |Goody29990 : 16|
Match 144 - |Avenger29973 : 28| VS |MyPlayerCopycatTwo29970 : 24|
Match 145 - |Avenger29973 : 2| VS |Copycat29979 : 37|
Match 146 - |Avenger29973 : 32| VS |MyPlayerCopycatTwo29997 : 15|
Match 147 - |Avenger29973 : 14| VS |Avenger29974 : 36|
Match 148 - |Avenger29973 : 41| VS |Avenger29975 : 29|
Match 149 - |Avenger29973 : 30| VS |Goody29987 : 26|
Match 150 - |Avenger29973 : 18| VS |MyPlayerCopycatTwo29998 : 31|
Match 151 - |Avenger29973 : 30| VS |Goody29988 : 31|
Match 152 - |Avenger29973 : 13| VS |Copycat29978 : 36|
Match 153 - |Avenger29973 : 19| VS |Forgiver29982 : 24|
Match 154 - |Avenger29973 : 38| VS |Forgiver29983 : 20|
Match 155 - |Avenger29973 : 34| VS |Goody29986 : 16|
Match 156 - |Avenger29973 : 32| VS |Forgiver29985 : 12|
Match 157 - |Avenger29973 : 24| VS |Forgiver29981 : 24|
Match 158 - |Avenger29973 : 27| VS |Goody29989 : 23|
Match 159 - |Avenger29973 : 12| VS |Copycat29976 : 21|
Match 160 - |Avenger29972 : 20| VS |Stinger29994 : 30|
Match 161 - |Avenger29972 : 17| VS |Stinger29991 : 26|
Match 162 - |Avenger29972 : 37| VS |MyPlayerCopycatTwo29996 : 11|
Match 163 - |Avenger29972 : 14| VS |MyPlayerCopycatTwo30000 : 28|
Match 164 - |Avenger29972 : 14| VS |Avenger29971 : 20|
Match 165 - |Avenger29972 : 17| VS |Forgiver29984 : 15|
Match 166 - |Avenger29972 : 24| VS |Goody29990 : 36|
Match 167 - |Avenger29972 : 30| VS |MyPlayerCopycatTwo29970 : 9|
Match 168 - |Avenger29972 : 14| VS |Copycat29979 : 38|
Match 169 - |Avenger29972 : 31| VS |MyPlayerCopycatTwo29997 : 5|
Match 170 - |Avenger29972 : 30| VS |Avenger29974 : 25|
Match 171 - |Avenger29972 : 26| VS |Avenger29975 : 13|
Match 172 - |Avenger29972 : 33| VS |Goody29987 : 14|
Match 173 - |Avenger29972 : 17| VS |MyPlayerCopycatTwo29998 : 25|
Match 174 - |Avenger29972 : 23| VS |Goody29988 : 27|
Match 175 - |Avenger29972 : 26| VS |Copycat29978 : 26|
Match 176 - |Avenger29972 : 25| VS |Forgiver29982 : 30|
Match 177 - |Avenger29972 : 28| VS |Forgiver29983 : 29|
Match 178 - |Avenger29972 : 14| VS |Goody29986 : 35|
Match 179 - |Avenger29972 : 25| VS |Forgiver29985 : 16|
Match 180 - |Avenger29972 : 27| VS |Forgiver29981 : 9|
Match 181 - |Avenger29972 : 30| VS |Goody29989 : 4|
Match 182 - |Avenger29972 : 26| VS |Copycat29976 : 35|
Match 183 - |Stinger29994 : 35| VS |Stinger29991 : 15|
Match 184 - |Stinger29994 : 20| VS |MyPlayerCopycatTwo29996 : 21|
Match 185 - |Stinger29994 : 14| VS |MyPlayerCopycatTwo30000 : 20|
Match 186 - |Stinger29994 : 28| VS |Avenger29971 : 27|
Match 187 - |Stinger29994 : 17| VS |Forgiver29984 : 18|
Match 188 - |Stinger29994 : 39| VS |Goody29990 : 16|
Match 189 - |Stinger29994 : 16| VS |MyPlayerCopycatTwo29970 : 25|
Match 190 - |Stinger29994 : 28| VS |Copycat29979 : 20|
Match 191 - |Stinger29994 : 33| VS |MyPlayerCopycatTwo29997 : 10|
Match 192 - |Stinger29994 : 30| VS |Avenger29974 : 26|
Match 193 - |Stinger29994 : 44| VS |Avenger29975 : 24|
Match 194 - |Stinger29994 : 31| VS |Goody29987 : 21|
Match 195 - |Stinger29994 : 9| VS |MyPlayerCopycatTwo29998 : 28|
Match 196 - |Stinger29994 : 39| VS |Goody29988 : 12|
Match 197 - |Stinger29994 : 31| VS |Copycat29978 : 14|
Match 198 - |Stinger29994 : 20| VS |Forgiver29982 : 30|
Match 199 - |Stinger29994 : 2| VS |Forgiver29983 : 42|
Match 200 - |Stinger29994 : 14| VS |Goody29986 : 43|
Match 201 - |Stinger29994 : 23| VS |Forgiver29985 : 20|
Match 202 - |Stinger29994 : 32| VS |Forgiver29981 : 27|
Match 203 - |Stinger29994 : 28| VS |Goody29989 : 36|
Match 204 - |Stinger29994 : 26| VS |Copycat29976 : 25|
Match 205 - |Stinger29991 : 45| VS |MyPlayerCopycatTwo29996 : 28|
Match 206 - |Stinger29991 : 23| VS |MyPlayerCopycatTwo30000 : 23|
Match 207 - |Stinger29991 : 31| VS |Avenger29971 : 22|
Match 208 - |Stinger29991 : 20| VS |Forgiver29984 : 30|
Match 209 - |Stinger29991 : 17| VS |Goody29990 : 26|
Match 210 - |Stinger29991 : 29| VS |MyPlayerCopycatTwo29970 : 6|
Match 211 - |Stinger29991 : 15| VS |Copycat29979 : 19|
Match 212 - |Stinger29991 : 31| VS |MyPlayerCopycatTwo29997 : 27|
Match 213 - |Stinger29991 : 33| VS |Avenger29974 : 14|
Match 214 - |Stinger29991 : 23| VS |Avenger29975 : 11|
Match 215 - |Stinger29991 : 21| VS |Goody29987 : 25|
Match 216 - |Stinger29991 : 26| VS |MyPlayerCopycatTwo29998 : 24|
Match 217 - |Stinger29991 : 30| VS |Goody29988 : 21|
Match 218 - |Stinger29991 : 24| VS |Copycat29978 : 16|
Match 219 - |Stinger29991 : 9| VS |Forgiver29982 : 28|
Match 220 - |Stinger29991 : 27| VS |Forgiver29983 : 6|
Match 221 - |Stinger29991 : 21| VS |Goody29986 : 22|
Match 222 - |Stinger29991 : 39| VS |Forgiver29985 : 23|
Match 223 - |Stinger29991 : 20| VS |Forgiver29981 : 26|
Match 224 - |Stinger29991 : 23| VS |Goody29989 : 14|
Match 225 - |Stinger29991 : 24| VS |Copycat29976 : 20|
Match 226 - |MyPlayerCopycatTwo29996 : 11| VS |MyPlayerCopycatTwo30000 : 31|
Match 227 - |MyPlayerCopycatTwo29996 : 50| VS |Avenger29971 : 4|
Match 228 - |MyPlayerCopycatTwo29996 : 27| VS |Forgiver29984 : -3|
Match 229 - |MyPlayerCopycatTwo29996 : 34| VS |Goody29990 : 16|
Match 230 - |MyPlayerCopycatTwo29996 : 15| VS |MyPlayerCopycatTwo29970 : 29|
Match 231 - |MyPlayerCopycatTwo29996 : 28| VS |Copycat29979 : 19|
Match 232 - |MyPlayerCopycatTwo29996 : 3| VS |MyPlayerCopycatTwo29997 : 15|
Match 233 - |MyPlayerCopycatTwo29996 : 32| VS |Avenger29974 : 32|
Match 234 - |MyPlayerCopycatTwo29996 : 32| VS |Avenger29975 : 6|
Match 235 - |MyPlayerCopycatTwo29996 : 35| VS |Goody29987 : 5|
Match 236 - |MyPlayerCopycatTwo29996 : 28| VS |MyPlayerCopycatTwo29998 : 16|
Match 237 - |MyPlayerCopycatTwo29996 : 30| VS |Goody29988 : 16|
Match 238 - |MyPlayerCopycatTwo29996 : 16| VS |Copycat29978 : 29|
Match 239 - |MyPlayerCopycatTwo29996 : 15| VS |Forgiver29982 : 23|
Match 240 - |MyPlayerCopycatTwo29996 : 35| VS |Forgiver29983 : 18|
Match 241 - |MyPlayerCopycatTwo29996 : 40| VS |Goody29986 : -6|
Match 242 - |MyPlayerCopycatTwo29996 : 24| VS |Forgiver29985 : 11|
Match 243 - |MyPlayerCopycatTwo29996 : 34| VS |Forgiver29981 : -2|
Match 244 - |MyPlayerCopycatTwo29996 : 17| VS |Goody29989 : 27|
Match 245 - |MyPlayerCopycatTwo29996 : 29| VS |Copycat29976 : 13|
Match 246 - |MyPlayerCopycatTwo30000 : 26| VS |Avenger29971 : 4|
Match 247 - |MyPlayerCopycatTwo30000 : 36| VS |Forgiver29984 : 27|
Match 248 - |MyPlayerCopycatTwo30000 : 18| VS |Goody29990 : 35|
Match 249 - |MyPlayerCopycatTwo30000 : 22| VS |MyPlayerCopycatTwo29970 : 27|
Match 250 - |MyPlayerCopycatTwo30000 : 4| VS |Copycat29979 : 26|
Match 251 - |MyPlayerCopycatTwo30000 : 22| VS |MyPlayerCopycatTwo29997 : 17|
Match 252 - |MyPlayerCopycatTwo30000 : 2| VS |Avenger29974 : 20|
Match 253 - |MyPlayerCopycatTwo30000 : 15| VS |Avenger29975 : 20|
Match 254 - |MyPlayerCopycatTwo30000 : 24| VS |Goody29987 : 10|
Match 255 - |MyPlayerCopycatTwo30000 : 23| VS |MyPlayerCopycatTwo29998 : 28|
Match 256 - |MyPlayerCopycatTwo30000 : 32| VS |Goody29988 : 18|
Match 257 - |MyPlayerCopycatTwo30000 : 31| VS |Copycat29978 : 17|
Match 258 - |MyPlayerCopycatTwo30000 : 18| VS |Forgiver29982 : 23|
Match 259 - |MyPlayerCopycatTwo30000 : 20| VS |Forgiver29983 : 15|
Match 260 - |MyPlayerCopycatTwo30000 : 29| VS |Goody29986 : 18|
Match 261 - |MyPlayerCopycatTwo30000 : 27| VS |Forgiver29985 : 22|
Match 262 - |MyPlayerCopycatTwo30000 : 15| VS |Forgiver29981 : 16|
Match 263 - |MyPlayerCopycatTwo30000 : 29| VS |Goody29989 : 24|
Match 264 - |MyPlayerCopycatTwo30000 : 46| VS |Copycat29976 : 14|
Match 265 - |Avenger29971 : 29| VS |Forgiver29984 : 13|
Match 266 - |Avenger29971 : 29| VS |Goody29990 : 16|
Match 267 - |Avenger29971 : 15| VS |MyPlayerCopycatTwo29970 : 31|
Match 268 - |Avenger29971 : 22| VS |Copycat29979 : 13|
Match 269 - |Avenger29971 : 27| VS |MyPlayerCopycatTwo29997 : 7|
Match 270 - |Avenger29971 : 14| VS |Avenger29974 : 27|
Match 271 - |Avenger29971 : 23| VS |Avenger29975 : 22|
Match 272 - |Avenger29971 : 20| VS |Goody29987 : 34|
Match 273 - |Avenger29971 : 27| VS |MyPlayerCopycatTwo29998 : 14|
Match 274 - |Avenger29971 : 27| VS |Goody29988 : 23|
Match 275 - |Avenger29971 : 18| VS |Copycat29978 : 6|
Match 276 - |Avenger29971 : 26| VS |Forgiver29982 : 12|
Match 277 - |Avenger29971 : 14| VS |Forgiver29983 : 23|
Match 278 - |Avenger29971 : 31| VS |Goody29986 : 21|
Match 279 - |Avenger29971 : 30| VS |Forgiver29985 : 20|
Match 280 - |Avenger29971 : 27| VS |Forgiver29981 : 1|
Match 281 - |Avenger29971 : 26| VS |Goody29989 : 17|
Match 282 - |Avenger29971 : 0| VS |Copycat29976 : 40|
