********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 417 - |Stinger24 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 418 - |Stinger24 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 419 - |Stinger24 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 420 - |Stinger24 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 421 - |Stinger25 : 3| VS |MyPlayerCopycatTwo26 : -1|
Match 422 - |Stinger25 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 423 - |Stinger25 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 424 - |Stinger25 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 425 - |Stinger25 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 426 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 427 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 428 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 429 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 430 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 431 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 432 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 433 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 434 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 435 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 952
=Goody16 : 845
=Goody17 : 845
=Goody18 : 845
=Goody19 : 845
=Goody20 : 845
=MyPlayerCopycatTwo27 : 832
=MyPlayerCopycatTwo28 : 832
=MyPlayerCopycatTwo29 : 832
=MyPlayerCopycatTwo30 : 832
=Avenger1 : 670
=Avenger2 : 670
=Avenger3 : 670
=Avenger4 : 670
=Avenger5 : 670
=Forgiver11 : 640
=Forgiver12 : 640
=Forgiver13 : 640
=Forgiver14 : 640
=Forgiver15 : 640
=Copycat6 : 625
=Copycat7 : 625
=Copycat8 : 625
=Copycat9 : 625
=Copycat10 : 625
=Stinger21 : 445
=Stinger22 : 445
=Stinger23 : 445
=Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 20| VS |Copycat6 : 16|
Match 21 - |MyPlayerCopycatTwo26 : 20| VS |Copycat7 : 16|
Match 22 - |MyPlayerCopycatTwo26 : 20| VS |Copycat8 : 16|
Match 23 - |MyPlayerCopycatTwo26 : 20| VS |Copycat9 : 16|
Match 24 - |MyPlayerCopycatTwo26 : 20| VS |Copycat10 : 16|
Match 25 - |MyPlayerCopycatTwo26 : -1| VS |Stinger21 : 3|
Match 26 - |MyPlayerCopycatTwo26 : -1| VS |Stinger22 : 3|
Match 27 - |MyPlayerCopycatTwo26 : -1| VS |Stinger23 : 3|
Match 28 - |MyPlayerCopycatTwo26 : -1| VS |Stinger24 : 3|
Match 29 - |Goody16 : 50| VS |Goody17 : 50|
Match 30 - |Goody16 : 50| VS |Goody18 : 50|
Match 31 - |Goody16 : 50| VS |Goody19 : 50|
Match 32 - |Goody16 : 50| VS |Goody20 : 50|
Match 33 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 34 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 35 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 36 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 37 - |Goody16 : 50| VS |Avenger1 : 50|
Match 38 - |Goody16 : 50| VS |Avenger2 : 50|
Match 39 - |Goody16 : 50| VS |Avenger3 : 50|
Match 40 - |Goody16 : 50| VS |Avenger4 : 50|
Match 41 - |Goody16 : 50| VS |Avenger5 : 50|
Match 42 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 43 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 44 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 45 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 46 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 47 - |Goody16 : 46| VS |Copycat6 : 51|
Match 48 - |Goody16 : 46| VS |Copycat7 : 51|
Match 49 - |Goody16 : 46| VS |Copycat8 : 51|
Match 50 - |Goody16 : 46| VS |Copycat9 : 51|
Match 51 - |Goody16 : 46| VS |Copycat10 : 51|
Match 52 - |Goody16 : -20| VS |Stinger21 : 70|
Match 53 - |Goody16 : -20| VS |Stinger22 : 70|
Match 54 - |Goody16 : -20| VS |Stinger23 : 70|
Match 55 - |Goody16 : -20| VS |Stinger24 : 70|
Match 56 - |Goody17 : 50| VS |Goody18 : 50|
Match 57 - |Goody17 : 50| VS |Goody19 : 50|
Match 58 - |Goody17 : 50| VS |Goody20 : 50|
Match 59 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 60 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 61 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 62 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 63 - |Goody17 : 50| VS |Avenger1 : 50|
Match 64 - |Goody17 : 50| VS |Avenger2 : 50|
Match 65 - |Goody17 : 50| VS |Avenger3 : 50|
Match 66 - |Goody17 : 50| VS |Avenger4 : 50|
Match 67 - |Goody17 : 50| VS |Avenger5 : 50|
Match 68 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 69 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 70 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 71 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 72 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 73 - |Goody17 : 46| VS |Copycat6 : 51|
Match 74 - |Goody17 : 46| VS |Copycat7 : 51|
Match 75 - |Goody17 : 46| VS |Copycat8 : 51|
Match 76 - |Goody17 : 46| VS |Copycat9 : 51|
Match 77 - |Goody17 : 46| VS |Copycat10 : 51|
Match 78 - |Goody17 : -20| VS |Stinger21 : 70|
Match 79 - |Goody17 : -20| VS |Stinger22 : 70|
Match 80 - |Goody17 : -20| VS |Stinger23 : 70|
Match 81 - |Goody17 : -20| VS |Stinger24 : 70|
Match 82 - |Goody18 : 50| VS |Goody19 : 50|
Match 83 - |Goody18 : 50| VS |Goody20 : 50|
Match 84 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 85 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 86 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 87 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 88 - |Goody18 : 50| VS |Avenger1 : 50|
Match 89 - |Goody18 : 50| VS |Avenger2 : 50|
Match 90 - |Goody18 : 50| VS |Avenger3 : 50|
Match 91 - |Goody18 : 50| VS |Avenger4 : 50|
Match 92 - |Goody18 : 50| VS |Avenger5 : 50|
Match 93 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 94 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 95 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 96 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 97 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 98 - |Goody18 : 46| VS |Copycat6 : 51|
Match 99 - |Goody18 : 46| VS |Copycat7 : 51|
Match 100 - |Goody18 : 46| VS |Copycat8 : 51|
Match 101 - |Goody18 : 46| VS |Copycat9 : 51|
Match 102 - |Goody18 : 46| VS |Copycat10 : 51|
Match 103 - |Goody18 : -20| VS |Stinger21 : 70|
Match 104 - |Goody18 : -20| VS |Stinger22 : 70|
Match 105 - |Goody18 : -20| VS |Stinger23 : 70|
Match 106 - |Goody18 : -20| VS |Stinger24 : 70|
Match 107 - |Goody19 : 50| VS |Goody20 : 50|
Match 108 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 109 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 110 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 111 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 112 - |Goody19 : 50| VS |Avenger1 : 50|
Match 113 - |Goody19 : 50| VS |Avenger2 : 50|
Match 114 - |Goody19 : 50| VS |Avenger3 : 50|
Match 115 - |Goody19 : 50| VS |Avenger4 : 50|
Match 116 - |Goody19 : 50| VS |Avenger5 : 50|
Match 117 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 118 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 119 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 120 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 121 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 122 - |Goody19 : 46| VS |Copycat6 : 51|
Match 123 - |Goody19 : 46| VS |Copycat7 : 51|
Match 124 - |Goody19 : 46| VS |Copycat8 : 51|
Match 125 - |Goody19 : 46| VS |Copycat9 : 51|
Match 126 - |Goody19 : 46| VS |Copycat10 : 51|
Match 127 - |Goody19 : -20| VS |Stinger21 : 70|
Match 128 - |Goody19 : -20| VS |Stinger22 : 70|
Match 129 - |Goody19 : -20| VS |Stinger23 : 70|
Match 130 - |Goody19 : -20| VS |Stinger24 : 70|
Match 131 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 132 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 133 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 134 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 135 - |Goody20 : 50| VS |Avenger1 : 50|
Match 136 - |Goody20 : 50| VS |Avenger2 : 50|
Match 137 - |Goody20 : 50| VS |Avenger3 : 50|
Match 138 - |Goody20 : 50| VS |Avenger4 : 50|
Match 139 - |Goody20 : 50| VS |Avenger5 : 50|
Match 140 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 141 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 142 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 143 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 144 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 145 - |Goody20 : 46| VS |Copycat6 : 51|
Match 146 - |Goody20 : 46| VS |Copycat7 : 51|
Match 147 - |Goody20 : 46| VS |Copycat8 : 51|
Match 148 - |Goody20 : 46| VS |Copycat9 : 51|
Match 149 - |Goody20 : 46| VS |Copycat10 : 51|
Match 150 - |Goody20 : -20| VS |Stinger21 : 70|
Match 151 - |Goody20 : -20| VS |Stinger22 : 70|
Match 152 - |Goody20 : -20| VS |Stinger23 : 70|
Match 153 - |Goody20 : -20| VS |Stinger24 : 70|
Match 154 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 155 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 156 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 157 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 158 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 159 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 160 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 161 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 162 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 163 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 164 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 165 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 166 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 167 - |MyPlayerCopycatTwo27 : 20| VS |Copycat6 : 16|
Match 168 - |MyPlayerCopycatTwo27 : 20| VS |Copycat7 : 16|
Match 169 - |MyPlayerCopycatTwo27 : 20| VS |Copycat8 : 16|
Match 170 - |MyPlayerCopycatTwo27 : 20| VS |Copycat9 : 16|
Match 171 - |MyPlayerCopycatTwo27 : 20| VS |Copycat10 : 16|
Match 172 - |MyPlayerCopycatTwo27 : -1| VS |Stinger21 : 3|
Match 173 - |MyPlayerCopycatTwo27 : -1| VS |Stinger22 : 3|
Match 174 - |MyPlayerCopycatTwo27 : -1| VS |Stinger23 : 3|
Match 175 - |MyPlayerCopycatTwo27 : -1| VS |Stinger24 : 3|
Match 176 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 177 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 178 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 179 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 180 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 181 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 182 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 183 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 184 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 185 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 186 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 187 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 188 - |MyPlayerCopycatTwo28 : 20| VS |Copycat6 : 16|
Match 189 - |MyPlayerCopycatTwo28 : 20| VS |Copycat7 : 16|
Match 190 - |MyPlayerCopycatTwo28 : 20| VS |Copycat8 : 16|
Match 191 - |MyPlayerCopycatTwo28 : 20| VS |Copycat9 : 16|
Match 192 - |MyPlayerCopycatTwo28 : 20| VS |Copycat10 : 16|
Match 193 - |MyPlayerCopycatTwo28 : -1| VS |Stinger21 : 3|
Match 194 - |MyPlayerCopycatTwo28 : -1| VS |Stinger22 : 3|
Match 195 - |MyPlayerCopycatTwo28 : -1| VS |Stinger23 : 3|
Match 196 - |MyPlayerCopycatTwo28 : -1| VS |Stinger24 : 3|
Match 197 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 198 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 199 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 200 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 201 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 202 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 203 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 204 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 205 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 206 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 207 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 208 - |MyPlayerCopycatTwo29 : 20| VS |Copycat6 : 16|
Match 209 - |MyPlayerCopycatTwo29 : 20| VS |Copycat7 : 16|
Match 210 - |MyPlayerCopycatTwo29 : 20| VS |Copycat8 : 16|
Match 211 - |MyPlayerCopycatTwo29 : 20| VS |Copycat9 : 16|
Match 212 - |MyPlayerCopycatTwo29 : 20| VS |Copycat10 : 16|
Match 213 - |MyPlayerCopycatTwo29 : -1| VS |Stinger21 : 3|
Match 214 - |MyPlayerCopycatTwo29 : -1| VS |Stinger22 : 3|
Match 215 - |MyPlayerCopycatTwo29 : -1| VS |Stinger23 : 3|
Match 216 - |MyPlayerCopycatTwo29 : -1| VS |Stinger24 : 3|
Match 217 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 218 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 219 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 220 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 221 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 222 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 223 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 224 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 225 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 226 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 227 - |MyPlayerCopycatTwo30 : 20| VS |Copycat6 : 16|
Match 228 - |MyPlayerCopycatTwo30 : 20| VS |Copycat7 : 16|
Match 229 - |MyPlayerCopycatTwo30 : 20| VS |Copycat8 : 16|
Match 230 - |MyPlayerCopycatTwo30 : 20| VS |Copycat9 : 16|
Match 231 - |MyPlayerCopycatTwo30 : 20| VS |Copycat10 : 16|
Match 232 - |MyPlayerCopycatTwo30 : -1| VS |Stinger21 : 3|
Match 233 - |MyPlayerCopycatTwo30 : -1| VS |Stinger22 : 3|
Match 234 - |MyPlayerCopycatTwo30 : -1| VS |Stinger23 : 3|
Match 235 - |MyPlayerCopycatTwo30 : -1| VS |Stinger24 : 3|
Match 236 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 237 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 238 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 239 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 240 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 241 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 242 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 243 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 244 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 245 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 246 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 247 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 248 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 249 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 250 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 251 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 252 - |Avenger1 : -2| VS |Stinger23 : 7|
Match 253 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 254 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 255 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 256 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 257 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 258 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 259 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 260 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 261 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 262 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 263 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 264 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 265 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 266 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 267 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 268 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 269 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 270 - |Avenger2 : -2| VS |Stinger24 : 7|
Match 271 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 272 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 273 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 274 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 275 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 276 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 277 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 278 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 279 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 280 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 281 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 282 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 283 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 284 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 285 - |Avenger3 : -2| VS |Stinger23 : 7|
Match 286 - |Avenger3 : -2| VS |Stinger24 : 7|
Match 287 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 288 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 289 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 290 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 291 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 292 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 293 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 294 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 295 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 296 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 297 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 298 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 299 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 300 - |Avenger4 : -2| VS |Stinger23 : 7|
Match 301 - |Avenger4 : -2| VS |Stinger24 : 7|
Match 302 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 303 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 304 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 305 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 306 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 307 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 308 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 309 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 310 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 311 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 312 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 313 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 314 - |Avenger5 : -2| VS |Stinger23 : 7|
Match 315 - |Avenger5 : -2| VS |Stinger24 : 7|
Match 316 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 317 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 318 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 319 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 320 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 321 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 322 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 323 - |Forgiver11 : 20| VS |Copycat9 : 20|
Match 324 - |Forgiver11 : 20| VS |Copycat10 : 20|
Match 325 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 326 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 327 - |Forgiver11 : -2| VS |Stinger23 : 6|
Match 328 - |Forgiver11 : -2| VS |Stinger24 : 6|
Match 329 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 330 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 331 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 332 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 333 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 334 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 335 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 336 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 337 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 338 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 339 - |Forgiver12 : -2| VS |Stinger23 : 6|
Match 340 - |Forgiver12 : -2| VS |Stinger24 : 6|
Match 341 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 342 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 343 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 344 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 345 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 346 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 347 - |Forgiver13 : 20| VS |Copycat10 : 20|
Match 348 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 349 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 350 - |Forgiver13 : -2| VS |Stinger23 : 6|
Match 351 - |Forgiver13 : -2| VS |Stinger24 : 6|
Match 352 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 353 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 354 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 355 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 356 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 357 - |Forgiver14 : 20| VS |Copycat10 : 20|
Match 358 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 359 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 360 - |Forgiver14 : -2| VS |Stinger23 : 6|
Match 361 - |Forgiver14 : -2| VS |Stinger24 : 6|
Match 362 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 363 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 364 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 365 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 366 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 367 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 368 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 369 - |Forgiver15 : -2| VS |Stinger23 : 6|
