********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 94 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 95 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 96 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 97 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 98 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 99 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 100 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver11 : 20|
Match 101 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver12 : 20|
Match 102 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver13 : 20|
Match 103 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver14 : 20|
Match 104 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver15 : 20|
Match 105 - |MyPlayerCopycatTwo31 : 61| VS |Goody16 : 7|
Match 106 - |MyPlayerCopycatTwo31 : 61| VS |Goody17 : 7|
Match 107 - |MyPlayerCopycatTwo31 : 61| VS |Goody18 : 7|
Match 108 - |MyPlayerCopycatTwo31 : 61| VS |Goody19 : 7|
Match 109 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 110 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 111 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 112 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 113 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 114 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 115 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver11 : 20|
Match 116 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver12 : 20|
Match 117 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver13 : 20|
Match 118 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver14 : 20|
Match 119 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver15 : 20|
Match 120 - |MyPlayerCopycatTwo34 : 61| VS |Goody16 : 7|
Match 121 - |MyPlayerCopycatTwo34 : 61| VS |Goody17 : 7|
Match 122 - |MyPlayerCopycatTwo34 : 61| VS |Goody18 : 7|
Match 123 - |MyPlayerCopycatTwo34 : 61| VS |Goody19 : 7|
Match 124 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 125 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 126 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 127 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 128 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 129 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver11 : 20|
Match 130 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver12 : 20|
Match 131 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver13 : 20|
Match 132 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver14 : 20|
Match 133 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver15 : 20|
Match 134 - |MyPlayerCopycatTwo37 : 61| VS |Goody16 : 7|
Match 135 - |MyPlayerCopycatTwo37 : 61| VS |Goody17 : 7|
Match 136 - |MyPlayerCopycatTwo37 : 61| VS |Goody18 : 7|
Match 137 - |MyPlayerCopycatTwo37 : 61| VS |Goody19 : 7|
Match 138 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 139 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 140 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 141 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 142 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver11 : 20|
Match 143 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver12 : 20|
Match 144 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver13 : 20|
Match 145 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver14 : 20|
Match 146 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver15 : 20|
Match 147 - |MyPlayerCopycatTwo38 : 61| VS |Goody16 : 7|
Match 148 - |MyPlayerCopycatTwo38 : 61| VS |Goody17 : 7|
Match 149 - |MyPlayerCopycatTwo38 : 61| VS |Goody18 : 7|
Match 150 - |MyPlayerCopycatTwo38 : 61| VS |Goody19 : 7|
Match 151 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 152 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 153 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 154 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver11 : 20|
Match 155 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver12 : 20|
Match 156 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver13 : 20|
Match 157 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver14 : 20|
Match 158 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver15 : 20|
Match 159 - |MyPlayerCopycatTwo39 : 61| VS |Goody16 : 7|
Match 160 - |MyPlayerCopycatTwo39 : 61| VS |Goody17 : 7|
Match 161 - |MyPlayerCopycatTwo39 : 61| VS |Goody18 : 7|
Match 162 - |MyPlayerCopycatTwo39 : 61| VS |Goody19 : 7|
Match 163 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 164 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 165 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 166 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 167 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 168 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 169 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 170 - |Forgiver11 : 51| VS |Goody16 : 46|
Match 171 - |Forgiver11 : 51| VS |Goody17 : 46|
Match 172 - |Forgiver11 : 51| VS |Goody18 : 46|
Match 173 - |Forgiver11 : 51| VS |Goody19 : 46|
Match 174 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo40 : 51|
Match 175 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo41 : 51|
Match 176 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo42 : 51|
Match 177 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 178 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 179 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 180 - |Forgiver12 : 51| VS |Goody16 : 46|
Match 181 - |Forgiver12 : 51| VS |Goody17 : 46|
Match 182 - |Forgiver12 : 51| VS |Goody18 : 46|
Match 183 - |Forgiver12 : 51| VS |Goody19 : 46|
Match 184 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo40 : 51|
Match 185 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo41 : 51|
Match 186 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo42 : 51|
Match 187 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 188 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 189 - |Forgiver13 : 51| VS |Goody16 : 46|
Match 190 - |Forgiver13 : 51| VS |Goody17 : 46|
Match 191 - |Forgiver13 : 51| VS |Goody18 : 46|
Match 192 - |Forgiver13 : 51| VS |Goody19 : 46|
Match 193 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo40 : 51|
Match 194 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo41 : 51|
Match 195 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo42 : 51|
Match 196 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 197 - |Forgiver14 : 51| VS |Goody16 : 46|
Match 198 - |Forgiver14 : 51| VS |Goody17 : 46|
Match 199 - |Forgiver14 : 51| VS |Goody18 : 46|
Match 200 - |Forgiver14 : 51| VS |Goody19 : 46|
Match 201 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo40 : 51|
Match 202 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo41 : 51|
Match 203 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo42 : 51|
Match 204 - |Forgiver15 : 51| VS |Goody16 : 46|
Match 205 - |Forgiver15 : 51| VS |Goody17 : 46|
Match 206 - |Forgiver15 : 51| VS |Goody18 : 46|
Match 207 - |Forgiver15 : 51| VS |Goody19 : 46|
Match 208 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo40 : 51|
Match 209 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo41 : 51|
Match 210 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo42 : 51|
Match 211 - |Goody16 : 50| VS |Goody17 : 50|
Match 212 - |Goody16 : 50| VS |Goody18 : 50|
Match 213 - |Goody16 : 50| VS |Goody19 : 50|
Match 214 - |Goody16 : 7| VS |MyPlayerCopycatTwo40 : 61|
Match 215 - |Goody16 : 7| VS |MyPlayerCopycatTwo41 : 61|
Match 216 - |Goody16 : 7| VS |MyPlayerCopycatTwo42 : 61|
Match 217 - |Goody17 : 50| VS |Goody18 : 50|
Match 218 - |Goody17 : 50| VS |Goody19 : 50|
Match 219 - |Goody17 : 7| VS |MyPlayerCopycatTwo40 : 61|
Match 220 - |Goody17 : 7| VS |MyPlayerCopycatTwo41 : 61|
Match 221 - |Goody17 : 7| VS |MyPlayerCopycatTwo42 : 61|
Match 222 - |Goody18 : 50| VS |Goody19 : 50|
Match 223 - |Goody18 : 7| VS |MyPlayerCopycatTwo40 : 61|
Match 224 - |Goody18 : 7| VS |MyPlayerCopycatTwo41 : 61|
Match 225 - |Goody18 : 7| VS |MyPlayerCopycatTwo42 : 61|
Match 226 - |Goody19 : 7| VS |MyPlayerCopycatTwo40 : 61|
Match 227 - |Goody19 : 7| VS |MyPlayerCopycatTwo41 : 61|
Match 228 - |Goody19 : 7| VS |MyPlayerCopycatTwo42 : 61|
Match 229 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 230 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 231 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo42 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 1255
+MyPlayerCopycatTwo27 : 1007
+MyPlayerCopycatTwo28 : 1007
=MyPlayerCopycatTwo29 : 1007
=MyPlayerCopycatTwo30 : 1007
=MyPlayerCopycatTwo31 : 1007
=MyPlayerCopycatTwo34 : 1007
=MyPlayerCopycatTwo37 : 1007
=MyPlayerCopycatTwo38 : 1007
=MyPlayerCopycatTwo39 : 1007
=MyPlayerCopycatTwo40 : 1007
=MyPlayerCopycatTwo41 : 1007
=MyPlayerCopycatTwo42 : 1007
=Forgiver11 : 544
=Forgiver12 : 544
=Forgiver13 : 544
=Forgiver14 : 544
-Forgiver15 : 544
-Goody16 : 471
-Goody17 : 471
-Goody18 : 471
-Goody19 : 471
********************** GAME 6 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo31 : -9|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo34 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo37 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo38 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo39 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo40 : -9|
Match 11 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo41 : -9|
Match 12 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo42 : -9|
Match 13 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 14 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo43 : -9|
Match 18 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo44 : -9|
Match 19 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo45 : -9|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 30 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 31 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 32 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 33 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 34 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 35 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 36 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 37 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 38 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 39 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 40 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 41 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 42 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 43 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 44 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 45 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 46 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 47 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 48 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 49 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 50 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 51 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 52 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 53 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 54 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 55 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 56 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 57 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 58 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 59 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 60 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 61 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 62 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 63 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 64 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 65 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 66 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 67 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 68 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 69 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 70 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 71 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 72 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 73 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 74 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 75 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 76 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 77 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 78 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 79 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 80 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 81 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 82 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 83 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 84 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 85 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 86 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 87 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 88 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 89 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 90 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 91 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 92 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 93 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver11 : 20|
Match 94 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver12 : 20|
Match 95 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver13 : 20|
Match 96 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver14 : 20|
Match 97 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 98 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 99 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 100 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo37 : 47|
Match 101 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 102 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 103 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 104 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 105 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 106 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver11 : 20|
Match 107 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver12 : 20|
Match 108 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver13 : 20|
Match 109 - |MyPlayerCopycatTwo34 : 51| VS |Forgiver14 : 20|
Match 110 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 111 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 112 - |MyPlayerCopycatTwo34 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 113 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo38 : 47|
Match 114 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 115 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 116 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 117 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 118 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver11 : 20|
Match 119 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver12 : 20|
Match 120 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver13 : 20|
Match 121 - |MyPlayerCopycatTwo37 : 51| VS |Forgiver14 : 20|
Match 122 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 123 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 124 - |MyPlayerCopycatTwo37 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 125 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo39 : 47|
Match 126 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 127 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 128 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 129 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver11 : 20|
Match 130 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver12 : 20|
Match 131 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver13 : 20|
Match 132 - |MyPlayerCopycatTwo38 : 51| VS |Forgiver14 : 20|
Match 133 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 134 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 135 - |MyPlayerCopycatTwo38 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 136 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo40 : 47|
Match 137 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 138 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 139 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver11 : 20|
Match 140 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver12 : 20|
Match 141 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver13 : 20|
Match 142 - |MyPlayerCopycatTwo39 : 51| VS |Forgiver14 : 20|
Match 143 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 144 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 145 - |MyPlayerCopycatTwo39 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 146 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo41 : 47|
Match 147 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 148 - |MyPlayerCopycatTwo40 : 51| VS |Forgiver11 : 20|
Match 149 - |MyPlayerCopycatTwo40 : 51| VS |Forgiver12 : 20|
Match 150 - |MyPlayerCopycatTwo40 : 51| VS |Forgiver13 : 20|
Match 151 - |MyPlayerCopycatTwo40 : 51| VS |Forgiver14 : 20|
Match 152 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 153 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 154 - |MyPlayerCopycatTwo40 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 155 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo42 : 47|
Match 156 - |MyPlayerCopycatTwo41 : 51| VS |Forgiver11 : 20|
Match 157 - |MyPlayerCopycatTwo41 : 51| VS |Forgiver12 : 20|
Match 158 - |MyPlayerCopycatTwo41 : 51| VS |Forgiver13 : 20|
Match 159 - |MyPlayerCopycatTwo41 : 51| VS |Forgiver14 : 20|
Match 160 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 161 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 162 - |MyPlayerCopycatTwo41 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 163 - |MyPlayerCopycatTwo42 : 51| VS |Forgiver11 : 20|
Match 164 - |MyPlayerCopycatTwo42 : 51| VS |Forgiver12 : 20|
Match 165 - |MyPlayerCopycatTwo42 : 51| VS |Forgiver13 : 20|
Match 166 - |MyPlayerCopycatTwo42 : 51| VS |Forgiver14 : 20|
Match 167 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo43 : 47|
Match 168 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo44 : 47|
Match 169 - |MyPlayerCopycatTwo42 : 47| VS |MyPlayerCopycatTwo45 : 47|
Match 170 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 171 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 172 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 173 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo43 : 51|
Match 174 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo44 : 51|
